as_of,calculation_version,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,reference_close,row_count,security_type,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-14,institutional_features_v2,59.73213995117982,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,375,612,460,350,0,2,29576.0,37576.0,-8000.0,14186.0,5000.0,33576.0,,676,476,580,716,60.62667543185138,5976335.157370182,98576.0,70000.0,61.30377464042704,9268272.472787602,151186.0,156000.0,60.407043910715494,3598810.048024786,59576.0,33000.0,ACCELERATING,NEAR_20D_COST,1777824.7068402672,-477857.1196094385,-164978.90274176825,-99165.391024979,1620097.1589174175,SHORT_TERM_SELL,28576.0,-8000.0,-4814.0,-2000.0,26576.0,0,399,614,500,348,0,2,24576.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,28576.0,-8000.0,-4814.0,-2000.0,26576.0,,652,471,540,718,False,TSE,GOOD,False,溢泰實業,UNKNOWN,-0.7037750772446616,-1.8005002903999756,-0.3427479600251804,60.2,1333,ordinary_stock,TWSE_T86,7818,溢泰實業,7818,795,925,782,813,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,785,848,754,811
2026-09-14,institutional_features_v2,38.74731107696606,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,408,754,540,646,0,3,-148815.0,27185.0,-39000.0,-43815.0,-100900.0,-60815.0,,643,326,500,420,39.64948363947733,7021328.810296843,177085.0,152900.0,39.53454913370131,8305615.75475364,210085.0,271900.0,39.85750050669762,1597687.9078109742,40085.0,103900.0,REVERSING,BELOW_20D_COST,1033612.3364740745,-1511145.1320016761,-2325185.8321885937,-4042447.803051882,-2444759.895240908,SHORT_TERM_SELL,24185.0,-39000.0,-61815.0,-103900.0,-63815.0,0,407,767,561,631,0,3,-151815.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,24185.0,-39000.0,-61815.0,-103900.0,-63815.0,,644,314,479,435,False,TSE,GOOD,False,神數,UNKNOWN,-2.394693580654772,-2.1109362620500893,-2.9040970757890583,38.7,1333,ordinary_stock,TWSE_T86,7821,神數,7821,796,926,783,814,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,786,849,755,812
2026-09-14,institutional_features_v2,821.222350541809,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,572,587,655,736,0,3,-249443.0,-59411.0,-6000.0,-272119.0,-102018.0,-154427.0,,479,506,385,330,926.7340140785959,122061063.72830595,131711.0,179316.0,932.4423754389924,253705448.60606912,272087.0,530093.0,874.819221871822,9262585.921178851,10588.0,157262.0,REVERSING,BELOW_20D_COST,-36862028.91992783,3533719.774381404,-231315674.45630172,-87617208.64079304,-129468335.55121687,MIXED,-47605.0,4303.0,-258006.0,-100988.0,-146674.0,0,556,389,656,722,1,0,-245743.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-47605.0,4303.0,-258006.0,-100988.0,-146674.0,,495,692,384,344,False,TSE,GOOD,False,倍利科,UNKNOWN,-12.596280303217156,-13.131361107580153,-7.409441888248692,810.0,1333,ordinary_stock,TWSE_T86,7822,倍利科,7822,797,927,784,815,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,787,850,756,813
2026-09-14,institutional_features_v2,84.10840383739117,GOOD,0,0,,,0.0,,0.0,False,,345,,381,1,0,,,12000.0,,8000.0,18289.0,,,738,,685,,,,,,,,,82.33937420523692,1822911.4055297403,22139.0,6060.0,UNKNOWN,UNKNOWN,,846719.3014310169,,445727.45579885156,1337968.9064322284,UNKNOWN,,10067.0,,5047.0,16079.0,0,,355,,370,1,0,,UNKNOWN,2026-09-14T08:30:29.591915+00:00,,10067.0,,5047.0,16079.0,,,726,,696,False,TSE,GOOD,False,奧義賽博-KY創,UNKNOWN,,,-0.6550623082129503,81.8,1333,ordinary_stock,TWSE_T86,7823,奧義賽博-KY創,7823,,928,,816,0,0,,,0.0,,0.0,0.0,,,851,,814
2026-09-14,institutional_features_v2,150.8834218073098,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,319,712,219,577,0,2,-124356.0,76470.0,-25998.0,594353.0,-73722.0,-23943.0,,732,369,821,489,151.04981641454089,28531195.623276968,188886.0,105561.0,157.48123289676744,128516182.17376369,816073.0,211873.0,151.3190560261324,8338133.944207973,55103.0,75889.0,REVERSING,BELOW_20D_COST,12478155.539771397,-4101011.40472268,95541665.60317849,-11052955.240333442,-3182400.973050572,SHORT_TERM_SELL,83325.0,-27180.0,604200.0,-72805.0,-20786.0,0,319,723,223,542,0,2,-124897.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,83325.0,-27180.0,604200.0,-72805.0,-20786.0,,732,358,817,524,False,TSE,GOOD,False,漢康-KY創,UNKNOWN,0.6290531216876394,-3.4805626016152114,0.45000543338706844,152.0,1333,ordinary_stock,TWSE_T86,7827,漢康-KY創,7827,798,929,785,817,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,788,852,757,815
2026-09-14,institutional_features_v2,20.46564885496183,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,343,565,390,399,0,3,-28000.0,54000.0,-5000.0,69000.0,-7000.0,13000.0,,708,526,650,667,23.477356329623216,962571.6095145519,41000.0,18000.0,23.131163284963275,1064033.5111083107,46000.0,106870.0,22.13886956521739,332083.04347826086,15000.0,14000.0,DECELERATING,BELOW_20D_COST,579680.787162718,-245587.78625954196,-1565220.7536238674,-288999.3979674296,43083.64551083125,SHORT_TERM_SELL,23000.0,-12000.0,-60870.0,-14000.0,1000.0,0,410,643,560,438,0,3,-21000.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,23000.0,-12000.0,-60870.0,-14000.0,1000.0,,641,441,480,628,False,TSE,GOOD,False,永悅健康-創,UNKNOWN,-11.191022927517924,-9.861861493348133,-5.821749667120968,20.85,1333,ordinary_stock,TWSE_T86,7835,永悅健康-創,7835,799,930,786,818,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,789,853,758,816
2026-09-14,institutional_features_v2,42.032004968116205,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,182,659,246,244,0,1,-88000.0,396000.0,-15000.0,426000.0,-22000.0,154000.0,,869,427,794,822,42.498811103350874,20399429.329608418,480000.0,84000.0,42.67337585526326,24835904.747763216,582000.0,159384.0,42.11024694439407,9685356.797210636,230000.0,76000.0,DECELERATING,NEAR_20D_COST,16863399.804057244,-630480.0745217431,18024373.610962454,-926335.4248367551,6488195.983810602,SHORT_TERM_SELL,396000.0,-15000.0,422616.0,-22000.0,154000.0,0,188,665,251,236,0,1,-88000.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,396000.0,-15000.0,422616.0,-22000.0,154000.0,,863,419,789,830,False,TSE,GOOD,False,和運租車,UNKNOWN,-1.173706017652676,-1.577976529316949,-0.2618055043458911,42.0,1333,ordinary_stock,TWSE_T86,7855,和運租車,7855,800,931,787,819,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,790,854,759,817
2026-09-14,institutional_features_v2,15.448516743950835,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,312,388,272,245,4,0,217703.0,83453.0,5000.0,312318.0,121000.0,150578.0,,739,698,768,821,15.68687354626308,4799759.759570753,305973.0,220520.0,15.907474141707073,10862227.827974975,682838.0,369520.0,15.54503466145235,2955079.9990727687,190098.0,39520.0,REVERSING,BELOW_20D_COST,1320877.2402072456,77242.58371975417,5008651.816729583,1880135.3119547449,2340953.792194621,PERSISTENT_BUY,85453.0,5000.0,313318.0,121000.0,150578.0,0,314,385,286,238,4,0,215703.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,85453.0,5000.0,313318.0,121000.0,150578.0,,737,698,754,828,False,TSE,GOOD,False,台通,UNKNOWN,-0.8725355365389875,-2.2472086927353696,0.03194163702937569,15.55,1333,ordinary_stock,TWSE_T86,8011,台通,8011,801,932,788,820,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,791,855,760,818
2026-09-14,institutional_features_v2,278.4043553891678,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,302,185,130,696,2,0,-292827.0,90155.0,109000.0,2037429.0,104940.0,-101336.0,,749,897,910,370,288.3436480618976,194598226.23495767,674883.0,558989.0,291.13573458885855,330748827.17995703,1136064.0,1566769.0,280.1976157192856,94789732.60737143,338296.0,408456.0,REVERSING,BELOW_20D_COST,36486014.816438586,23706409.265743025,-121883832.77741547,22070486.67629434,-19172300.71915406,SHORT_TERM_BUY,115894.0,85151.0,-430705.0,79870.0,-70160.0,0,285,210,715,639,2,0,-256214.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,115894.0,85151.0,-430705.0,79870.0,-70160.0,,766,871,325,427,False,TSE,GOOD,False,矽創,UNKNOWN,-3.9340724646247494,-4.855376001445178,-1.1412001886872192,277.0,1333,ordinary_stock,TWSE_T86,8016,矽創,8016,142,1025,1013,110,0,1,71383.0,81425.0,-15000.0,-2347369.0,2000.0,76404.0,,909,56,27,956
2026-09-14,institutional_features_v2,434.0519497748329,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,599,106,951,135,1,0,1101497.0,-102017.0,331541.0,-5330085.0,309208.0,499740.0,,452,975,89,931,455.99999981991584,2163252599.145685,4743975.0,5435768.0,448.071673259637,2539301032.9768567,5667176.0,12877339.0,442.14449095498986,370841617.4766425,838734.0,429386.0,REVERSING,NEAR_20D_COST,-170692410.39535016,152279313.6434042,-2909538311.3127017,138168516.47773966,180642287.89848104,SHORT_TERM_BUY,-691793.0,350832.0,-7210163.0,319594.0,409348.0,0,801,110,973,158,2,0,1510489.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-691793.0,350832.0,-7210163.0,319594.0,409348.0,,250,971,67,908,False,TSE,GOOD,False,尖點,UNKNOWN,-2.960526277466513,-1.2434781290913022,0.08040562582658506,442.5,1333,ordinary_stock,TWSE_T86,8021,尖點,8021,1012,933,1007,1023,0,0,151000.0,-737000.0,0.0,-1925000.0,-160000.0,-293000.0,,39,856,33,43
2026-09-14,institutional_features_v2,220.70223807196345,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,997,995,985,1020,0,9,-3845867.0,-6839841.0,-578633.0,-8145088.0,-2171506.0,-5342854.0,,54,86,55,46,251.8190120410551,159297685.18902695,632588.0,6606905.0,246.81111965721414,314465749.7220514,1274115.0,10609626.0,,,0,4578021.0,ACCELERATING,BELOW_20D_COST,-1415347575.0886858,-34736766.65462247,-2262806915.600649,-394973576.2509933,-1076685816.4559882,PERSISTENT_SELL,-5974317.0,-157392.0,-9335511.0,-1733567.0,-4578021.0,0,1004,915,995,1014,0,5,-3181725.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-5974317.0,-157392.0,-9335511.0,-1733567.0,-4578021.0,,47,166,45,52,False,TSE,GOOD,False,昇陽半導體,UNKNOWN,-12.040001187881732,-10.255259038720666,,221.5,1333,ordinary_stock,TWSE_T86,8028,昇陽半導體,8028,72,30,991,42,2,0,881000.0,989000.0,425000.0,-928000.0,460000.0,935000.0,,979,1051,49,1024
2026-09-14,institutional_features_v2,173.7231459097084,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,954,989,982,966,0,3,-163855.0,-3088839.0,-529942.0,-7617060.0,-1591892.0,-1626347.0,,97,92,58,100,174.86906517059168,45952267.814593256,262781.0,3392667.0,196.83773643335772,289396548.3986791,1470229.0,8928608.0,174.86906517059168,45952267.814593256,262781.0,1915328.0,ACCELERATING,BELOW_20D_COST,-558358505.65733,-92088728.69213142,-1354387269.4565156,-281656969.09758425,-290534366.69830745,PERSISTENT_SELL,-3129886.0,-530089.0,-7458379.0,-1604680.0,-1652547.0,0,962,996,976,963,0,3,-175208.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-3129886.0,-530089.0,-7458379.0,-1604680.0,-1652547.0,,89,85,64,103,False,TSE,GOOD,False,雷虎,UNKNOWN,-0.49698050924208426,-11.602316124525125,-0.49698050924208426,174.0,1333,ordinary_stock,TWSE_T86,8033,雷虎,8033,905,934,893,929,0,0,-3000.0,-9000.0,0.0,-14000.0,0.0,-6000.0,,147,857,150,139
2026-09-14,institutional_features_v2,270.78285188435365,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,1030,981,1020,1037,0,3,-1435827.0,-15759435.0,-436112.0,-21447797.0,-2549300.0,-8597631.0,,21,100,20,29,298.26161388983684,627114430.2082847,2102565.0,18519390.0,293.07193787238725,3551913192.878495,12119595.0,35539377.0,287.6194663048583,144428690.2439172,502152.0,10346288.0,ACCELERATING,BELOW_20D_COST,-5035636096.366753,15691866.266698293,-7001344131.319196,-774554764.5939003,-2953237089.13997,MIXED,-16416825.0,57950.0,-23419782.0,-2775456.0,-9844136.0,0,1031,236,1024,1043,1,0,-3271447.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-16416825.0,57950.0,-23419782.0,-2775456.0,-9844136.0,,20,845,16,23,False,TSE,GOOD,False,台虹,UNKNOWN,-8.134340042429288,-6.507596056737364,-4.735238014252663,274.0,1333,ordinary_stock,TWSE_T86,8039,台虹,8039,988,106,981,1041,2,0,-847000.0,-309000.0,10000.0,-550000.0,-341000.0,-578000.0,,63,980,59,25
2026-09-14,institutional_features_v2,47.17074756403602,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,263,277,297,568,2,0,-177460.0,135156.0,33000.0,225512.0,30000.0,-21152.0,,788,806,743,498,50.21672188111854,11069623.521308128,220437.0,85322.0,51.22294400731624,20785246.21928878,405780.0,178018.0,47.157254641861236,1618814.2373458126,34328.0,56714.0,REVERSING,BELOW_20D_COST,6809416.953786404,1545596.7146832042,11677693.157174243,1401468.2207571864,-1164317.1928938904,SHORT_TERM_BUY,135115.0,32766.0,227762.0,29766.0,-22386.0,0,275,280,307,549,2,0,-179887.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,135115.0,32766.0,227762.0,29766.0,-22386.0,,776,801,733,517,False,TSE,GOOD,False,達運光電,UNKNOWN,-4.7130154905798864,-6.584830436209355,1.4690112123783683,47.85,1333,ordinary_stock,TWSE_T86,8045,達運光電,8045,802,935,789,821,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,792,858,761,819
2026-09-14,institutional_features_v2,1049.8881702851868,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,100,62,879,37,2,0,7546500.0,1265522.0,782253.0,-2411743.0,547236.0,4406011.0,,951,1019,161,1029,1077.5289230811607,6989203869.533333,6486326.0,10634634.0,1089.7866987119905,7992355065.869605,7333871.0,13301873.0,1088.3041297602397,5195175390.90106,4773643.0,1024677.0,REVERSING,BELOW_20D_COST,-4947360681.653829,840823938.9362975,-7157169100.433374,635259480.3860003,4095361492.2333345,SHORT_TERM_BUY,-4148308.0,800870.0,-5968002.0,611608.0,3748966.0,0,985,63,962,45,2,0,11646240.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-4148308.0,800870.0,-5968002.0,611608.0,3748966.0,,66,1018,78,1021,False,TSE,GOOD,False,南電,UNKNOWN,-2.090795207310059,-3.1920649016091485,-3.0601859213358673,1055.0,1333,ordinary_stock,TWSE_T86,8046,南電,8046,1038,1048,1015,1040,0,1,3608843.0,-4749393.0,-91000.0,-2882727.0,-35000.0,-570275.0,,13,34,25,26
2026-09-14,institutional_features_v2,49.76555940157051,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,161,57,924,175,1,0,165181.0,513133.0,860150.0,-3815473.0,807571.0,339157.0,,890,1024,116,891,50.04187701604366,105840821.77339806,2115045.0,1721262.0,52.38905451366702,587575727.5845741,11215620.0,11463346.0,49.75672723682114,53875240.82039454,1082773.0,881773.0,ACCELERATING,BELOW_20D_COST,20173123.44155413,42171185.74021265,3243670.6657129466,36459248.692396626,10267485.593424385,SHORT_TERM_BUY,393783.0,847397.0,-247726.0,727007.0,201000.0,0,189,59,651,215,1,0,8217.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,393783.0,847397.0,-247726.0,727007.0,201000.0,,862,1022,389,851,False,TSE,GOOD,False,長華*,UNKNOWN,0.3159813208158724,-4.178457759904686,0.89088006345166,50.2,1333,ordinary_stock,TWSE_T86,8070,長華*,8070,917,936,50,964,0,0,-28932.0,-12548.0,0.0,3587099.0,-15000.0,-20740.0,,134,859,990,102
2026-09-14,institutional_features_v2,26.48169553667479,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,444,504,587,337,0,2,57699.0,13719.0,-2000.0,-120281.0,0.0,35709.0,,607,590,453,729,26.071509185275147,1973847.8889079962,75709.0,61990.0,26.182627831556655,3343757.217740269,127709.0,247990.0,25.949399182442704,1004475.2929531747,38709.0,4000.0,REVERSING,NEAR_20D_COST,357817.973740803,-79445.08661002436,-3146147.1523617017,-28027.935171384834,899038.9399676045,SHORT_TERM_SELL,13719.0,-3000.0,-120281.0,-1000.0,34709.0,0,435,535,597,328,0,2,55699.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,13719.0,-3000.0,-120281.0,-1000.0,34709.0,,616,561,443,738,False,TSE,GOOD,False,陞泰,UNKNOWN,1.0681806440347552,0.639248930703662,1.5437768510198957,26.35,1333,ordinary_stock,TWSE_T86,8072,陞泰,8072,803,937,790,822,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,793,860,762,820
2026-09-14,institutional_features_v2,246.48071010336142,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,329,194,596,441,1,0,-59227.0,67023.0,94355.0,-135183.0,62390.0,3898.0,,722,887,444,625,252.11668855664337,84656498.03361538,335783.0,242616.0,256.0836357103427,209633393.2797508,818613.0,648927.0,248.3633264350926,43017273.22853734,173203.0,160010.0,DECELERATING,BELOW_20D_COST,23657570.852479074,23434892.955207396,44429610.43687224,18844315.969978478,3093221.1809120877,PERSISTENT_BUY,93167.0,95078.0,169686.0,76554.0,13193.0,0,301,199,333,381,2,0,-66781.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,93167.0,95078.0,169686.0,76554.0,13193.0,,750,882,707,685,False,TSE,GOOD,False,致新,UNKNOWN,-2.22781307687272,-3.742385054694708,-0.7502421802115689,246.5,1333,ordinary_stock,TWSE_T86,8081,致新,8081,146,142,125,140,2,0,-20800.0,71200.0,500.0,367700.0,22600.0,25200.0,,905,939,915,926
2026-09-14,institutional_features_v2,113.013516828243,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,110,868,116,178,0,3,-395347.0,1049285.0,-107752.0,2588396.0,-909942.0,326969.0,,941,213,924,888,120.21525760417319,288443407.1581347,2399391.0,1289455.0,115.1487099903375,625705308.580685,5433889.0,2559069.0,118.19618574279608,142072288.04758385,1202004.0,793346.0,DECELERATING,NEAR_20D_COST,138683977.0220421,-10317003.951250304,363053510.5888229,-88678165.99824005,53394122.049343795,SHORT_TERM_SELL,1109936.0,-91290.0,2874820.0,-793346.0,408658.0,0,119,858,114,159,0,3,-292620.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,1109936.0,-91290.0,2874820.0,-793346.0,408658.0,,932,223,926,907,False,TSE,GOOD,False,瀚荃,UNKNOWN,-6.001948295057947,-1.866030449249323,-4.396238093590743,113.0,1333,ordinary_stock,TWSE_T86,8103,瀚荃,8103,804,938,791,823,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,794,861,763,821
2026-09-14,institutional_features_v2,29.6768984561049,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,317,291,257,296,1,0,67389.0,80465.0,27000.0,373623.0,65000.0,73927.0,,734,791,783,770,30.480373711433057,7941295.606029346,260538.0,178073.0,31.07905368868923,23793128.974342436,765568.0,388945.0,29.95070173888626,3444330.69997192,115000.0,41073.0,ACCELERATING,BELOW_20D_COST,2464905.3519891705,801276.2583148323,11720044.177897632,1941222.481291823,2207921.341411749,PERSISTENT_BUY,82465.0,27000.0,376623.0,65000.0,73927.0,0,320,293,263,286,1,0,65389.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,82465.0,27000.0,376623.0,65000.0,73927.0,,731,789,777,780,False,TSE,GOOD,False,錸寶,UNKNOWN,-2.724289798066315,-4.598124843194029,-1.0039889599509633,29.65,1333,ordinary_stock,TWSE_T86,8104,錸寶,8104,805,939,792,824,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,795,862,764,822
2026-09-14,institutional_features_v2,14.474531781170255,GOOD,0,0,0.0,0.0,0.0,,0.0,False,970,186,,134,2,0,4851632.0,-3850362.0,104229.0,,-550989.0,500635.0,,81,895,,932,15.027182278311331,28513357.068346392,1897452.0,5970121.0,,,,,15.027088405797155,20822164.83278558,1385642.0,945458.0,REVERSING,UNKNOWN,-63873738.825291604,1537600.5620501537,,-9127873.701991135,6855329.725167409,UNKNOWN,-4072669.0,106228.0,,-613486.0,440184.0,0,982,192,,150,2,0,4953037.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-4072669.0,106228.0,,-613486.0,440184.0,,69,889,,916,False,TSE,GOOD,False,凌巨,UNKNOWN,-3.508191146867312,,-3.507588373498982,14.5,1333,ordinary_stock,TWSE_T86,8105,凌巨,8105,806,940,,825,0,0,0.0,0.0,0.0,,0.0,0.0,,796,863,,823
2026-09-14,institutional_features_v2,41.34822261611594,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,385,74,105,746,2,0,-368131.0,34429.0,590590.0,3285697.0,320181.0,-166851.0,,666,1007,935,320,42.642979720998504,53833990.10407875,1262435.0,1424661.0,44.663970020391034,222331838.4211341,4977879.0,1945836.0,41.618853929638114,33271734.966655962,799439.0,1085850.0,REVERSING,BELOW_20D_COST,-8254059.585367568,23871900.148743145,136353977.58457324,9954283.243355159,-13787580.725477003,SHORT_TERM_BUY,-162226.0,577338.0,3032043.0,257113.0,-286411.0,0,645,82,111,794,2,0,-410596.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-162226.0,577338.0,3032043.0,257113.0,-286411.0,,406,999,929,272,False,TSE,GOOD,False,華東,UNKNOWN,-2.680346749867646,-7.083942647611807,-0.2855771325155909,41.5,1333,ordinary_stock,TWSE_T86,8110,華東,8110,807,941,217,826,0,0,0.0,0.0,0.0,3000.0,0.0,0.0,,797,864,825,824
2026-09-14,institutional_features_v2,83.43863455118068,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,1042,1028,1027,1052,0,15,-3395507.0,-28248701.0,-955551.0,-35756386.0,-3939074.0,-15822104.0,,9,53,13,14,,,0,25738060.0,95.27951672252057,929991444.0904212,9760665.0,43295382.0,,,0,13686045.0,ACCELERATING,BELOW_20D_COST,-2275368821.339373,-82752518.65926632,-2966200127.5157537,-332881016.28433985,-1180911304.6447103,PERSISTENT_SELL,-25738060.0,-991777.0,-33534717.0,-3921675.0,-13686045.0,0,1041,1031,1028,1052,0,15,-1634030.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-25738060.0,-991777.0,-33534717.0,-3921675.0,-13686045.0,,10,50,12,14,False,TSE,GOOD,False,至上,UNKNOWN,,-12.258161170710435,,83.6,1333,ordinary_stock,TWSE_T86,8112,至上,8112,49,942,55,28,0,0,1887000.0,2285000.0,0.0,3134000.0,0.0,2086000.0,,1002,865,985,1038
2026-09-14,institutional_features_v2,179.14112514010333,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,782,312,863,805,2,0,39686.0,-589950.0,21000.0,-1881325.0,183174.0,-275132.0,,269,770,177,261,193.45443024583344,52165954.38794021,269655.0,1386034.0,194.17526165126785,62945017.86844489,324166.0,2740084.0,179.14112514010333,3628145.207462513,20253.0,818780.0,ACCELERATING,BELOW_20D_COST,-204672718.02476338,3628145.207462513,-459775003.68354297,-10094790.746379256,-144661971.250895,MIXED,-1116379.0,20253.0,-2415918.0,-56848.0,-798527.0,0,866,312,886,900,1,0,-480675.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-1116379.0,20253.0,-2415918.0,-56848.0,-798527.0,,185,769,154,166,False,TSE,GOOD,False,振樺電,UNKNOWN,-7.213290607044131,-7.557740119142531,0.200330806014537,179.5,1333,ordinary_stock,TWSE_T86,8114,振樺電,8114,1000,943,979,1036,0,0,-516000.0,-520000.0,0.0,-522000.0,-238000.0,-518000.0,,51,866,61,30
2026-09-14,institutional_features_v2,59.31271676891466,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,976,975,939,1010,0,5,-3477133.0,-4399365.0,-386000.0,-4753027.0,-1962827.0,-3938249.0,,75,106,101,56,61.96686029504522,17283858.64035431,278921.0,4718421.0,62.75958782629058,96424897.6493059,1536417.0,6467425.0,,,0,3976433.0,ACCELERATING,BELOW_20D_COST,-277950786.54854673,-23571822.64743499,-306604499.4770782,-122485978.95367011,-248807560.94104153,PERSISTENT_SELL,-4439500.0,-397416.0,-4931008.0,-2002711.0,-3976433.0,0,990,981,950,1010,0,5,-3513366.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-4439500.0,-397416.0,-4931008.0,-2002711.0,-3976433.0,,61,100,90,56,False,TSE,GOOD,False,福懋科,UNKNOWN,-4.78781768338592,-5.990459715408858,,59.0,1333,ordinary_stock,TWSE_T86,8131,福懋科,8131,808,944,218,827,0,0,0.0,0.0,0.0,3000.0,0.0,0.0,,798,867,826,825
