as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-24,GOOD,0,0,0,0,0,0,0,252,1488,291,253,0,1,-196478,947230,-39550,1373970,134126,375376,,1650,477,1374,1689,0,249,1463,271,244,0,1,-206114,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1015134,-37126,1425471,138203,404510,,1653,502,1394,1698,False,TSE,帝寶,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6605,1649,1578,268,1753,0,0,-3000,-3000,0,2000,0,-3000,,258,1594,1397,191
2026-08-24,GOOD,0,0,0,0,0,0,0,680,1405,672,1456,0,6,-295029,49029,-27000,157929,-99000,-123000,,1222,561,993,486,0,620,1381,642,1437,0,6,-325029,UNKNOWN,2026-08-24T09:02:37.833620+00:00,87029,-27000,186929,-99000,-119000,,1282,584,1023,505,False,TSE,建德工業,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6606,1383,1579,1271,1468,0,0,0,0,0,0,0,0,,1517,1595,1244,1531
2026-08-24,GOOD,0,0,0,0,0,0,0,1205,1062,1075,1246,0,1,-16000,-30000,-2000,-68700,4000,-23000,,700,922,590,697,0,1208,1031,1080,1256,0,1,-18000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-38000,-2000,-79700,-2000,-28000,,695,942,585,686,False,TSE,資拓宏宇,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6614,1384,1580,1272,1469,0,0,0,0,0,0,0,0,,1518,1596,1245,1532
2026-08-24,GOOD,0,0,0,0,0,0,0,625,392,642,600,1,0,-8704,82024,30000,186330,33190,36660,,1277,1571,1023,1342,0,592,370,634,560,4,0,-5944,UNKNOWN,2026-08-24T09:02:37.833620+00:00,102784,30000,202685,45190,48420,,1310,1594,1031,1382,False,TSE,必應,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6625,1385,1581,1273,1470,0,0,0,0,0,0,0,0,,1519,1597,1246,1533
2026-08-24,GOOD,0,0,0,0,0,0,0,1608,896,1338,824,0,0,631632,-617632,0,-618032,-4000,7000,,294,1115,327,1122,0,1606,869,1334,822,0,0,629823,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-617903,0,-629325,-4040,5960,,296,1117,331,1120,False,TSE,基士德-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6641,1386,1582,1274,1471,0,0,0,0,0,0,0,0,,1520,1598,1247,1534
2026-08-24,GOOD,0,0,0,0,0,,0,1136,794,,1164,1,0,-5000,-17000,1000,,1000,-11000,,767,1201,,781,0,1151,870,,1170,0,0,-5856,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-23736,0,,-6674,-14796,,751,1118,,772,False,TSE,金萬林-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6645,1387,1583,,1472,0,0,0,0,0,,0,0,,1521,1599,,1535
2026-08-24,GOOD,0,0,0,0,0,,0,1050,795,,1073,3,0,-1000,-7000,1000,,4000,-4000,,853,1202,,870,0,1021,779,,1042,3,0,-2000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-6000,1000,,4000,-4000,,882,1208,,897,False,TSE,科定,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6655,1388,1584,,1473,0,0,0,0,0,,0,0,,1522,1600,,1536
2026-08-24,GOOD,0,0,0,0,0,0,0,580,1334,506,591,0,1,-34000,110000,-18000,449600,20000,38000,,1322,634,1159,1351,0,579,1311,500,586,0,1,-34000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,110000,-18000,447600,20000,38000,,1323,656,1165,1356,False,TSE,華安,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6657,1389,1585,1275,1474,0,0,0,0,0,0,0,0,,1523,1601,1248,1537
2026-08-24,GOOD,0,0,0,0,0,0,0,1132,1485,1079,534,0,2,128236,-16310,-38900,-69666,9100,55963,,770,480,586,1408,0,1104,1476,1076,534,0,2,126473,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-14383,-39505,-76249,9409,56045,,798,489,589,1408,False,TSE,聯策,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6658,1390,1586,1276,1475,0,0,0,0,0,0,0,0,,1524,1602,1249,1538
2026-08-24,GOOD,0,0,0,0,0,,0,845,525,,717,3,0,24000,14000,10000,,23000,19000,,1062,1446,,1231,0,832,529,,705,3,0,24000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,14000,9000,,23000,19000,,1072,1443,,1238,False,TSE,羅麗芬-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6666,1391,1587,,1476,0,0,0,0,0,,0,0,,1525,1603,,1539
2026-08-24,GOOD,0,0,0,0,0,0,0,470,1701,616,1423,0,1,-412125,217147,-156900,232787,-45824,-97489,,1432,264,1049,519,0,464,1693,611,1408,0,1,-413125,UNKNOWN,2026-08-24T09:02:37.833620+00:00,220147,-156900,229787,-44824,-96489,,1438,272,1054,534,False,TSE,中揚光,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6668,1392,1588,1277,1477,0,0,0,0,0,0,0,0,,1526,1604,1250,1540
2026-08-24,GOOD,0,0,0,0,0,0,0,764,1691,1366,1226,0,3,-67099,26167,-147942,-780629,-370734,-20466,,1138,274,299,716,0,1620,1390,617,1691,0,6,-451306,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-665242,-28225,224179,-209633,-558274,,282,575,1048,251,False,TSE,緯穎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6669,1850,49,106,1892,2,0,-404737,-877223,59281,846428,74393,-640980,,52,1916,1559,50
2026-08-24,GOOD,0,0,0,0,0,0,0,477,1385,517,320,0,1,270716,202846,-23868,424374,36482,236781,,1425,580,1148,1622,0,469,1366,623,320,0,1,247421,UNKNOWN,2026-08-24T09:02:37.833620+00:00,215691,-24399,218071,36257,231556,,1433,599,1042,1622,False,TSE,復盛應用,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6670,1679,1589,1541,1743,0,0,1728,-5728,0,-201728,0,-2000,,223,1605,124,215
2026-08-24,GOOD,0,0,0,0,0,0,0,775,796,884,639,5,0,35000,25000,1000,24100,8000,30000,,1128,1203,781,1307,0,798,780,901,668,1,0,29000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,19000,1000,15100,1000,24000,,1102,1209,765,1274,False,TSE,三能-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6671,1393,1590,1278,1478,0,0,0,0,0,0,0,0,,1527,1606,1251,1541
2026-08-24,GOOD,0,0,0,0,0,0,0,266,1706,447,180,0,2,592552,872996,-162737,643583,-255086,732774,,1636,259,1218,1762,0,199,1727,302,139,0,2,744906,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1450706,-201266,1262470,-296960,1097806,,1703,238,1363,1803,False,TSE,騰輝電子-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6672,102,1591,121,80,0,0,546000,544000,0,546000,140000,545000,,1800,1607,1544,1862
2026-08-24,GOOD,0,0,0,0,0,0,0,1158,618,883,1223,1,0,-19000,-21000,5000,24200,1000,-20000,,744,1355,782,719,0,1134,600,882,1199,1,0,-20000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-20000,5000,21200,1000,-20000,,767,1370,783,744,False,TSE,鋐寶科技,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6674,1394,1592,1279,1479,0,0,0,0,0,0,0,0,,1528,1608,1252,1542
2026-08-24,GOOD,0,0,0,0,0,0,0,1212,1220,629,684,0,1,78941,-31687,-8000,215010,5557,23627,,690,747,1036,1258,0,1220,1329,626,801,0,1,57941,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-42687,-20000,212024,-10443,7627,,682,639,1039,1141,False,TSE,伊雲谷,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6689,1395,1593,1280,1480,0,0,0,0,0,0,0,0,,1529,1609,1253,1543
2026-08-24,GOOD,0,0,0,0,0,0,0,1790,1535,1542,1857,0,8,-2555538,-3191000,-52529,-3534377,-1605679,-2873269,,112,430,123,85,0,1786,1468,1535,1849,0,8,-2249531,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2831521,-38107,-3056340,-1683356,-2540526,,116,497,130,93,False,TSE,洋基工程,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6691,117,1594,132,100,0,0,288499,339501,0,442501,-22000,314000,,1785,1610,1533,1842
2026-08-24,GOOD,0,0,0,0,0,0,0,1446,1515,1357,1674,0,6,-753699,-205903,-45601,-720255,-203488,-479801,,456,450,308,268,0,1432,1502,1350,1674,0,6,-755058,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-204598,-45695,-722079,-203474,-479828,,470,463,315,268,False,TSE,芯鼎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6695,1396,1595,1281,1481,0,0,0,0,0,0,0,0,,1530,1611,1254,1544
2026-08-24,GOOD,0,0,0,0,0,0,0,1269,1326,693,1312,0,2,-25436,-56650,-17000,136278,-29000,-41043,,633,646,972,630,0,1257,1300,684,1302,0,2,-26436,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-55650,-17000,132278,-29000,-41043,,645,669,981,640,False,TSE,旭暉應材,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6698,1397,1596,1282,1482,0,0,0,0,0,0,0,0,,1531,1612,1255,1545
2026-08-24,GOOD,0,0,0,0,0,0,0,269,1522,402,428,0,2,-640603,861395,-47775,811179,33903,110396,,1633,443,1263,1514,0,277,1522,438,496,0,2,-654284,UNKNOWN,2026-08-24T09:02:37.833620+00:00,794298,-54654,676518,11440,70007,,1625,443,1227,1446,False,TSE,惠特,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6706,1398,1597,1498,1483,0,0,0,0,0,-34000,0,0,,1532,1613,168,1546
2026-08-24,GOOD,0,0,0,0,0,0,0,1445,1112,535,1591,0,2,-361358,-205646,-3057,376427,-88033,-283502,,457,853,1130,351,0,526,1200,928,527,0,2,-35711,UNKNOWN,2026-08-24T09:02:37.833620+00:00,151193,-8187,6807,132828,57741,,1376,765,737,1415,False,TSE,嘉基,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6715,123,1598,1564,105,0,0,292000,292000,0,-388000,216000,292000,,1779,1614,101,1837
2026-08-24,GOOD,0,0,0,0,0,0,0,1599,1557,1349,1666,0,2,-299135,-586277,-60808,-667870,-303273,-442706,,303,408,316,276,0,1608,1540,1366,1658,0,2,-235495,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-623079,-61674,-797625,-304228,-429287,,294,425,299,284,False,TSE,力智,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6719,167,1599,198,144,0,0,49000,49000,0,52000,0,49000,,1735,1615,1467,1798
2026-08-24,GOOD,0,0,0,0,0,0,0,826,723,975,747,3,0,14000,16000,2000,-9500,19000,15000,,1082,1272,690,1194,0,799,702,975,729,3,0,13000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,19000,2000,-12500,20000,16000,,1103,1285,690,1216,False,TSE,輝創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6722,1399,1600,1283,1484,0,0,0,0,0,0,0,0,,1533,1616,1256,1547
2026-08-24,GOOD,0,0,0,0,0,0,0,500,1655,663,1416,0,1,-365085,179123,-113000,165336,-11001,-92981,,1402,310,1002,526,0,503,1648,664,1400,0,1,-364175,UNKNOWN,2026-08-24T09:02:37.833620+00:00,179421,-112396,163290,-10397,-92377,,1399,317,1001,542,False,TSE,澤米,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6742,1400,1601,1284,1485,0,0,0,0,0,0,0,0,,1534,1617,1257,1548
2026-08-24,GOOD,0,0,0,0,0,0,0,837,1417,1360,1432,0,2,-219494,14678,-28760,-735715,-29760,-102408,,1065,548,305,510,0,724,1394,1354,1392,0,2,-208604,UNKNOWN,2026-08-24T09:02:37.833620+00:00,33788,-28760,-732482,-15760,-87408,,1178,571,311,550,False,TSE,安普新,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6743,1619,1602,1464,1486,0,0,1890,-1890,0,-8675,0,0,,283,1618,201,1549
2026-08-24,GOOD,0,0,0,0,0,0,0,1461,1459,872,1726,0,6,-1253629,-232057,-34795,29139,-535268,-742843,,441,506,793,216,0,1597,1745,1242,1781,0,6,-1895017,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-592153,-230373,-343727,-794325,-1243585,,305,220,423,161,False,TSE,龍德造船,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6753,1401,1603,1285,1487,0,0,0,0,0,0,0,0,,1535,1619,1258,1550
2026-08-24,GOOD,0,0,0,0,0,0,0,989,991,889,1074,0,1,-6000,-2000,-1000,20602,2000,-4000,,920,1005,776,871,0,962,964,896,1043,0,1,-7000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1000,-1000,17602,2000,-4000,,942,1025,769,898,False,TSE,匯僑設計,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6754,1402,1604,1286,1488,0,0,0,0,0,0,0,0,,1536,1620,1259,1551
2026-08-24,GOOD,0,0,0,0,0,0,0,1268,1238,557,1444,0,2,-170000,-56000,-9000,327756,-3000,-113000,,634,737,1108,498,0,1231,1212,555,1428,0,1,-177799,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-45781,-9000,328708,-1790,-111790,,671,758,1110,514,False,TSE,威鋒電子,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6756,1403,1605,1287,1489,0,0,0,0,0,0,0,0,,1537,1621,1260,1552
2026-08-24,GOOD,0,0,0,0,0,0,0,175,140,138,115,7,0,2064554,1818812,225224,4702575,379978,1941683,,1727,1825,1527,1827,0,188,135,149,110,1,0,1976647,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1630905,225033,4277960,234783,1803776,,1714,1830,1516,1832,False,TSE,台灣虎航,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6757,1404,1606,1535,1490,0,0,0,0,0,-158000,0,0,,1538,1622,130,1553
2026-08-24,GOOD,0,0,0,0,0,0,0,1393,166,249,319,4,0,622128,-148056,171150,1790425,660036,237036,,509,1799,1416,1623,0,1551,163,383,458,4,0,629032,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-445960,171132,885022,593291,91536,,351,1802,1282,1484,False,TSE,志強-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6768,1819,1607,1596,1863,0,0,5000,-297000,0,-897000,-67000,-146000,,83,1623,69,79
2026-08-24,GOOD,0,0,0,0,0,0,0,2,1,9,1939,1,0,-333630869,170364981,38095597,120061400,2654380,-81632944,,1900,1964,1656,3,0,2,1,11,1939,2,0,-343401855,UNKNOWN,2026-08-24T09:02:37.833620+00:00,175067147,40103706,125359467,4693040,-84167354,,1900,1964,1654,3,False,TSE,力積電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6770,1842,1608,1552,1891,0,0,-571105,-638895,0,-303404,-221000,-605000,,60,1624,113,51
2026-08-24,GOOD,0,0,0,0,0,0,0,676,1063,822,592,0,1,25000,51000,-2000,47580,28000,38000,,1227,923,843,1352,0,709,1008,848,594,0,1,33761,UNKNOWN,2026-08-24T09:02:37.833620+00:00,38689,-1896,35981,28225,36225,,1193,957,817,1348,False,TSE,平和環保-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6771,1405,1609,1288,1491,0,0,0,0,0,0,0,0,,1539,1625,1261,1554
2026-08-24,GOOD,0,0,0,0,0,0,0,575,375,1055,542,3,0,-8960,114940,34000,-52095,50990,52990,,1327,1589,610,1400,0,556,363,1067,549,3,0,-28767,UNKNOWN,2026-08-24T09:02:37.833620+00:00,129133,33000,-69559,49990,50183,,1346,1605,598,1393,False,TSE,展碁國際,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6776,1406,1610,1289,1492,0,0,0,0,0,0,0,0,,1540,1626,1262,1555
2026-08-24,GOOD,0,0,0,0,0,0,0,276,678,196,1434,1,0,-1034647,824869,2253,2724131,-213533,-104889,,1626,1287,1469,508,0,285,725,198,1427,1,0,-984055,UNKNOWN,2026-08-24T09:02:37.833620+00:00,761529,1283,2716337,-211625,-111263,,1617,1240,1467,515,False,TSE,AES-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6781,1581,1611,239,1493,0,0,617,-617,0,9675,0,0,,321,1627,1426,1556
2026-08-24,GOOD,0,0,0,0,0,0,0,375,240,227,462,1,0,-229523,416627,91509,2050337,50707,93552,,1527,1725,1438,1480,0,905,182,259,417,1,0,231302,UNKNOWN,2026-08-24T09:02:37.833620+00:00,5170,139453,1561586,100077,118236,,997,1783,1406,1525,False,TSE,視陽,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6782,1832,1612,1571,1824,0,0,383000,-433000,0,-464000,0,-25000,,70,1628,94,119
2026-08-24,GOOD,0,0,0,0,0,0,0,427,1615,292,1281,0,1,-342367,277389,-86054,1370603,40622,-32489,,1475,350,1373,661,0,457,1617,308,1406,0,1,-426989,UNKNOWN,2026-08-24T09:02:37.833620+00:00,234845,-91794,1242450,29821,-96072,,1445,348,1357,536,False,TSE,采鈺,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6789,1571,1613,206,162,0,0,16343,-343,0,28657,3000,8000,,331,1629,1459,1780
2026-08-24,GOOD,0,0,0,0,0,0,0,1473,1328,765,649,0,1,305404,-248602,-17359,85187,44641,28401,,429,637,900,1293,0,1460,1294,1066,639,0,1,298638,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-243000,-16835,-66732,45165,27819,,442,671,599,1303,False,TSE,永豐實,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6790,1607,1614,1290,1721,0,0,-1000,-1000,0,0,0,-1000,,311,1630,1263,252
2026-08-24,GOOD,0,0,0,0,0,0,0,812,992,906,1165,0,2,-40050,18050,-1000,15850,8000,-11000,,1090,1006,759,782,0,759,871,905,1133,0,0,-47050,UNKNOWN,2026-08-24T09:02:37.833620+00:00,27050,0,13827,9000,-10000,,1143,1119,760,812,False,TSE,詠業,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6792,1407,1615,1291,1494,0,0,0,0,0,0,0,0,,1541,1631,1264,1557
2026-08-24,GOOD,0,0,0,0,0,0,0,1147,674,1068,563,4,0,113000,-19000,3000,-60200,36000,47000,,757,1310,597,1379,0,1129,651,1065,564,4,0,113000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-19000,3000,-65200,36000,47000,,772,1324,600,1378,False,TSE,向榮生技,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6794,1408,1616,1292,1495,0,0,0,0,0,0,0,0,,1542,1632,1265,1558
2026-08-24,GOOD,0,0,0,0,0,0,0,1248,1464,1092,691,0,1,90000,-46000,-35000,-83990,-8000,22000,,654,504,573,1254,0,1228,1443,1093,680,0,1,89000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-45000,-35000,-87990,-8000,22000,,674,523,572,1262,False,TSE,晉弘,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6796,1409,1617,1293,1496,0,0,0,0,0,0,0,0,,1543,1633,1266,1559
2026-08-24,GOOD,0,0,0,0,0,0,0,1470,1469,1367,1477,0,11,-37457,-241747,-36000,-782662,-65602,-139602,,432,499,298,465,0,1458,1461,1363,1462,0,11,-38540,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-240812,-37027,-784390,-65730,-139676,,444,504,302,480,False,TSE,來頡,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6799,1410,1618,1294,1497,0,0,0,0,0,0,0,0,,1544,1634,1267,1560
2026-08-24,GOOD,0,0,0,0,0,0,0,1750,1757,1556,1760,0,6,113689,-2223803,-241902,-4424283,-541392,-1055057,,152,208,109,182,0,185,1743,205,361,0,2,-1339996,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1676200,-229954,2447161,97861,168102,,1717,222,1460,1581,False,TSE,富世達,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6805,31,60,31,48,15,0,-1417859,3991859,30000,6887859,660000,1287000,,1871,1905,1634,1894
2026-08-24,GOOD,0,0,0,0,0,,0,1051,897,,1055,0,0,1000,-7000,0,,0,-3000,,854,1116,,897,0,1033,872,,1027,0,0,1000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-7000,0,,0,-3000,,870,1120,,923,False,TSE,峰源-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6807,1411,1619,,1498,0,0,0,0,0,,0,0,,1545,1635,,1561
2026-08-24,GOOD,0,0,0,0,0,0,0,1658,1893,1444,1775,0,1,-1459651,-895003,-1075371,-1517586,-680701,-1177327,,244,72,221,167,0,1624,1882,1389,1755,0,1,-1277378,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-679200,-933501,-944573,-490621,-978289,,278,83,276,187,False,TSE,汎銓,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6830,143,34,129,126,1,0,146000,146000,130000,473000,130000,146000,,1759,1932,1536,1816
2026-08-24,GOOD,0,0,0,0,0,0,0,414,1223,1264,291,0,1,270121,302839,-8624,-403840,367188,286480,,1488,742,401,1651,0,1486,1270,1359,1716,0,5,-1074827,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-291473,-14134,-760188,-516630,-683150,,416,695,306,226,False,TSE,邁科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6831,1838,1620,1550,1902,0,0,-1316000,-554000,0,-257000,-876000,-935000,,64,1636,115,40
2026-08-24,GOOD,0,0,0,0,0,0,0,1709,169,1356,1656,2,0,547917,-1386715,167000,-714554,192084,-419399,,193,1797,309,286,0,1711,165,1347,1653,2,0,540050,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1374442,168284,-701790,192820,-417196,,191,1800,318,289,False,TSE,天二科技,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6834,1632,1621,1295,1722,0,0,0,-2000,0,0,0,-1000,,282,1637,1268,253
2026-08-24,GOOD,0,0,0,0,0,0,0,1159,596,957,1075,3,0,13000,-21000,6000,-4825,11000,-4000,,745,1382,708,872,0,1135,578,959,1044,3,0,12000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-20000,6000,-6825,11000,-4000,,768,1398,706,899,False,TSE,圓裕,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6835,1412,1622,1296,1499,0,0,0,0,0,0,0,0,,1546,1638,1269,1562
2026-08-24,GOOD,0,0,0,0,0,0,0,1335,1196,1065,1351,0,2,-14000,-98000,-6000,-59214,-5000,-56000,,567,784,600,591,0,1326,1170,1059,1336,0,2,-18000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-94000,-6000,-60214,-5000,-56000,,576,803,606,606,False,TSE,台新藥,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6838,1413,1623,1297,1500,0,0,0,0,0,0,0,0,,1547,1639,1270,1563
2026-08-24,GOOD,0,0,0,0,0,0,0,574,360,492,484,4,0,44307,115131,37719,469353,68719,79719,,1328,1605,1173,1458,0,576,349,498,489,4,0,32295,UNKNOWN,2026-08-24T09:02:37.833620+00:00,113973,35617,452264,65187,73134,,1326,1616,1167,1453,False,TSE,錼創科技-KY創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6854,1414,1624,1298,1501,0,0,0,0,0,0,0,0,,1548,1640,1271,1564
2026-08-24,GOOD,0,0,0,0,0,0,0,371,264,432,257,3,0,293636,426796,78161,690447,358148,360216,,1531,1701,1233,1685,0,361,248,433,251,3,0,285460,UNKNOWN,2026-08-24T09:02:37.833620+00:00,440862,81879,700645,361378,363161,,1541,1717,1232,1691,False,TSE,睿生光電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6861,1415,1625,1299,1502,0,0,0,0,0,0,0,0,,1549,1641,1272,1565
2026-08-24,GOOD,0,0,0,0,0,0,0,1045,1081,1062,1034,0,3,915,-6075,-2630,-55493,-26630,-2580,,857,884,603,908,0,1193,1123,1119,1139,0,3,11217,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-33707,-4408,-114794,-32254,-11245,,709,842,546,803,False,TSE,三集瑞-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6862,1416,1626,1300,1503,0,0,0,0,0,0,0,0,,1550,1642,1273,1566
2026-08-24,GOOD,0,0,0,0,0,0,0,1515,1384,487,1371,0,2,210700,-339822,-23632,479577,1399,-64561,,387,581,1178,571,0,1507,1363,488,1356,0,2,211981,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-337651,-24151,475371,1294,-62835,,395,602,1177,586,False,TSE,永道-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6863,1417,1627,1301,1504,0,0,0,0,0,0,0,0,,1551,1643,1274,1567
