as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-25,GOOD,0,0,0,0,0,0,0,82,56,93,122,2,0,-2344703,5517355,1256809,8406199,355192,1586326,,1812,1909,1571,1819,0,83,58,95,119,2,0,-2235624,UNKNOWN,2026-08-25T09:00:43.115289+00:00,5595426,1264583,8684657,403359,1679901,,1811,1907,1569,1822,False,TSE,富采,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3714,187,112,1456,168,1,0,4000,4000,2000,-4636,4000,4000,,1710,1853,208,1777
2026-08-25,GOOD,0,0,0,0,0,0,0,1715,477,1492,1430,1,0,1404790,-1566674,22248,-2102932,-341186,-80942,,179,1488,172,511,0,1742,457,1510,1444,1,0,1649291,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1850053,25570,-2417501,-332297,-100381,,152,1508,154,497,False,TSE,定穎投控,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3715,1280,1443,1544,1389,0,0,0,0,0,-208982,0,0,,1374,1383,120,1373
2026-08-25,GOOD,0,0,0,0,0,0,0,368,1635,330,1455,0,2,-577632,376826,-77000,1064512,-216608,-100403,,1526,330,1334,486,0,372,1626,340,1455,0,2,-587632,UNKNOWN,2026-08-25T09:00:43.115289+00:00,370826,-77000,1029512,-221608,-108403,,1522,339,1324,486,False,TSE,中化控股,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3716,1281,1444,1139,1390,0,0,0,0,0,0,0,0,,1375,1384,1111,1374
2026-08-25,GOOD,0,0,0,0,0,0,0,1328,211,1404,1623,1,0,-483286,-98956,137067,-1020280,95034,-291121,,566,1754,260,318,0,1073,218,1438,1594,1,0,-493151,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-10375,141578,-1279897,127397,-251763,,821,1747,226,347,False,TSE,聯嘉投控,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,3717,1282,1445,1140,1391,0,0,0,0,0,0,0,0,,1376,1385,1112,1375
2026-08-25,GOOD,0,0,0,0,0,0,0,501,541,642,390,2,0,141560,171248,13000,196995,-4000,156404,,1393,1425,1022,1551,0,503,534,663,396,2,0,126647,UNKNOWN,2026-08-25T09:00:43.115289+00:00,168135,13000,162851,-9013,147391,,1391,1432,1001,1545,False,TSE,佳醫,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4104,1283,1446,1141,1392,0,0,0,0,0,0,0,0,,1377,1386,1113,1376
2026-08-25,GOOD,0,0,0,0,0,0,0,1292,1302,550,1376,0,9,-35301,-76581,-10000,324342,-37941,-55941,,602,666,1114,565,0,1296,1287,571,1363,0,3,-31301,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-78581,-10000,281044,-38941,-54941,,598,681,1093,578,False,TSE,雃博,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4106,1284,1447,1142,1393,0,0,0,0,0,0,0,0,,1378,1387,1114,1377
2026-08-25,GOOD,0,0,0,0,0,0,0,661,1472,817,640,0,2,7947,61947,-29000,54447,12947,34947,,1233,497,847,1301,0,647,1458,814,629,0,2,7947,UNKNOWN,2026-08-25T09:00:43.115289+00:00,63947,-29000,49447,13947,35947,,1247,509,850,1312,False,TSE,懷特,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4108,1285,1448,1143,1394,0,0,0,0,0,0,0,0,,1379,1388,1115,1378
2026-08-25,GOOD,0,0,0,0,0,0,0,727,1536,713,1350,0,1,-118477,36823,-42887,118692,-54887,-40827,,1167,429,951,591,0,686,1519,706,1317,0,1,-120183,UNKNOWN,2026-08-25T09:00:43.115289+00:00,49007,-43093,115262,-49398,-35588,,1208,446,958,624,False,TSE,旭富,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4119,1286,1449,1144,1395,0,0,0,0,0,0,0,0,,1380,1389,1116,1379
2026-08-25,GOOD,0,0,0,0,0,0,0,1207,626,677,1122,2,0,31190,-39190,7000,152562,-4000,-4000,,687,1354,987,828,0,1198,611,677,1099,2,0,31190,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-39190,7000,142562,-4000,-4000,,696,1362,987,845,False,TSE,亞諾法,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4133,1287,1450,1145,1396,0,0,0,0,0,0,0,0,,1381,1390,1117,1380
2026-08-25,GOOD,0,0,0,0,0,0,0,1622,1606,1301,1561,0,3,289067,-705757,-63425,-498084,-288345,-208345,,272,359,363,380,0,1652,1668,1328,1604,0,3,303471,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-841837,-90491,-600875,-316721,-269183,,242,297,336,337,False,TSE,麗豐-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4137,1631,1451,1447,1397,0,0,1047,-1047,0,-2725,0,0,,263,1391,217,1381
2026-08-25,GOOD,0,0,0,0,0,0,0,148,1708,156,107,0,2,2052237,2296237,-122000,4017217,58617,2174237,,1746,257,1508,1834,0,147,1704,158,106,0,2,2054109,UNKNOWN,2026-08-25T09:00:43.115289+00:00,2319139,-122171,3962457,71144,2186624,,1747,261,1506,1835,False,TSE,國光生,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4142,1288,1452,1146,1398,0,0,0,0,0,0,0,0,,1382,1392,1118,1382
2026-08-25,GOOD,0,0,0,0,0,0,0,1203,1031,824,859,0,2,54000,-38000,-1000,52200,0,8000,,692,974,840,1090,0,1190,899,818,857,0,0,51009,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-37009,0,48200,1000,7000,,704,1083,846,1090,False,TSE,全宇生技-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4148,1289,1453,1147,1399,0,0,0,0,0,0,0,0,,1383,1393,1119,1383
2026-08-25,GOOD,0,0,0,0,0,0,0,395,1261,595,1029,0,3,-324198,323734,-7000,266556,-148234,-232,,1499,715,1069,913,0,400,1238,604,782,0,3,-295198,UNKNOWN,2026-08-25T09:00:43.115289+00:00,320734,-7000,237556,-138234,12768,,1494,730,1060,1159,False,TSE,訊映,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4155,1290,1454,1148,1400,0,0,0,0,0,0,0,0,,1384,1394,1120,1384
2026-08-25,GOOD,0,0,0,0,0,0,0,713,1294,459,344,0,2,407264,41654,-9000,540308,-17000,224459,,1181,674,1205,1597,0,672,1269,463,332,0,2,409615,UNKNOWN,2026-08-25T09:00:43.115289+00:00,54675,-8765,533203,-11645,232145,,1222,696,1201,1609,False,TSE,承業醫,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4164,1291,1455,1149,1401,0,0,0,0,0,0,0,0,,1385,1395,1121,1385
2026-08-25,GOOD,0,0,0,0,0,0,0,1375,1288,1310,1490,0,3,-109841,-141659,-8931,-528283,-155800,-125750,,519,677,354,451,0,1378,1270,1303,1475,0,3,-109841,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-141659,-8931,-530341,-156930,-125750,,516,695,361,466,False,TSE,泰宗,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4169,1292,1456,1150,1402,0,0,0,0,0,0,0,0,,1386,1396,1122,1386
2026-08-25,GOOD,0,0,0,0,0,0,0,1311,1223,1217,920,0,3,94000,-86000,-5000,-287563,-11000,4000,,583,756,447,1029,0,1308,1160,1243,910,0,3,92000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-84000,-4000,-353563,-10000,4000,,586,807,421,1036,False,TSE,永笙-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4178,1293,1457,1151,1403,0,0,0,0,0,0,0,0,,1387,1397,1123,1387
2026-08-25,GOOD,0,0,0,0,0,,0,1064,927,,1015,0,0,8000,-8000,0,,3000,0,,833,1077,,933,0,1037,900,,951,0,0,10000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-6000,0,,3000,2000,,858,1084,,993,False,TSE,佐登-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4190,1294,1458,,1404,0,0,0,0,0,,0,0,,1388,1398,,1388
2026-08-25,GOOD,0,0,0,0,0,0,0,1326,664,1148,921,1,0,105000,-97000,5000,-137600,13000,4000,,568,1316,516,1030,0,1498,590,1246,1391,1,0,186088,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-320116,7794,-363682,-5821,-67014,,396,1375,418,550,False,TSE,基米-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4195,1295,1459,1152,1405,0,0,0,0,0,0,0,0,,1389,1399,1124,1389
2026-08-25,GOOD,0,0,0,0,0,0,0,134,1287,171,1545,0,2,-3222579,2837549,-8745,3497945,-34160,-192515,,1760,678,1493,396,0,130,1252,168,1524,0,2,-3231579,UNKNOWN,2026-08-25T09:00:43.115289+00:00,2874549,-7745,3521786,-33160,-178515,,1764,713,1496,417,False,TSE,炎洲,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4306,1296,1460,1153,1406,0,0,0,0,0,0,0,0,,1390,1400,1125,1390
2026-08-25,GOOD,0,0,0,0,0,0,0,511,344,562,576,4,0,-55000,159000,54000,309600,85000,52000,,1383,1621,1102,1365,0,460,344,532,437,4,0,15000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,215000,55000,348600,144000,115000,,1434,1621,1132,1504,False,TSE,如興,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4414,1297,1461,1154,1407,0,0,0,0,0,0,0,0,,1391,1401,1126,1391
2026-08-25,GOOD,0,0,0,0,0,0,0,1178,1409,841,1351,0,2,-51000,-31000,-19000,46000,-45000,-41000,,716,557,824,590,0,1167,1382,853,1334,0,2,-52000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-30000,-19000,34000,-45000,-41000,,727,586,811,607,False,TSE,利勤,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4426,1298,1462,1155,1408,0,0,0,0,0,0,0,0,,1392,1402,1127,1392
2026-08-25,GOOD,0,0,0,0,0,0,0,633,686,559,552,1,0,46000,72000,4000,315000,10000,59000,,1262,1293,1105,1390,0,523,677,515,417,5,0,110518,UNKNOWN,2026-08-25T09:00:43.115289+00:00,149398,3958,390225,16958,129958,,1371,1288,1149,1524,False,TSE,廣越,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4438,1299,1463,1156,1409,0,0,0,0,0,0,0,0,,1393,1403,1128,1393
2026-08-25,GOOD,0,0,0,0,0,0,0,1212,1224,1036,1322,0,1,-22000,-42000,-5000,-34300,-13000,-32000,,683,757,628,620,0,1232,1132,1025,1324,0,1,-26422,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-48422,-3000,-41727,-11000,-37422,,662,848,639,617,False,TSE,冠星-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4439,1300,1464,1157,1410,0,0,0,0,0,0,0,0,,1394,1404,1129,1394
2026-08-25,GOOD,0,0,0,0,0,0,0,672,1103,830,585,0,1,44000,56000,-2000,49200,14000,50000,,1223,893,834,1359,0,644,1082,840,571,0,1,39000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,65000,-2000,38060,16000,52000,,1250,897,824,1370,False,TSE,宜新實業,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4440,1301,1465,1158,1411,0,0,0,0,0,0,0,0,,1395,1405,1130,1395
2026-08-25,GOOD,0,0,0,0,0,0,0,1472,601,1240,1401,1,0,140000,-272000,8000,-336520,-31000,-66000,,422,1370,424,540,0,1426,566,1168,1384,1,0,81000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-207000,10000,-189520,-28000,-63000,,468,1401,496,557,False,TSE,振大環球,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4441,157,1466,197,1412,0,0,-60000,60000,0,60000,0,0,,1738,1406,1468,1396
2026-08-25,GOOD,0,0,0,0,0,0,0,490,1574,1343,1661,0,3,-927963,184765,-51880,-627956,-264041,-371599,,1404,391,321,280,0,510,1582,1351,1672,0,3,-947718,UNKNOWN,2026-08-25T09:00:43.115289+00:00,159746,-60210,-704368,-273648,-393986,,1384,383,313,269,False,TSE,東台,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4526,1302,1467,1159,1413,0,0,0,0,0,0,0,0,,1396,1407,1131,1397
2026-08-25,GOOD,0,0,0,0,0,0,0,285,1314,1472,295,0,2,-50207,660207,-11000,-1811483,-32000,305000,,1609,655,192,1646,0,300,1288,1488,299,0,2,-5009,UNKNOWN,2026-08-25T09:00:43.115289+00:00,597009,-10000,-1927325,-41000,296000,,1594,682,176,1642,False,TSE,瑞智,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4532,1759,1468,1522,1414,0,0,43771,-43771,0,-86017,0,0,,135,1408,142,1398
2026-08-25,GOOD,0,0,0,0,0,0,0,319,404,282,277,1,0,174254,505334,37135,1362581,93734,339794,,1575,1561,1382,1664,0,316,406,306,275,1,0,175996,UNKNOWN,2026-08-25T09:00:43.115289+00:00,506690,34553,1172435,92152,341343,,1578,1559,1358,1666,False,TSE,拓凱,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4536,1616,1469,1527,1415,0,0,1000,-1000,0,-115000,0,0,,274,1409,137,1399
2026-08-25,GOOD,0,0,0,0,0,0,0,245,523,537,1772,2,0,-2859999,965029,15583,353300,175514,-947485,,1649,1442,1127,169,0,243,518,531,1773,2,0,-2859925,UNKNOWN,2026-08-25T09:00:43.115289+00:00,965879,15553,349435,175227,-947023,,1651,1447,1133,168,False,TSE,全球傳動,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4540,1303,1470,1160,1416,0,0,0,0,0,0,0,0,,1397,1410,1132,1400
2026-08-25,GOOD,0,0,0,0,0,0,0,954,1225,801,1157,0,1,-17000,3000,-5000,62301,-13000,-7000,,943,758,863,786,0,940,1203,848,1136,0,1,-17000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,3000,-5000,36301,-13000,-7000,,957,776,816,806,False,TSE,銘鈺,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4545,1304,1471,1161,1417,0,0,0,0,0,0,0,0,,1398,1411,1133,1401
2026-08-25,GOOD,0,0,0,0,0,0,0,1689,667,1539,511,2,0,1400595,-1249949,4579,-3480007,-104734,75323,,205,1298,125,1430,0,1571,1250,1487,1228,0,3,463056,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-495940,-7707,-1923356,-210298,-16442,,323,715,177,713,False,TSE,智伸科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4551,91,1472,91,1845,0,0,-791000,623000,0,1480000,-85000,-84000,,1803,1412,1573,96
2026-08-25,GOOD,0,0,0,0,0,0,0,831,1410,479,1229,0,1,-45000,17000,-19000,491000,-27000,-14000,,1063,558,1185,716,0,975,1431,485,1293,0,1,-60000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,0,-24000,468000,-33000,-30000,,919,533,1179,648,False,TSE,力達-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4552,1305,1473,1162,1418,0,0,0,0,0,0,0,0,,1399,1413,1134,1402
2026-08-25,GOOD,0,0,0,0,0,0,0,421,1445,424,1527,0,5,-617904,269752,-23000,645752,-122076,-174076,,1473,523,1240,414,0,418,1426,430,1520,0,5,-627268,UNKNOWN,2026-08-25T09:00:43.115289+00:00,283688,-23239,661763,-121690,-171790,,1476,539,1234,421,False,TSE,氣立,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4555,1306,1474,1163,1419,0,0,0,0,0,0,0,0,,1400,1414,1135,1403
2026-08-25,GOOD,0,0,0,0,0,0,0,590,573,832,792,1,0,-64464,90464,10000,47157,8000,13000,,1304,1397,832,1152,0,605,567,833,844,1,0,-66464,UNKNOWN,2026-08-25T09:00:43.115289+00:00,82464,10000,42157,8000,8000,,1289,1402,831,1098,False,TSE,永新-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4557,1307,1475,1164,1420,0,0,0,0,0,0,0,0,,1401,1415,1136,1404
2026-08-25,GOOD,0,0,0,0,0,0,0,912,574,1084,611,2,0,78910,7090,10000,-67836,30000,43000,,982,1398,580,1332,0,799,585,1054,618,2,0,55910,UNKNOWN,2026-08-25T09:00:43.115289+00:00,20090,8000,-57836,25000,38000,,1095,1384,610,1324,False,TSE,強信-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4560,1308,1476,1165,1421,0,0,0,0,0,0,0,0,,1402,1416,1137,1405
2026-08-25,GOOD,0,0,0,0,0,0,0,379,437,487,394,6,0,-47364,352664,29000,468264,102344,152650,,1515,1530,1177,1547,0,377,424,487,388,6,0,-46380,UNKNOWN,2026-08-25T09:00:43.115289+00:00,356784,30000,461290,104229,155202,,1517,1541,1177,1553,False,TSE,穎漢,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4562,1309,1477,1166,1422,0,0,0,0,0,0,0,0,,1403,1417,1138,1406
2026-08-25,GOOD,0,0,0,0,0,0,0,1675,1534,1440,463,0,2,1255990,-1057974,-42000,-1403364,12000,99008,,219,431,224,1478,0,1686,1524,1447,455,0,2,1283633,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1080517,-43856,-1380984,13651,101558,,208,441,217,1486,False,TSE,元翎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4564,1310,1478,1167,1423,0,0,0,0,0,0,0,0,,1404,1418,1139,1407
2026-08-25,GOOD,0,0,0,0,0,0,0,1714,1862,1266,1841,0,8,-2794598,-1565588,-556626,-404338,-1686330,-2180093,,180,103,398,100,0,1718,1858,1267,1846,0,8,-2792954,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1560762,-557025,-418095,-1684237,-2176858,,176,107,397,95,False,TSE,時碩工業,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4566,1311,1479,1168,1424,0,0,0,0,0,0,0,0,,1405,1419,1140,1408
2026-08-25,GOOD,0,0,0,0,0,0,0,1217,1514,956,1355,0,1,-41776,-43776,-37000,5760,-43000,-42776,,677,452,708,586,0,1209,1496,928,1338,0,1,-44236,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-42236,-36030,6905,-42030,-43236,,685,469,736,603,False,TSE,六方科-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4569,1312,1480,1169,1425,0,0,0,0,0,0,0,0,,1406,1420,1141,1409
2026-08-25,GOOD,0,0,0,0,0,0,0,677,627,1232,1466,1,0,-268732,53656,7000,-318232,-71538,-107538,,1217,1355,432,475,0,772,568,1213,1447,1,0,-228278,UNKNOWN,2026-08-25T09:00:43.115289+00:00,25484,10000,-283624,-68779,-101397,,1122,1403,451,494,False,TSE,鈞興-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4571,1617,1481,1424,1426,0,0,1000,-1000,0,-1000,0,0,,275,1421,246,1410
2026-08-25,GOOD,0,0,0,0,0,0,0,878,1104,929,884,0,2,1000,11000,-2000,13163,4000,6000,,1020,894,735,1061,0,905,1083,956,911,0,2,1000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,7000,-2000,-6837,4000,4000,,989,898,708,1037,False,TSE,駐龍,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4572,1313,1482,1170,1427,0,0,0,0,0,0,0,0,,1407,1422,1142,1411
2026-08-25,GOOD,0,0,0,0,0,0,0,1565,343,581,1754,1,0,-1148234,-465418,55000,281566,-339148,-806826,,329,1623,1083,187,0,1587,402,546,1761,1,0,-1213495,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-548305,36722,322362,-392990,-880900,,307,1563,1118,180,False,TSE,大銀微系統,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4576,1314,1483,1171,1428,0,0,0,0,0,0,0,0,,1408,1423,1143,1412
2026-08-25,GOOD,0,0,0,0,0,,0,993,928,,941,0,0,7000,-1000,0,,3000,3000,,905,1078,,1010,0,982,901,,927,0,0,7000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1000,0,,3000,3000,,914,1085,,1021,False,TSE,光隆精密-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4581,1315,1484,,1429,0,0,0,0,0,,0,0,,1409,1424,,1413
2026-08-25,GOOD,0,0,0,0,0,0,0,1261,528,1024,518,3,0,206000,-60000,15000,-27500,93000,73000,,634,1440,640,1423,0,1159,516,950,504,3,0,173220,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-27924,15948,-4779,95648,72648,,735,1449,714,1437,False,TSE,聚恆-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4582,1316,1485,1172,1430,0,0,0,0,0,0,0,0,,1410,1425,1144,1414
2026-08-25,GOOD,0,0,0,0,0,0,0,610,1359,320,891,0,3,-70820,81242,-14998,1120044,-40995,5211,,1284,606,1344,1050,0,612,1339,323,901,0,3,-71994,UNKNOWN,2026-08-25T09:00:43.115289+00:00,80036,-14998,1115001,-41185,4021,,1282,626,1341,1040,False,TSE,台灣精銳,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4583,1317,1486,1412,1431,0,0,0,0,0,-899,0,0,,1411,1426,252,1415
2026-08-25,GOOD,0,0,0,0,0,0,0,1411,423,1060,1546,1,0,-207881,-177421,32000,-50453,-202473,-192651,,483,1544,604,395,0,1409,383,1069,1544,1,0,-211275,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-182567,41421,-68146,-204256,-196921,,485,1582,595,397,False,TSE,達明,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4585,1618,1487,1407,1753,0,0,-1000,-1000,0,-374,1000,-1000,,276,1427,257,192
2026-08-25,GOOD,0,0,0,0,0,0,0,800,559,765,814,4,0,0,22000,11000,79081,15000,11000,,1095,1407,899,1136,0,790,549,757,827,2,0,-3820,UNKNOWN,2026-08-25T09:00:43.115289+00:00,21820,11000,78180,13000,9000,,1104,1418,907,1111,False,TSE,玖鼎電力,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4588,1318,1488,1173,1432,0,0,0,0,0,0,0,0,,1412,1428,1145,1416
2026-08-25,GOOD,0,0,0,0,0,0,0,287,1566,346,1616,0,4,-1206478,650448,-49971,974600,-348015,-278015,,1607,399,1318,325,0,288,1550,351,1612,0,4,-1210220,UNKNOWN,2026-08-25T09:00:43.115289+00:00,645460,-49434,969141,-347240,-282380,,1606,415,1313,329,False,TSE,富田-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4590,1319,1489,1174,1433,0,0,0,0,0,0,0,0,,1413,1429,1146,1417
2026-08-25,GOOD,0,0,0,0,0,0,0,1626,1542,728,1378,0,3,612724,-726564,-43830,107595,-122790,-56920,,268,423,936,563,0,1630,1523,736,1366,0,3,613839,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-726441,-43830,96746,-121975,-56301,,264,442,928,575,False,TSE,德淵,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4720,1320,1490,1175,1434,0,0,0,0,0,0,0,0,,1414,1430,1147,1418
2026-08-25,GOOD,0,0,0,0,0,0,0,550,262,1349,380,1,0,204809,122845,91025,-661009,104567,163827,,1344,1703,315,1561,0,792,286,1348,426,1,0,230832,UNKNOWN,2026-08-25T09:00:43.115289+00:00,21062,80028,-698162,69157,125947,,1103,1679,316,1515,False,TSE,國精化,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4722,1619,1491,276,1754,0,0,-1000,-1000,0,1000,0,-1000,,277,1431,1387,193
2026-08-25,GOOD,0,0,0,0,0,0,0,333,1743,422,1625,0,4,-1039776,449292,-149000,660976,-458148,-295242,,1561,221,1242,316,0,267,1736,361,1462,0,3,-980776,UNKNOWN,2026-08-25T09:00:43.115289+00:00,758292,-147000,935810,-429148,-111242,,1627,229,1303,479,False,TSE,泰博,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4736,142,1492,174,108,0,0,150000,150000,0,150000,0,150000,,1752,1432,1490,1833
2026-08-25,GOOD,0,0,0,0,0,0,0,536,517,611,617,7,0,-52344,136344,16000,248811,29000,42000,,1358,1448,1053,1324,0,537,513,610,606,7,0,-53344,UNKNOWN,2026-08-25T09:00:43.115289+00:00,137344,16000,230811,29000,42000,,1357,1452,1054,1336,False,TSE,華廣,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4737,1321,1493,1176,1435,0,0,0,0,0,0,0,0,,1415,1433,1148,1419
2026-08-25,GOOD,0,0,0,0,0,0,0,1725,1802,1413,1799,0,7,-753129,-1670839,-242000,-1116756,-672921,-1211984,,169,163,251,142,0,1735,1798,1417,1804,0,7,-767736,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1750302,-253022,-1078182,-678367,-1259019,,159,167,247,137,False,TSE,康普,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,4739,1322,1494,1177,1436,0,0,0,0,0,0,0,0,,1416,1434,1149,1420
