as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-31,GOOD,0,0,0,0,0,,0,55,1924,,50,0,3,7517144,9119566,-2099447,,-2464366,8318355,,1833,37,,1885,0,58,1932,,51,0,1,7364217,UNKNOWN,2026-08-31T08:24:06.667406+00:00,8946647,-2715579,,-2658319,8155432,,1830,29,,1884,False,TSE,凌巨,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8105,1828,1682,,1893,0,0,-596000,-606000,0,,-201000,-601000,,60,1680,,42
2026-08-31,GOOD,0,0,0,0,0,0,0,119,149,210,145,1,0,-235806,3251268,393000,1614388,1039579,1507731,,1769,1812,834,1790,0,124,152,217,152,1,0,-195083,UNKNOWN,2026-08-31T08:24:06.667406+00:00,3194269,390659,1612583,1034000,1499593,,1764,1809,827,1783,False,TSE,華東,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8110,193,1683,179,156,0,0,1000,3000,0,3359,0,2000,,1698,1681,865,1793
2026-08-31,GOOD,0,0,0,0,0,0,0,1842,1889,27,1924,0,5,-17699965,-7507685,-1104757,44044609,-6787904,-12603825,,46,72,1017,11,0,1846,1892,30,1924,0,5,-19269819,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-7796657,-1191130,43175043,-7251914,-13533238,,42,69,1014,11,False,TSE,至上,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8112,78,1684,79,1828,0,0,-929000,849000,0,889969,-27000,-40000,,1810,1682,965,107
2026-08-31,GOOD,0,0,0,0,0,0,0,1694,1575,785,1603,0,2,778255,-1291375,-96000,-549697,-186135,-256560,,194,387,259,332,0,1700,1563,778,1601,0,2,784307,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-1299539,-97157,-501928,-189397,-257616,,188,398,266,334,False,TSE,振樺電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8114,1664,1685,130,1757,0,0,-4000,-2000,0,128000,-2000,-3000,,238,1683,914,187
2026-08-31,GOOD,0,0,0,0,0,0,0,1516,163,294,718,1,0,406084,-353662,301904,730320,273927,26211,,372,1798,750,1217,0,1563,169,323,903,1,0,502434,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-491508,292357,535588,258738,5463,,325,1792,721,1032,False,TSE,福懋科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8131,194,1686,831,157,0,0,1000,3000,0,-3600,0,2000,,1699,1684,213,1794
2026-08-31,GOOD,0,0,0,0,0,0,0,1803,1940,1024,1868,0,1,-1619214,-3983142,-4039922,-27150024,-4709176,-2801178,,85,21,20,67,0,1813,1941,1032,1870,0,1,-750261,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-4544697,-4105400,-39096802,-4621602,-2647479,,75,20,12,65,False,TSE,南茂,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8150,133,60,1037,81,1,0,148000,160000,50000,-10960712,151000,154000,,1755,1901,7,1854
2026-08-31,GOOD,0,0,0,0,0,0,0,1527,927,766,1554,0,13,-3236,-375686,-2000,-436500,-79961,-189461,,361,1072,278,381,0,1523,861,774,1546,0,12,3712,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-375444,-1196,-454703,-78510,-185866,,365,1100,270,389,False,TSE,微矽電子-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8162,1509,1687,746,1571,0,0,0,0,0,0,0,0,,1563,1685,812,1609
2026-08-31,GOOD,0,0,0,0,0,0,0,345,1695,430,380,0,1,3269,391577,-203112,134353,45217,197423,,1543,266,614,1555,0,340,1685,448,390,0,1,-18021,UNKNOWN,2026-08-31T08:24:06.667406+00:00,411043,-203315,112829,49848,196511,,1548,276,596,1545,False,TSE,達方,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8163,1510,1688,747,1572,0,0,0,0,0,0,0,0,,1564,1686,813,1610
2026-08-31,GOOD,0,0,0,0,0,,0,1159,1002,,1240,0,3,-5000,-19000,-4000,,-17000,-12000,,731,977,,696,0,1144,986,,1224,0,3,-5000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-17000,-4000,,-17000,-11000,,745,983,,713,False,TSE,無敵,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8201,1511,1689,,1573,0,0,0,0,0,,0,0,,1565,1687,,1611
2026-08-31,GOOD,0,0,0,0,0,0,0,1501,1823,875,602,0,1,417287,-304745,-495357,-1462785,-65908,56271,,387,138,169,1333,0,1627,1828,942,1525,0,1,396790,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-717018,-568958,-3998813,-104975,-160114,,261,133,102,410,False,TSE,勤誠,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8210,1818,1909,1014,1868,0,9,-25000,-431000,-50000,-2585516,-63000,-228000,,70,52,30,68
2026-08-31,GOOD,0,0,0,0,0,0,0,505,252,330,292,4,0,500535,158557,111526,486152,355492,329546,,1383,1709,714,1643,0,541,253,313,323,3,0,466863,UNKNOWN,2026-08-31T08:24:06.667406+00:00,125921,108007,584300,351036,296392,,1347,1708,731,1612,False,TSE,志超,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8213,1512,1690,748,1574,0,0,0,0,0,0,0,0,,1566,1688,814,1612
2026-08-31,GOOD,0,0,0,0,0,0,0,312,1785,205,276,0,1,308386,472314,-372982,1733124,368128,390350,,1576,176,839,1659,0,320,1786,215,287,0,1,317293,UNKNOWN,2026-08-31T08:24:06.667406+00:00,461555,-374137,1635257,365542,389424,,1568,175,829,1648,False,TSE,明基材,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8215,1513,1691,884,1575,0,0,0,0,0,-15000,0,0,,1567,1689,163,1613
2026-08-31,GOOD,0,0,0,0,0,0,0,472,586,310,352,1,0,279919,190465,3120,561183,-228465,235192,,1416,1375,734,1583,0,483,697,315,363,1,0,282919,UNKNOWN,2026-08-31T08:24:06.667406+00:00,173465,120,563183,-231465,228192,,1405,1264,729,1572,False,TSE,寶一,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8222,1514,1692,749,1576,0,0,0,0,0,0,0,0,,1568,1690,815,1614
2026-08-31,GOOD,0,0,0,0,0,0,0,551,515,282,499,1,0,97356,111374,8059,829523,17365,104365,,1337,1446,762,1436,0,553,505,285,501,1,0,97356,UNKNOWN,2026-08-31T08:24:06.667406+00:00,115374,7059,823523,17365,106365,,1335,1456,759,1434,False,TSE,菱光,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8249,1515,1693,750,1577,0,0,0,0,0,0,0,0,,1569,1691,816,1615
2026-08-31,GOOD,0,0,0,0,0,0,0,1809,1672,984,1745,0,2,2833945,-4344293,-174410,-9086425,-1001810,-755174,,79,289,60,190,0,1810,1699,990,1761,0,2,2773407,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-4456157,-223826,-9266641,-1165614,-841375,,78,262,54,174,False,TSE,富鼎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8261,1724,1694,939,1777,0,0,-1000,-13000,0,-161000,-7000,-7000,,165,1692,105,159
2026-08-31,GOOD,0,0,0,0,0,0,0,152,1851,150,1648,0,1,-2968999,2229299,-693155,3402999,1064501,-369850,,1736,110,894,287,0,159,1849,158,1693,0,1,-3043038,UNKNOWN,2026-08-31T08:24:06.667406+00:00,2042676,-725189,3180542,1061415,-500181,,1729,112,886,242,False,TSE,宇瞻,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8271,1778,1695,128,1715,0,0,79600,-80400,0,140020,0,-400,,110,1693,916,221
2026-08-31,GOOD,0,0,0,0,0,0,0,420,1172,432,558,0,1,-114770,256974,-12982,131858,-3212,71102,,1468,789,612,1377,0,428,1235,451,639,0,1,-138279,UNKNOWN,2026-08-31T08:24:06.667406+00:00,230127,-18785,110650,-32648,45924,,1460,726,593,1296,False,TSE,日友,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8341,1516,1696,751,1578,0,0,0,0,0,0,0,0,,1570,1694,817,1616
2026-08-31,GOOD,0,0,0,0,0,0,0,804,964,558,986,0,1,-19000,23000,-3000,3050,-2000,2000,,1086,1015,486,958,0,851,987,560,1134,0,3,-25000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,17000,-4000,-6950,-9000,-4000,,1039,984,484,806,False,TSE,建新國際,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8367,1517,1697,752,1579,0,0,0,0,0,0,0,0,,1571,1695,818,1617
2026-08-31,GOOD,0,0,0,0,0,0,0,618,1212,731,660,0,2,5835,77785,-15410,-296105,-64045,41810,,1270,749,313,1275,0,709,1297,746,716,0,2,7941,UNKNOWN,2026-08-31T08:24:06.667406+00:00,45871,-26586,-327513,-75601,26906,,1179,664,298,1219,False,TSE,羅昇,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8374,1518,1698,753,1580,0,0,0,0,0,0,0,0,,1572,1696,819,1618
2026-08-31,GOOD,0,0,0,0,0,0,0,257,278,307,289,9,0,-68301,749701,82000,626576,236000,340700,,1631,1684,737,1646,0,258,283,310,304,9,0,-67301,UNKNOWN,2026-08-31T08:24:06.667406+00:00,758701,80000,613576,235000,345700,,1630,1678,734,1631,False,TSE,百和興業-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8404,1519,1699,754,1581,0,0,0,0,0,0,0,0,,1573,1697,820,1619
2026-08-31,GOOD,0,0,0,0,0,0,0,1073,1226,422,1236,0,3,-15000,-7000,-16000,154000,-18000,-11000,,816,745,622,704,0,1186,1262,437,1307,0,3,-34000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-26000,-22000,133000,-40000,-30000,,702,702,607,629,False,TSE,福貞-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8411,1520,1700,755,1582,0,0,0,0,0,0,0,0,,1574,1698,821,1620
2026-08-31,GOOD,0,0,0,0,0,0,0,57,246,59,90,2,0,-1576835,8805711,122000,16278748,2009266,3614438,,1831,1715,985,1845,0,49,248,50,97,2,0,-5123909,UNKNOWN,2026-08-31T08:24:06.667406+00:00,12036363,113827,20117537,1752139,3456227,,1839,1713,994,1838,False,TSE,可寧衛*,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8422,39,1886,44,1773,0,1,-3274000,3262000,-7000,3645396,-6000,-6000,,1849,76,1000,166
2026-08-31,GOOD,0,0,0,0,0,0,0,445,1003,491,368,0,1,211000,217000,-4000,49319,94000,214000,,1443,978,553,1568,0,439,988,500,370,0,1,214000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,220000,-4000,35319,95000,217000,,1449,985,544,1565,False,TSE,金麗-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8429,1521,1701,756,1583,0,0,0,0,0,0,0,0,,1575,1699,822,1621
2026-08-31,GOOD,0,0,0,0,0,0,0,1401,1336,781,613,0,2,272086,-165914,-29000,-520831,18936,53086,,487,627,263,1322,0,1423,1331,788,629,0,2,285174,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-188556,-30000,-548069,12910,48309,,465,630,256,1306,False,TSE,昶昕,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8438,1522,1702,757,1584,0,0,0,0,0,0,0,0,,1576,1700,823,1622
2026-08-31,GOOD,0,0,0,0,0,0,0,1322,422,617,1584,1,0,-354000,-88000,19000,-44000,0,-221000,,566,1541,427,351,0,1426,1313,674,1632,0,5,-454000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-190000,-28000,-143576,-54000,-322000,,462,651,370,303,False,TSE,威宏-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8442,1523,1703,808,1585,0,0,0,0,0,-1576,0,0,,1577,1701,236,1623
2026-08-31,GOOD,0,0,0,0,0,,0,837,853,,926,0,1,-8000,18000,-1000,,4000,5000,,1058,1147,,1017,0,826,832,,894,0,1,-8000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,20000,-1000,,5000,6000,,1063,1157,,1043,False,TSE,阿瘦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8443,1524,1704,,1586,0,0,0,0,0,,0,0,,1578,1702,,1624
2026-08-31,GOOD,0,0,0,0,0,0,0,623,330,467,805,1,0,-46761,73575,52784,73817,-42893,13407,,1265,1631,577,1130,0,673,330,543,886,1,0,-42959,UNKNOWN,2026-08-31T08:24:06.667406+00:00,56359,51811,2583,-51398,6700,,1215,1631,501,1049,False,TSE,富邦媒,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8454,1730,1705,889,1712,0,0,16885,-17477,0,-19586,-92,-296,,158,1703,155,223
2026-08-31,GOOD,0,0,0,0,0,0,0,1268,1369,408,1446,0,2,-115637,-56025,-33122,186800,-50532,-85831,,620,592,636,489,0,1251,1334,404,1433,0,2,-117139,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-48711,-30122,205114,-48626,-82925,,637,627,640,502,False,TSE,柏文,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8462,1525,1706,803,1587,0,0,0,0,0,-1000,0,0,,1579,1704,252,1625
2026-08-31,GOOD,0,0,0,0,0,0,0,1074,1210,550,1227,0,2,-13000,-7000,-15000,8000,-10000,-10000,,817,756,495,714,0,1098,1200,551,1205,0,2,-9082,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-9082,-16000,-1082,-11082,-9082,,790,763,493,730,False,TSE,潤泰材,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8463,1526,1707,758,1588,0,0,0,0,0,0,0,0,,1580,1705,824,1626
2026-08-31,GOOD,0,0,0,0,0,0,0,299,276,339,334,1,0,55,526547,83470,413932,71076,263301,,1589,1685,705,1601,0,280,250,307,301,1,0,72958,UNKNOWN,2026-08-31T08:24:06.667406+00:00,634760,110412,662262,99211,353859,,1608,1711,737,1634,False,TSE,億豐,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8464,140,74,116,91,1,0,72714,106714,31000,257576,31000,89714,,1748,1887,928,1844
2026-08-31,GOOD,0,0,0,0,0,0,0,856,544,604,724,2,0,37000,15000,6000,-29000,12000,26000,,1037,1430,441,1215,0,861,530,603,717,2,0,38563,UNKNOWN,2026-08-31T08:24:06.667406+00:00,14563,6000,-39437,11563,26563,,1027,1439,441,1218,False,TSE,美吉吉-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8466,1527,1708,759,1589,0,0,0,0,0,0,0,0,,1581,1706,825,1627
2026-08-31,GOOD,0,0,0,0,0,0,0,1128,928,529,1286,0,2,-26000,-14000,-2000,20999,-17000,-20000,,761,1073,515,650,0,1123,905,517,1258,0,2,-24001,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-13999,-2000,19941,-18000,-19000,,765,1081,527,678,False,TSE,波力-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8467,1528,1709,760,1590,0,0,0,0,0,0,0,0,,1582,1707,826,1628
2026-08-31,GOOD,0,0,0,0,0,0,0,1311,1255,678,335,0,2,600431,-79685,-18096,-133938,-10544,260373,,577,706,366,1600,0,1303,1364,703,351,0,2,574990,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-75788,-33559,-196646,-24663,249601,,585,597,341,1584,False,TSE,山林水,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8473,1529,1710,761,1591,0,0,0,0,0,0,0,0,,1583,1708,827,1629
2026-08-31,GOOD,0,0,0,0,0,0,0,324,1403,326,435,0,1,-147667,440467,-39000,506331,127000,146400,,1564,562,718,1500,0,328,1391,330,437,0,1,-145667,UNKNOWN,2026-08-31T08:24:06.667406+00:00,438467,-39000,489819,123000,146400,,1560,571,714,1498,False,TSE,台境*,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8476,1684,1711,867,1740,0,0,0,-4000,0,-11000,-2000,-2000,,210,1709,179,208
2026-08-31,GOOD,0,0,0,0,0,0,0,546,410,748,391,1,0,260405,118289,21861,-346066,55550,189347,,1342,1551,296,1544,0,1033,1121,771,576,0,2,135683,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-3387,-10139,-437693,-15649,66148,,855,840,273,1359,False,TSE,東哥遊艇,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8478,1530,1712,762,1592,0,0,0,0,0,0,0,0,,1584,1710,828,1630
2026-08-31,GOOD,0,0,0,0,0,,0,1014,764,,1203,0,0,-15000,-1000,0,,-1000,-8000,,876,1237,,739,0,1047,729,,1225,0,0,-18000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-4000,0,,-3000,-11000,,846,1243,,714,False,TSE,政伸,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8481,1531,1713,,1593,0,0,0,0,0,,0,0,,1585,1711,,1631
2026-08-31,GOOD,0,0,0,0,0,,0,1039,965,,1079,0,2,1000,-3000,-3000,,-4000,-1000,,859,1016,,870,0,1009,951,,1009,0,2,3000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-1000,-3000,,-4000,1000,,882,1028,,930,False,TSE,商億-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8482,1532,1714,,1594,0,0,0,0,0,,0,0,,1586,1712,,1632
2026-08-31,GOOD,0,0,0,0,0,0,0,1110,966,609,1108,0,2,7000,-11000,-3000,-37000,-2000,-2000,,782,1017,435,838,0,1072,833,589,1039,0,1,6505,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-6525,-1000,-24544,-1000,-10,,816,1158,455,896,False,TSE,愛爾達-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8487,1533,1715,763,1595,0,0,0,0,0,0,0,0,,1587,1713,829,1633
2026-08-31,GOOD,0,0,0,0,0,0,0,1154,765,547,1040,0,0,18000,-18000,0,10000,1000,0,,740,1238,497,903,0,1116,730,527,880,0,0,27000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-13000,0,16000,5000,7000,,775,1244,518,1056,False,TSE,吉源-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8488,1534,1716,764,1596,0,0,0,0,0,0,0,0,,1588,1714,830,1634
2026-08-31,GOOD,0,0,0,0,0,0,0,990,1337,497,1255,0,2,-29000,1000,-29000,43000,-19000,-14000,,902,628,547,684,0,1005,1337,498,1255,0,2,-33683,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-391,-30469,39072,-22049,-17037,,883,624,546,680,False,TSE,鼎炫-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8499,1535,1717,765,1597,0,0,0,0,0,0,0,0,,1589,1715,831,1635
2026-08-31,GOOD,0,0,0,0,0,0,0,1601,1789,1008,1500,0,2,388532,-640448,-384060,-14399876,-493958,-125958,,287,172,36,435,0,1584,1788,1010,1163,0,2,547859,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-559823,-390441,-14455446,-519272,-5982,,304,173,34,772,False,TSE,台汽電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8926,1754,1718,908,182,0,0,35000,-33000,0,-45571,1000,1000,,135,1716,136,1773
2026-08-31,GOOD,0,0,0,0,0,0,0,1075,1004,594,1204,0,2,-9000,-7000,-4000,-21980,-9000,-8000,,818,979,449,740,0,1054,989,601,1169,0,2,-7000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-5000,-4000,-34980,-8000,-6000,,833,986,443,770,False,TSE,新天地,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8940,1536,1719,766,1598,0,0,0,0,0,0,0,0,,1590,1717,832,1636
2026-08-31,GOOD,0,0,0,0,0,0,0,1836,1833,1005,1897,0,20,-3249237,-6217969,-559539,-13931758,-2755781,-4733603,,52,128,39,38,0,1797,1837,967,1888,0,7,-3589423,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-3714295,-632961,-6290208,-2373565,-3651859,,91,124,77,47,False,TSE,高力,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,8996,52,1870,21,41,0,1,-375627,2255373,-1000,7682142,328000,939873,,1836,97,1023,1894
2026-08-31,GOOD,0,0,0,0,0,0,0,256,259,241,517,1,0,-568000,754000,104000,1247000,85000,93000,,1632,1702,803,1419,0,259,257,248,530,1,0,-569802,UNKNOWN,2026-08-31T08:24:06.667406+00:00,751884,103800,1244549,83520,91041,,1629,1704,796,1405,False,TSE,美德醫療-DR,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,9103,1537,1720,767,1599,0,0,0,0,0,0,0,0,,1591,1718,833,1637
2026-08-31,GOOD,0,0,0,0,0,,0,,,,,1,0,-566505,684505,6000,,34000,59000,,,,,,0,,,,,1,0,-566505,UNKNOWN,2026-08-31T08:24:06.667406+00:00,684505,6000,,34000,59000,,,,,,False,TSE,康師傅-DR,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,910322,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,188,25,67,42,1,0,17528900,1429300,8081100,13945200,9702000,9479100,,1700,1936,977,1893,0,648,26,71,44,1,0,17826555,UNKNOWN,2026-08-31T08:24:06.667406+00:00,66387,8169669,12853465,9477559,8946471,,1240,1935,973,1891,False,TSE,泰金寶-DR,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,9105,1538,1721,768,1600,0,0,0,0,0,0,0,0,,1592,1719,834,1638
2026-08-26,STALE,0,0,0,0,0,,0,,,,,0,4,-32000,24000,-3000,,-6000,-4000,,,,,,5,,,,,0,4,-32000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,24000,-3000,,-6000,-4000,,,,,,True,TSE,神州-DR,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,910861,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,,0,,,,,0,2,-14000,20000,-2000,,6000,3000,,,,,,0,,,,,0,2,-14000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,20000,-2000,,6000,3000,,,,,,False,TSE,同方友友-DR,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,911868,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,13,0,138000,434000,90000,786000,195000,286000,,,,,,0,,,,,13,0,138000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,434000,90000,786000,195000,286000,,,,,,False,TSE,晨訊科-DR,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,912000,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,286,1211,314,944,0,1,-564000,572000,-15000,551000,104000,4000,,1602,757,730,1001,0,294,1184,320,904,0,1,-561706,UNKNOWN,2026-08-31T08:24:06.667406+00:00,572500,-14448,552094,105397,5397,,1594,777,724,1031,False,TSE,巨騰-DR,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,9136,1539,1722,769,1601,0,0,0,0,0,0,0,0,,1593,1720,835,1639
2026-08-31,GOOD,0,0,0,0,0,0,0,1295,1473,222,1523,0,4,-229716,-70132,-55058,1479894,-291227,-149924,,593,488,822,412,0,497,532,284,559,1,0,-8865,UNKNOWN,2026-08-31T08:24:06.667406+00:00,157015,5942,839472,-191228,74075,,1391,1429,760,1376,False,TSE,鈺齊-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,9802,1540,1723,994,1602,0,0,0,0,0,-1040000,0,0,,1594,1721,50,1640
2026-08-31,GOOD,0,0,0,0,0,0,0,734,967,421,735,0,1,11000,37000,-3000,156000,7000,24000,,1157,1018,624,1201,0,681,952,419,705,0,1,4000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,54000,-3000,171529,10000,29000,,1207,1029,625,1230,False,TSE,台火,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,9902,1541,1724,770,1603,0,0,0,0,0,0,0,0,,1595,1722,836,1641
2026-08-31,GOOD,0,0,0,0,0,0,0,1868,30,1033,1928,1,0,-20675328,-13983538,7527902,-42910902,-17082237,-17329433,,20,1931,11,7,0,1871,31,1035,1927,1,0,-20716020,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-15344738,7422265,-42743389,-17601667,-18030379,,17,1930,9,8,False,TSE,寶成,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,9904,1834,67,78,1883,1,0,-162476,-676476,41000,891220,-183000,-419476,,54,1894,966,52
2026-08-31,GOOD,0,0,0,0,0,0,0,456,1169,355,763,0,1,-170082,210082,-12000,332082,9000,20000,,1432,805,689,1180,0,457,1164,366,835,0,1,-179437,UNKNOWN,2026-08-31T08:24:06.667406+00:00,200727,-13000,316727,-3355,10645,,1431,802,678,1100,False,TSE,大華,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,9905,1542,1725,771,1604,0,0,0,0,0,0,0,0,,1596,1723,837,1642
