as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-26,GOOD,0,0,0,0,0,0,0,363,1804,161,613,0,1,-217069,372451,-202021,3505787,52892,77691,,1531,159,1500,1326,0,299,1782,166,612,0,1,-442203,UNKNOWN,2026-08-26T08:30:22.595243+00:00,611317,-156021,3674506,108756,84557,,1595,181,1495,1327,False,TSE,元晶,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6443,1384,1512,1239,1520,0,0,0,0,0,0,0,0,,1490,1578,1235,1504
2026-08-26,GOOD,0,0,0,0,0,0,0,1586,135,338,326,1,0,1178460,-550936,704506,888366,459833,313762,,308,1828,1323,1613,0,1394,131,262,264,1,0,1117911,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-148015,816418,1633837,622554,484948,,500,1832,1399,1675,False,TSE,藥華藥,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6446,117,48,113,105,2,0,-100431,332431,88000,726566,117000,116000,,1777,1915,1548,1834
2026-08-26,GOOD,0,0,0,0,0,0,0,1718,1871,1482,1801,0,5,-517390,-1395200,-539768,-2270657,-809154,-956295,,176,92,179,138,0,1727,1877,1489,1807,0,5,-496264,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1418158,-557021,-2276684,-804518,-957211,,167,86,172,132,False,TSE,鈺邦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6449,1385,1513,1240,1521,0,0,0,0,0,0,0,0,,1491,1579,1236,1505
2026-08-26,GOOD,0,0,0,0,0,0,0,1638,89,652,167,3,0,2903785,-738563,1163527,130993,1734850,1082611,,256,1874,1009,1772,0,1644,103,632,171,3,0,2888575,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-741265,1174536,161388,1761863,1073655,,250,1860,1029,1768,False,TSE,訊芯-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6451,200,1514,273,190,0,0,1000,1000,0,282,1000,1000,,1699,1580,1388,1757
2026-08-26,GOOD,0,0,0,0,0,0,0,165,136,133,119,2,0,2146531,1839387,684097,5046185,-116748,1992959,,1729,1827,1528,1820,0,175,138,133,120,2,0,2330055,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1699261,734096,5176107,-105583,2014658,,1719,1825,1528,1819,False,TSE,GIS-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6456,192,1515,260,178,0,0,2000,2000,0,2000,1000,2000,,1707,1581,1403,1766
2026-08-26,GOOD,0,0,0,0,0,0,0,1286,823,1087,1299,2,0,42000,-58000,16000,-97000,10000,-8000,,609,1140,574,648,0,1269,828,1095,1277,2,0,41000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-55000,17000,-107000,11000,-7000,,624,1139,566,662,False,TSE,台數科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6464,1386,1516,1241,1522,0,0,0,0,0,0,0,0,,1492,1582,1237,1506
2026-08-26,GOOD,0,0,0,0,0,0,0,1725,1857,910,1842,0,4,-1446563,-1513859,-439155,5502,-1616395,-1480211,,169,106,751,97,0,511,1857,254,349,0,3,408915,UNKNOWN,2026-08-26T08:30:22.595243+00:00,167483,-435686,1744636,-992461,288199,,1383,106,1407,1590,False,TSE,保瑞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6472,66,47,86,33,5,0,1584000,1582000,91000,1583963,607000,1583000,,1828,1916,1575,1906
2026-08-26,GOOD,0,0,0,0,0,0,0,1761,475,1501,1795,2,0,595098,-2353792,75003,-2741364,-81547,-879347,,133,1488,160,144,0,1767,483,1510,1800,2,0,595496,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-2346826,76878,-2746480,-79066,-875665,,127,1480,151,139,False,TSE,安集,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6477,1387,1517,1242,1523,0,0,0,0,0,0,0,0,,1493,1583,1238,1507
2026-08-26,GOOD,0,0,0,0,0,0,0,326,543,207,482,2,0,-168645,474455,54366,2381226,80725,152905,,1568,1420,1454,1457,0,376,550,219,704,2,0,-238078,UNKNOWN,2026-08-26T08:30:22.595243+00:00,342730,56365,2413995,80658,52326,,1518,1413,1442,1235,False,TSE,晶碩,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6491,1786,1518,1467,1859,0,0,-120000,-120000,0,-13000,0,-120000,,108,1584,195,80
2026-08-26,GOOD,0,0,0,0,0,0,0,1253,1221,1083,1425,1,0,-27960,-45960,1000,-91960,-6000,-36960,,641,774,578,514,0,1242,1140,1110,1413,1,0,-25960,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-43960,2000,-124960,-5000,-34960,,652,822,551,526,False,TSE,南六,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6504,1388,1519,1243,1524,0,0,0,0,0,0,0,0,,1494,1585,1239,1508
2026-08-26,GOOD,0,0,0,0,0,0,0,1817,1948,1639,1924,0,1,-14764337,-4891117,-3570808,-32556942,-19150719,-9827727,,77,15,22,15,0,1873,1949,1646,1922,0,1,-3251147,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-14942465,-3722300,-41865662,-19718688,-9096806,,21,14,15,17,False,TSE,台塑化,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6505,1886,1520,1651,1812,0,0,9584789,-9596053,0,-9096310,-211,-5632,,8,1586,10,127
2026-08-26,GOOD,0,0,0,0,0,0,0,248,609,351,597,2,0,-653875,825323,42078,811155,87942,85724,,1646,1354,1310,1342,0,1387,617,1257,585,2,0,336814,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-144352,43615,-406635,103750,96231,,507,1346,404,1354,False,TSE,穎崴,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6515,1843,1831,1604,145,0,1,995998,-973762,-1903,-1218194,12494,11118,,51,132,57,1794
2026-08-26,GOOD,0,0,0,0,0,0,0,1737,319,1505,1511,2,0,1648432,-1838048,149250,-2811176,402978,-94808,,157,1644,156,428,0,1737,330,1499,1631,2,0,1229312,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1663860,156596,-2469804,361704,-217274,,157,1633,162,308,False,TSE,捷敏-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6525,138,1830,168,1787,0,1,-187877,184123,-1877,175123,-1877,-1877,,1756,133,1493,152
2026-08-26,GOOD,0,0,0,0,0,0,0,414,495,372,505,1,0,-1542,276576,66307,718287,52569,137517,,1480,1468,1289,1434,0,630,513,501,602,1,0,100472,UNKNOWN,2026-08-26T08:30:22.595243+00:00,79512,67821,365867,54630,89992,,1264,1450,1160,1337,False,TSE,達發,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6526,1794,1837,1550,1841,0,1,80000,-178000,-2000,-329335,-2000,-49000,,100,128,111,98
2026-08-26,GOOD,0,0,0,0,0,0,0,75,494,117,91,7,0,-452905,5940853,67425,6263109,1175268,2743974,,1819,1469,1544,1848,0,210,148,283,152,2,0,1362088,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1209704,658512,1414785,686294,1285896,,1684,1815,1378,1787,False,TSE,愛普*,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6531,1877,21,1641,1918,2,0,1812355,-4708219,498000,-5059743,-531000,-1447932,,17,1942,20,21
2026-08-26,GOOD,0,0,0,0,0,0,0,1382,1641,638,541,0,1,369455,-137987,-29257,139735,168733,115734,,512,322,1023,1398,0,1372,1612,646,550,0,1,367084,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-129182,-22911,143996,174055,118951,,522,351,1015,1389,False,TSE,晶心科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6533,1389,1521,1244,1525,0,0,0,0,0,0,0,0,,1495,1587,1240,1509
2026-08-26,GOOD,0,0,0,0,0,0,0,1426,1435,1232,659,0,3,316260,-197740,-2000,-344740,-16740,59260,,468,551,429,1280,0,1429,1286,1235,673,0,0,315680,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-195396,0,-365630,-14759,60142,,465,692,426,1266,False,TSE,正瀚-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6534,1390,1522,1245,1526,0,0,0,0,0,0,0,0,,1496,1588,1241,1510
2026-08-26,GOOD,0,0,0,0,0,0,0,1212,485,500,281,6,0,846338,-33000,71083,352951,153387,406669,,683,1478,1161,1658,0,1189,491,513,291,6,0,845564,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-28434,74083,336616,156387,408565,,705,1472,1148,1648,False,TSE,泰福-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6541,1391,1523,1246,1527,0,0,0,0,0,0,0,0,,1497,1589,1242,1511
2026-08-26,GOOD,0,0,0,0,0,0,0,1785,1784,1506,1879,0,4,-2227824,-3064964,-163833,-2815508,-3012833,-2646394,,109,179,155,60,0,1792,1778,1513,1885,0,4,-2232824,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-3045964,-151833,-2836508,-2998955,-2639394,,102,185,148,54,False,TSE,北極星藥業-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6550,1392,1524,1247,1528,0,0,0,0,0,0,0,0,,1498,1590,1243,1512
2026-08-26,GOOD,0,0,0,0,0,0,0,546,788,583,564,8,0,74000,130000,19000,212000,78000,102000,,1348,1176,1078,1376,0,548,663,627,557,1,0,94000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,136000,36000,168000,91000,115000,,1346,1302,1034,1382,False,TSE,易華電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6552,1393,1525,1248,1529,0,0,0,0,0,0,0,0,,1499,1591,1244,1513
2026-08-26,GOOD,0,0,0,0,0,0,0,620,471,458,631,1,0,62601,79399,77000,451380,41000,71000,,1274,1493,1203,1309,0,629,480,476,643,1,0,62601,UNKNOWN,2026-08-26T08:30:22.595243+00:00,81399,78000,446380,42000,72000,,1265,1483,1185,1296,False,TSE,興能高,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6558,1394,1526,1249,1530,0,0,0,0,0,0,0,0,,1500,1592,1245,1514
2026-08-26,GOOD,0,0,0,0,0,0,0,1525,518,1360,1722,1,0,-574304,-355604,62106,-815873,-18894,-464954,,369,1445,301,217,0,1519,506,1372,1723,1,0,-571134,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-351604,68106,-834873,-11894,-461369,,375,1457,289,216,False,TSE,虹揚-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6573,1395,1527,1250,1531,0,0,0,0,0,0,0,0,,1501,1593,1246,1515
2026-08-26,GOOD,0,0,0,0,0,0,0,1736,1705,1460,1791,0,10,62056,-1779012,-64000,-1757056,-380670,-858478,,158,258,201,148,0,1744,1706,1466,1792,0,10,149444,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1786708,-63375,-1734602,-367961,-818632,,150,257,195,147,False,TSE,研揚,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6579,1652,1528,253,1532,0,0,2000,-2000,0,3000,0,0,,254,1594,1411,1516
2026-08-26,GOOD,0,0,0,0,0,0,0,1081,1064,892,944,1,0,34000,-8000,4000,10000,4000,13000,,813,909,770,1001,0,1065,1071,901,953,1,0,32000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-6000,4000,4918,4000,13000,,831,904,760,993,False,TSE,鋼聯,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6581,1396,1529,1251,1533,0,0,0,0,0,0,0,0,,1502,1595,1247,1517
2026-08-26,GOOD,0,0,0,0,0,0,0,1117,742,841,1196,1,0,11066,-13066,23000,24934,17000,-1000,,777,1223,820,745,0,1127,749,891,1165,1,0,15066,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-15066,24000,7934,19000,0,,767,1217,770,776,False,TSE,申豐,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6582,1397,1530,1252,1534,0,0,0,0,0,0,0,0,,1503,1596,1248,1518
2026-08-26,GOOD,0,0,0,0,0,0,0,1425,601,1196,866,1,0,230771,-189023,43860,-267402,-103126,20874,,469,1362,465,1073,0,1414,615,1199,867,1,0,216503,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-173293,43860,-262954,-103495,21605,,480,1348,462,1072,False,TSE,鼎基,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6585,1398,1531,1253,1535,0,0,0,0,0,0,0,0,,1504,1597,1249,1519
2026-08-26,GOOD,0,0,0,0,0,0,0,189,291,162,190,1,0,541351,1374451,169120,3438170,153194,957901,,1705,1672,1499,1749,0,197,306,174,181,1,0,547584,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1389796,173121,3429829,157405,968690,,1697,1657,1487,1758,False,TSE,台康生技,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6589,1628,1532,1254,1536,0,0,1000,-1000,0,0,0,0,,289,1598,1250,1520
2026-08-26,GOOD,0,0,0,0,0,0,0,1389,870,655,1449,3,0,50968,-144970,13000,129030,56000,-47001,,505,1101,1006,490,0,1386,889,665,1443,3,0,51972,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-143656,13000,129580,56934,-45842,,508,1082,996,496,False,TSE,動力-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6591,1399,1533,1255,1537,0,0,0,0,0,0,0,0,,1505,1599,1251,1521
2026-08-26,GOOD,0,0,0,0,0,0,0,290,307,263,317,4,0,46854,615406,157577,1502790,333256,331130,,1604,1656,1398,1622,0,291,314,278,319,4,0,68304,UNKNOWN,2026-08-26T08:30:22.595243+00:00,635990,167801,1461438,344697,352147,,1603,1649,1383,1620,False,TSE,和潤企業,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6592,1400,1534,1480,1538,0,0,0,0,0,-20172,0,0,,1506,1600,181,1522
2026-08-26,GOOD,0,0,,,0,,,,,,,1,0,,,2000,,,,,,,,,0,,,,,1,0,,UNKNOWN,2026-08-26T08:30:22.595243+00:00,,2000,,,,,,,,,False,TSE,和潤企業乙特,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,6592B,,,,,0,0,,,0,,,,,,,,
2026-08-26,GOOD,0,0,0,0,0,0,0,920,759,675,701,1,0,91835,7245,21540,114854,-105460,49540,,974,1204,986,1238,0,942,764,710,721,1,0,91835,UNKNOWN,2026-08-26T08:30:22.595243+00:00,5245,22540,93854,-105460,48540,,952,1199,951,1218,False,TSE,ABC-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6598,1401,1535,1256,1539,0,0,0,0,0,0,0,0,,1507,1601,1252,1523
2026-08-26,GOOD,0,0,0,0,0,0,0,257,746,280,336,2,0,-196585,781899,22531,1336644,118981,292657,,1637,1217,1381,1603,0,250,696,286,337,2,0,-244228,UNKNOWN,2026-08-26T08:30:22.595243+00:00,852732,30219,1387602,128923,304252,,1644,1267,1375,1602,False,TSE,帝寶,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6605,1667,1536,267,1540,0,0,3000,-3000,0,1000,0,0,,229,1602,1394,1524
2026-08-26,GOOD,0,0,0,0,0,0,0,1200,626,623,1475,1,0,-98029,-29971,40000,159029,8000,-64000,,694,1339,1038,464,0,926,635,612,1473,1,0,-133029,UNKNOWN,2026-08-26T08:30:22.595243+00:00,7029,41000,181029,9000,-63000,,968,1330,1049,466,False,TSE,建德工業,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6606,1402,1537,1257,1541,0,0,0,0,0,0,0,0,,1508,1603,1253,1525
2026-08-26,GOOD,0,0,0,0,0,0,0,1172,908,1040,933,1,0,51000,-23000,11000,-59000,8000,14000,,726,1061,620,1009,0,1191,896,1061,994,1,0,48000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-30000,12000,-73000,9000,9000,,702,1068,600,944,False,TSE,資拓宏宇,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6614,1403,1538,1258,1542,0,0,0,0,0,0,0,0,,1509,1604,1254,1526
2026-08-26,GOOD,0,0,0,0,0,0,0,479,442,505,456,3,0,137460,203128,88100,344494,167104,170294,,1415,1521,1156,1483,0,470,475,519,466,6,0,131700,UNKNOWN,2026-08-26T08:30:22.595243+00:00,214888,81100,330404,158104,173294,,1424,1488,1142,1473,False,TSE,必應,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6625,1404,1539,1259,1543,0,0,0,0,0,0,0,0,,1510,1605,1255,1527
2026-08-26,GOOD,0,0,0,0,0,0,0,1605,1455,1316,1307,0,2,602632,-620632,-3000,-593632,-5000,-9000,,289,515,345,635,0,1618,1221,1318,1198,2,0,612747,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-614827,1000,-600017,3000,-1040,,276,766,343,741,False,TSE,基士德-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6641,1405,1540,1260,1544,0,0,0,0,0,0,0,0,,1511,1606,1256,1528
2026-08-26,GOOD,0,0,0,0,0,,0,1110,1099,,1033,3,0,24000,-12000,3000,,6000,6000,,784,878,,913,0,1153,1045,,1200,2,0,16752,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-18850,4911,,5625,-1049,,741,918,,739,False,TSE,金萬林-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6645,1406,1541,,1545,0,0,0,0,0,,0,0,,1512,1607,,1529
2026-08-26,GOOD,0,0,0,0,0,,0,982,1041,,962,5,0,20000,2000,5000,,8000,11000,,916,940,,981,0,973,1011,,963,5,0,21000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,3000,6000,,9000,12000,,923,960,,977,False,TSE,科定,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6655,1407,1542,,1546,0,0,0,0,0,,0,0,,1513,1608,,1530
2026-08-26,GOOD,0,0,0,0,0,0,0,586,599,603,645,1,0,22000,106000,44000,183000,26000,64000,,1308,1365,1058,1294,0,586,608,613,658,1,0,23000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,107000,45000,181000,27000,65000,,1308,1356,1048,1281,False,TSE,華安,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6657,1408,1543,1261,1547,0,0,0,0,0,0,0,0,,1514,1609,1257,1531
2026-08-26,GOOD,0,0,0,0,0,0,0,1119,499,1135,525,2,0,263845,-13525,65060,-149171,77160,125160,,775,1464,526,1414,0,1082,517,1158,532,2,0,265909,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-8113,66999,-177229,79984,128898,,812,1446,503,1407,False,TSE,聯策,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6658,1409,1544,1262,1548,0,0,0,0,0,0,0,0,,1515,1610,1258,1532
2026-08-26,GOOD,0,0,0,0,0,0,0,423,138,391,244,1,0,805474,263016,664000,654716,423169,534245,,1471,1825,1270,1695,0,417,146,404,249,1,0,807196,UNKNOWN,2026-08-26T08:30:22.595243+00:00,268738,666722,637182,425891,537967,,1477,1817,1257,1690,False,TSE,中揚光,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6668,1410,1545,1263,1549,0,0,0,0,0,0,0,0,,1516,1611,1259,1533
2026-08-26,GOOD,0,0,0,0,0,0,0,1630,1862,1406,1786,0,1,-913391,-694263,-459725,-1247002,-581035,-803827,,264,101,255,153,0,1557,1738,1148,1647,0,1,-57241,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-425567,-91539,-164419,-59996,-241404,,337,225,513,292,False,TSE,緯穎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6669,161,28,104,72,4,0,754428,32896,310893,887620,378550,393662,,1733,1935,1557,1867
2026-08-26,GOOD,0,0,0,0,0,0,0,461,1536,525,810,0,1,-161309,220273,-9000,302863,-30868,29482,,1433,427,1136,1129,0,431,1531,677,815,0,1,-194506,UNKNOWN,2026-08-26T08:30:22.595243+00:00,253076,-8972,118253,-31371,29285,,1463,432,984,1124,False,TSE,復盛應用,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6670,1675,1804,1538,1771,0,1,2393,-3607,-607,-203335,-607,-607,,219,159,123,168
2026-08-26,GOOD,0,0,0,0,0,0,0,838,1456,871,1072,0,2,-11000,19000,-3000,17000,-3000,4000,,1058,516,791,871,0,864,1369,889,1193,0,2,-17000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,15000,-1000,8000,-1000,-1000,,1033,624,772,748,False,TSE,三能-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6671,1411,1546,1264,1550,0,0,0,0,0,0,0,0,,1517,1612,1260,1534
2026-08-26,GOOD,0,0,0,0,0,0,0,317,1848,1336,1780,0,4,-2023847,500677,-363187,-693568,-669236,-761585,,1577,115,325,159,0,233,1848,656,1781,0,4,-2498422,UNKNOWN,2026-08-26T08:30:22.595243+00:00,999746,-362832,134606,-653644,-749338,,1661,115,1005,158,False,TSE,騰輝電子-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6672,94,1547,123,103,0,0,-262000,548000,0,549000,3000,143000,,1800,1613,1538,1836
2026-08-26,GOOD,0,0,0,0,0,0,0,1133,949,881,1034,1,0,27000,-15000,9000,13000,10000,6000,,765,1025,779,914,0,1106,912,877,1014,1,0,28000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-12000,11000,12000,12000,8000,,790,1056,784,930,False,TSE,鋐寶科技,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6674,1412,1548,1265,1551,0,0,0,0,0,0,0,0,,1518,1614,1261,1535
2026-08-26,GOOD,0,0,0,0,0,0,0,605,717,547,710,2,0,4306,92808,26000,263780,35000,48557,,1289,1251,1114,1229,0,610,683,555,768,2,0,-12694,UNKNOWN,2026-08-26T08:30:22.595243+00:00,89808,32000,272794,29000,38557,,1284,1281,1106,1171,False,TSE,伊雲谷,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6689,1413,1549,1266,1552,0,0,0,0,0,0,0,0,,1519,1615,1262,1536
2026-08-26,GOOD,0,0,0,0,0,0,0,1795,1616,1515,1852,0,10,-197246,-3338154,-21249,-3117875,-214550,-1767700,,99,347,146,87,0,1790,1047,1506,1860,1,0,-695449,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-2949355,4780,-2596289,-177153,-1822402,,104,916,155,79,False,TSE,洋基工程,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6691,115,67,130,1804,2,0,-369000,361000,17000,459501,18000,-4000,,1779,1896,1531,137
2026-08-26,GOOD,0,0,0,0,0,0,0,1541,682,1156,1632,1,0,-65496,-382326,29579,-178364,-66024,-223911,,353,1281,505,307,0,1532,690,1163,1634,1,0,-65560,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-379650,31021,-183099,-64826,-222605,,362,1273,498,305,False,TSE,芯鼎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6695,1414,1550,1267,1553,0,0,0,0,0,0,0,0,,1520,1616,1263,1537
2026-08-26,GOOD,0,0,0,0,0,0,0,1198,565,868,1197,1,0,27043,-29043,50000,17078,11000,-1000,,696,1398,793,746,0,1183,573,893,1136,1,0,28043,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-26043,52000,7078,13000,1000,,711,1390,768,803,False,TSE,旭暉應材,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6698,1415,1551,1268,1554,0,0,0,0,0,0,0,0,,1521,1617,1264,1538
2026-08-26,GOOD,0,0,0,0,0,0,0,470,1864,1139,1713,0,1,-1090009,212063,-483904,-151354,-520651,-438973,,1424,99,522,226,0,484,1871,1001,1706,0,1,-992568,UNKNOWN,2026-08-26T08:30:22.595243+00:00,197456,-494347,-42956,-463650,-397556,,1410,92,660,233,False,TSE,惠特,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6706,1416,1552,1489,1555,0,0,0,0,0,-34000,0,0,,1522,1618,172,1539
2026-08-26,GOOD,0,0,0,0,0,0,0,1657,1866,1201,1748,0,4,-345276,-841820,-487801,-279088,-508572,-593548,,237,97,460,191,0,1566,1856,1319,1686,0,4,-214143,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-444247,-434353,-600118,-470210,-329195,,328,107,342,253,False,TSE,嘉基,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6715,123,1553,1557,90,0,0,141000,293000,0,-387000,1000,217000,,1771,1619,105,1849
2026-08-26,GOOD,0,0,0,0,0,0,0,1593,935,1372,1682,1,0,-88493,-583461,9014,-870861,-93512,-335977,,301,1028,289,257,0,1607,676,1380,1685,1,0,-61315,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-585187,33571,-881950,-80697,-323251,,287,1287,281,254,False,TSE,力智,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6719,157,1554,196,1556,0,0,-49000,49000,0,50000,0,0,,1737,1620,1466,1540
