as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-01,GOOD,0,0,0,0,0,0,0,719,367,786,401,1,0,181681,-47489,27425,-473436,-29599,67096,,371,727,256,690,0,734,374,792,419,1,0,189417,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-68901,28425,-499509,-30596,60258,,356,720,250,672,False,TSE,昶昕,UNKNOWN,ordinary_stock,TWSE_T86,8438,849,932,758,871,0,0,0,0,0,0,0,0,,838,878,818,864
2026-09-01,GOOD,0,0,0,0,0,0,0,756,472,629,815,2,0,-241000,-93000,8000,-34000,10000,-167000,,335,625,414,276,0,800,473,694,856,1,0,-339000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-193000,10000,-135976,-35000,-266000,,290,628,348,235,False,TSE,威宏-KY,UNKNOWN,ordinary_stock,TWSE_T86,8442,850,933,795,872,0,0,0,0,0,-976,0,0,,839,879,247,865
2026-09-01,GOOD,0,0,0,0,0,0,0,681,849,701,768,0,1,-188000,-17316,-67370,-145894,-79819,-102658,,409,245,341,323,0,671,832,710,762,0,1,-162537,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-16743,-50038,-164851,-63235,-89640,,419,262,332,329,False,TSE,富邦媒,UNKNOWN,ordinary_stock,TWSE_T86,8454,188,135,788,138,1,0,36515,2153,19449,-137,19449,19334,,902,959,254,953
2026-09-01,GOOD,0,0,0,0,0,0,0,731,747,442,727,0,3,-57842,-59240,-17000,141018,-70277,-58541,,359,349,600,364,0,719,766,437,729,0,3,-57416,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-55998,-19072,167260,-69349,-56707,,371,328,605,362,False,TSE,柏文,UNKNOWN,ordinary_stock,TWSE_T86,8462,852,935,809,874,0,0,0,0,0,-1000,0,0,,841,881,244,867
2026-09-01,GOOD,0,0,0,0,0,0,0,648,701,589,649,0,3,-12000,-8000,-7000,-6000,-23000,-10000,,443,398,454,444,0,647,709,577,643,0,3,-7082,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-9082,-6000,1918,-23000,-8082,,443,392,465,448,False,TSE,潤泰材,UNKNOWN,ordinary_stock,TWSE_T86,8463,853,936,759,875,0,0,0,0,0,0,0,0,,842,882,819,868
2026-09-01,GOOD,0,0,0,0,0,0,0,276,845,398,611,0,1,-430060,425380,-65001,249067,8370,-2340,,814,249,644,480,0,245,700,327,335,0,1,-297273,UNKNOWN,2026-09-01T08:30:11.727415+00:00,594387,-5206,580062,94317,148557,,845,394,715,756,False,TSE,億豐,UNKNOWN,ordinary_stock,TWSE_T86,8464,121,113,112,86,2,0,141286,166714,60000,320389,91000,154000,,969,981,930,1005
2026-09-01,GOOD,0,0,0,0,0,0,0,533,676,627,480,0,1,29000,25000,-4000,-32000,9000,27000,,558,425,417,612,0,530,682,622,480,0,1,31563,UNKNOWN,2026-09-01T08:30:11.727415+00:00,25563,-3000,-30437,9563,28563,,560,421,420,611,False,TSE,美吉吉-KY,UNKNOWN,ordinary_stock,TWSE_T86,8466,854,937,760,876,0,0,0,0,0,0,0,0,,843,883,820,869
2026-09-01,GOOD,0,0,0,0,0,0,0,676,616,540,675,0,3,-22000,-16000,-1000,15000,-19000,-19000,,416,497,502,417,0,666,641,552,668,0,3,-20001,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-15999,-1000,14001,-19000,-18000,,424,468,490,424,False,TSE,波力-KY,UNKNOWN,ordinary_stock,TWSE_T86,8467,855,938,761,877,0,0,0,0,0,0,0,0,,844,884,821,870
2026-09-01,GOOD,0,0,0,0,0,0,0,712,452,723,296,1,0,446024,-39186,10499,-202439,-129924,203419,,378,642,319,795,0,702,451,741,302,1,0,419729,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-33289,12499,-257879,-143039,193220,,388,643,301,789,False,TSE,山林水,UNKNOWN,ordinary_stock,TWSE_T86,8473,856,939,762,878,0,0,0,0,0,0,0,0,,845,885,822,871
2026-09-01,GOOD,0,0,0,0,0,0,0,318,425,354,317,1,0,33368,301812,15590,385691,12590,167590,,772,669,688,774,0,316,423,364,321,1,0,33368,UNKNOWN,2026-09-01T08:30:11.727415+00:00,303812,16590,376691,13590,168590,,774,671,678,770,False,TSE,台境*,UNKNOWN,ordinary_stock,TWSE_T86,8476,916,940,871,939,0,0,-3000,-1000,0,-13000,0,-2000,,194,886,172,160
2026-09-01,GOOD,0,0,0,0,0,0,0,372,385,757,303,2,0,210523,184577,23000,-300666,44563,197550,,718,710,285,788,0,515,670,778,444,0,3,63463,UNKNOWN,2026-09-01T08:30:11.727415+00:00,37239,-2000,-412157,-51636,50351,,575,439,264,647,False,TSE,東哥遊艇,UNKNOWN,ordinary_stock,TWSE_T86,8478,857,941,763,879,0,0,0,0,0,0,0,0,,846,887,823,872
2026-09-01,GOOD,0,0,0,0,0,,0,611,538,,599,1,0,-3000,1000,2000,,0,-1000,,483,570,,494,0,622,562,,613,1,0,-4000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-2000,2000,,-3000,-3000,,469,541,,481,False,TSE,政伸,UNKNOWN,ordinary_stock,TWSE_T86,8481,858,942,,880,0,0,0,0,0,,0,0,,847,888,,873
2026-09-01,GOOD,0,0,0,0,0,0,0,652,617,620,621,0,3,3000,-9000,-1000,-29000,-5000,-3000,,439,498,422,479,0,643,648,609,600,0,2,4907,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-7111,-1101,-21578,-1101,-1102,,447,446,433,491,False,TSE,愛爾達-創,UNKNOWN,ordinary_stock,TWSE_T86,8487,859,943,764,881,0,0,0,0,0,0,0,0,,848,889,824,874
2026-09-01,GOOD,0,0,0,0,0,0,0,619,581,555,562,0,0,9000,-1000,0,9000,0,4000,,474,535,487,534,0,607,612,543,540,0,0,14000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,2000,0,17000,1000,8000,,485,497,501,552,False,TSE,吉源-KY,UNKNOWN,ordinary_stock,TWSE_T86,8488,860,944,765,882,0,0,0,0,0,0,0,0,,849,890,825,875
2026-09-01,GOOD,0,0,0,0,0,0,0,696,618,510,658,0,3,0,-30000,-1000,52000,-70000,-15000,,394,499,532,433,0,700,646,513,669,0,3,-4523,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-31621,-1023,50099,-74323,-18072,,390,448,529,422,False,TSE,鼎炫-KY,UNKNOWN,ordinary_stock,TWSE_T86,8499,861,945,766,883,0,0,0,0,0,0,0,0,,850,891,826,876
2026-09-01,GOOD,0,0,0,0,0,0,0,834,143,1003,320,1,0,608492,-287732,414338,-12921538,-503691,160380,,256,951,39,771,0,797,148,1005,332,1,0,485741,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-186429,414183,-12875013,-511537,149656,,293,946,37,759,False,TSE,台汽電,UNKNOWN,ordinary_stock,TWSE_T86,8926,983,946,904,175,0,0,35000,-33000,0,-45571,0,1000,,107,892,138,926
2026-09-01,GOOD,0,0,0,0,0,0,0,649,706,611,670,0,3,-26000,-8000,-9000,-21000,-20000,-17000,,444,389,433,424,0,642,727,626,659,0,3,-25000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-7000,-10000,-35000,-21000,-16000,,450,370,417,432,False,TSE,新天地,UNKNOWN,ordinary_stock,TWSE_T86,8940,862,947,767,884,0,0,0,0,0,0,0,0,,851,893,827,877
2026-09-01,GOOD,0,0,0,0,0,0,0,1056,1011,1006,1052,0,20,-1609127,-6583021,-542130,-14472847,-1818068,-4096074,,34,83,36,39,0,1041,1012,976,1054,0,8,-2936948,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-4141494,-474467,-7046507,-1784690,-3539221,,49,82,66,37,False,TSE,高力,UNKNOWN,ordinary_stock,TWSE_T86,8996,43,125,28,63,1,0,-1361437,2185373,36000,7134142,63000,411968,,1047,969,1014,1028
2026-09-01,GOOD,0,0,0,0,0,0,0,499,879,259,343,0,1,206000,48000,-99000,1149000,-114000,127000,,591,215,783,748,0,504,891,262,355,0,1,202959,UNKNOWN,2026-09-01T08:30:11.727415+00:00,44483,-100401,1145776,-117001,123721,,586,203,780,736,False,TSE,美德醫療-DR,UNKNOWN,ordinary_stock,TWSE_T86,9103,863,948,768,885,0,0,0,0,0,0,0,0,,852,894,828,878
2026-09-01,GOOD,0,0,0,0,0,,0,,,,,0,1,-565005,637005,-11000,,-10000,36000,,,,,,0,,,,,0,1,-565005,UNKNOWN,2026-09-01T08:30:11.727415+00:00,637005,-11000,,-10000,36000,,,,,,False,TSE,康師傅-DR,UNKNOWN,warrant,TWSE_T86,910322,,,,,0,0,0,0,0,,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,70,1047,85,47,0,1,9883600,8062200,-1392100,10249500,5826900,8972900,,1020,47,957,1044,0,76,1054,91,50,0,1,10616862,UNKNOWN,2026-09-01T08:30:11.727415+00:00,6904628,-1379576,9161089,5661549,8760745,,1014,40,951,1041,False,TSE,泰金寶-DR,UNKNOWN,ordinary_stock,TWSE_T86,9105,864,949,769,886,0,0,0,0,0,0,0,0,,853,895,829,879
2026-09-01,GOOD,0,0,0,0,0,,0,,,,,0,3,30000,-26000,-2000,,-5000,2000,,,,,,0,,,,,0,3,30000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-26000,-2000,,-5000,2000,,,,,,False,TSE,同方友友-DR,UNKNOWN,warrant,TWSE_T86,911868,,,,,0,0,0,0,0,,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,14,0,110000,476000,48000,814000,159000,293000,,,,,,0,,,,,14,0,110000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,476000,48000,814000,159000,293000,,,,,,False,TSE,晨訊科-DR,UNKNOWN,warrant,TWSE_T86,912000,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,266,723,341,387,0,2,-301000,455000,-12000,474000,11000,77000,,824,373,701,704,0,266,733,347,391,0,2,-297966,UNKNOWN,2026-09-01T08:30:11.727415+00:00,456120,-11320,476085,12232,79077,,824,361,695,700,False,TSE,巨騰-DR,UNKNOWN,ordinary_stock,TWSE_T86,9136,865,950,770,887,0,0,0,0,0,0,0,0,,854,896,830,880
2026-09-01,GOOD,0,0,0,0,0,0,0,779,950,206,923,0,5,-1054075,-125825,-228693,1860201,-450251,-589950,,311,144,836,168,0,295,349,226,793,2,0,-626710,UNKNOWN,2026-09-01T08:30:11.727415+00:00,368588,38197,1495860,-121362,-129061,,795,745,816,298,False,TSE,鈺齊-KY,UNKNOWN,ordinary_stock,TWSE_T86,9802,118,73,986,81,1,0,184000,184000,184000,-856000,184000,184000,,972,1021,56,1010
2026-09-01,GOOD,0,0,0,0,0,0,0,509,473,439,491,1,0,0,42000,8000,149000,18000,21000,,581,626,603,599,0,485,482,434,485,1,0,-7000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,61000,9000,172529,23000,27000,,605,617,608,607,False,TSE,台火,UNKNOWN,ordinary_stock,TWSE_T86,9902,866,951,771,888,0,0,0,0,0,0,0,0,,855,897,831,881
2026-09-01,GOOD,0,0,0,0,0,0,0,1068,263,1027,1084,2,0,-30257134,-9659404,81000,-25059804,-9943761,-19958269,,22,831,15,7,0,1070,182,1026,1085,2,0,-29737776,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-10906494,275301,-24855862,-10046357,-20322135,,20,912,16,6,False,TSE,寶成,UNKNOWN,ordinary_stock,TWSE_T86,9904,1041,124,85,1028,2,0,231616,-735910,38566,919786,-31434,-252147,,49,970,957,63
2026-09-01,GOOD,0,0,0,0,0,0,0,367,399,359,436,1,0,-109321,207321,20000,354082,23000,49000,,723,696,683,656,0,370,441,370,472,1,0,-124676,UNKNOWN,2026-09-01T08:30:11.727415+00:00,191966,14000,353727,21000,33645,,720,657,672,619,False,TSE,大華,UNKNOWN,ordinary_stock,TWSE_T86,9905,867,952,772,889,0,0,0,0,0,0,0,0,,856,898,832,882
2026-09-01,GOOD,0,0,0,0,0,0,0,390,505,394,411,2,0,-21000,143000,4000,263728,3000,61000,,700,593,648,680,0,402,505,407,418,1,0,-10000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,132000,6000,253728,3000,61000,,688,591,635,673,False,TSE,欣巴巴,UNKNOWN,ordinary_stock,TWSE_T86,9906,868,953,773,890,0,0,0,0,0,0,0,0,,857,899,833,883
2026-09-01,GOOD,0,0,0,0,0,0,0,55,96,95,65,1,0,-193532,9758522,945632,9119597,179205,4782495,,1035,998,947,1026,0,60,99,98,75,1,0,-118131,UNKNOWN,2026-09-01T08:30:11.727415+00:00,9881923,931895,8248167,194468,4881896,,1030,995,944,1016,False,TSE,統一實,UNKNOWN,ordinary_stock,TWSE_T86,9907,982,1017,992,989,0,1,-32599,-32599,-17737,-1039350,-7737,-32599,,108,77,50,102
2026-09-01,GOOD,0,0,0,0,0,0,0,655,802,784,775,0,3,-206711,-10147,-36950,-469651,-92950,-108429,,435,292,258,316,0,585,807,784,773,0,3,-206912,UNKNOWN,2026-09-01T08:30:11.727415+00:00,7442,-35973,-453984,-95256,-99735,,505,287,258,318,False,TSE,大台北,UNKNOWN,ordinary_stock,TWSE_T86,9908,869,954,774,891,0,0,0,0,0,0,0,0,,858,900,834,884
2026-09-01,GOOD,0,0,0,0,0,0,0,205,204,141,1006,1,0,-4051382,850208,186433,4116022,-257334,-1600587,,885,890,901,85,0,191,169,132,993,1,0,-3823443,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1040361,310609,4817624,-70570,-1391541,,899,925,910,98,False,TSE,豐泰,UNKNOWN,ordinary_stock,TWSE_T86,9910,115,82,79,88,2,0,89000,213000,120000,1053615,138000,151000,,975,1012,963,1003
2026-09-01,GOOD,0,0,0,0,0,0,0,571,898,810,832,0,3,-420112,12552,-118780,-694333,-222780,-203780,,519,196,232,259,0,711,904,814,837,0,3,-381217,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-42553,-117780,-686438,-232780,-211885,,379,190,228,254,False,TSE,櫻花,UNKNOWN,ordinary_stock,TWSE_T86,9911,196,157,186,163,2,0,2000,2000,1000,2000,2000,2000,,901,939,857,934
2026-09-01,GOOD,0,0,0,0,0,0,0,472,416,564,405,2,0,60001,67999,17000,5998,3000,64000,,618,680,478,686,0,471,413,559,414,2,0,60853,UNKNOWN,2026-09-01T08:30:11.727415+00:00,68851,19000,9850,5852,64852,,619,684,483,677,False,TSE,偉聯,UNKNOWN,ordinary_stock,TWSE_T86,9912,870,955,775,892,0,0,0,0,0,0,0,0,,859,901,835,885
2026-09-01,GOOD,0,0,0,0,0,0,0,251,921,168,1015,0,3,-4409578,518472,-167666,2985085,-1356872,-1945553,,839,173,874,76,0,225,976,154,1018,0,5,-4934019,UNKNOWN,2026-09-01T08:30:11.727415+00:00,728445,-276700,3630307,-1457297,-2102787,,865,118,888,73,False,TSE,美利達,UNKNOWN,ordinary_stock,TWSE_T86,9914,1008,1047,898,1017,0,1,-149000,-155000,-152000,-36324,-152000,-152000,,83,47,144,74
2026-09-01,GOOD,0,0,0,0,0,0,0,296,944,465,863,0,3,-1002624,372124,-214070,110746,-641174,-315250,,794,150,577,228,0,292,954,466,864,0,2,-973337,UNKNOWN,2026-09-01T08:30:11.727415+00:00,378837,-207070,116485,-637174,-297250,,798,140,576,227,False,TSE,中保科,UNKNOWN,ordinary_stock,TWSE_T86,9917,170,150,790,144,1,0,15000,9000,7000,-554,7000,12000,,920,948,252,947
2026-09-01,GOOD,0,0,0,0,0,,0,612,649,,628,0,2,-9000,1000,-2000,,-3000,-4000,,484,463,,467,0,599,671,,599,0,2,-6000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,4000,-2000,,-3000,-1000,,493,440,,495,False,TSE,欣天然,UNKNOWN,ordinary_stock,TWSE_T86,9918,871,956,,893,0,0,0,0,0,,0,0,,860,902,,886
2026-09-01,GOOD,0,0,0,0,0,0,0,234,405,266,245,12,0,10000,624000,19000,1036746,169000,317000,,856,694,776,846,0,238,407,275,244,12,0,35000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,653000,20000,1030746,191000,344000,,852,689,767,847,False,TSE,康那香,UNKNOWN,ordinary_stock,TWSE_T86,9919,872,957,776,894,0,0,0,0,0,0,0,0,,861,903,836,887
2026-09-01,GOOD,0,0,0,0,0,0,0,105,301,60,145,2,0,-1676982,4034420,56456,16650757,251804,1178719,,985,793,982,946,0,105,267,62,162,2,0,-2177165,UNKNOWN,2026-09-01T08:30:11.727415+00:00,4089073,86221,16922005,202820,955954,,985,827,980,929,False,TSE,巨大,UNKNOWN,ordinary_stock,TWSE_T86,9921,937,958,134,895,0,0,3000,-3000,0,116276,0,0,,158,904,908,888
2026-09-01,GOOD,0,0,0,0,0,0,0,323,553,358,706,1,0,-378164,297496,1000,354257,-26734,-40334,,767,551,684,385,0,326,563,367,735,1,0,-400632,UNKNOWN,2026-09-01T08:30:11.727415+00:00,277028,2000,364789,-39734,-61802,,764,542,675,356,False,TSE,福興,UNKNOWN,ordinary_stock,TWSE_T86,9924,873,959,777,896,0,0,0,0,0,0,0,0,,862,905,837,889
2026-09-01,GOOD,0,0,0,0,0,0,0,1033,161,978,1031,1,0,-1424454,-4054808,316000,-6926824,-1609730,-2739631,,57,933,64,60,0,1039,188,973,1041,1,0,-1495724,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-4041214,261332,-6864822,-1612398,-2768469,,51,906,69,50,False,TSE,新保,UNKNOWN,ordinary_stock,TWSE_T86,9925,874,960,778,897,0,0,0,0,0,0,0,0,,863,906,838,890
2026-09-01,GOOD,0,0,0,0,0,0,0,548,650,600,492,0,2,23000,19000,-2000,-14000,-7000,21000,,545,464,443,600,0,538,642,597,489,0,2,26000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,22000,-1000,-9000,-6000,24000,,552,469,445,603,False,TSE,新海,UNKNOWN,ordinary_stock,TWSE_T86,9926,875,961,779,898,0,0,0,0,0,0,0,0,,864,907,839,891
2026-09-01,GOOD,0,0,0,0,0,0,0,523,794,461,629,0,3,-37665,29665,-35000,115122,-72000,-4000,,567,302,581,468,0,389,506,399,361,2,0,80737,UNKNOWN,2026-09-01T08:30:11.727415+00:00,150067,6000,271524,55000,115402,,701,592,643,730,False,TSE,泰銘,UNKNOWN,ordinary_stock,TWSE_T86,9927,876,962,780,899,0,0,0,0,0,0,0,0,,865,908,840,892
2026-09-01,GOOD,0,0,0,0,0,,0,661,651,,600,0,3,10000,-12000,-2000,,-6000,-1000,,432,465,,495,0,656,643,,593,0,3,12000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-12000,-1000,,-5000,0,,434,470,,504,False,TSE,秋雨,UNKNOWN,ordinary_stock,TWSE_T86,9929,877,963,,900,0,0,0,0,0,,0,0,,866,909,,893
2026-09-01,GOOD,0,0,0,0,0,0,0,538,667,733,664,0,4,-53595,21595,-3000,-230036,-18000,-16000,,552,440,309,431,0,528,699,723,666,0,4,-62099,UNKNOWN,2026-09-01T08:30:11.727415+00:00,26487,-5182,-205497,-26492,-17806,,562,395,319,425,False,TSE,中聯資源,UNKNOWN,ordinary_stock,TWSE_T86,9930,205,964,190,176,0,0,1000,1000,0,1000,0,1000,,892,910,854,927
2026-09-01,GOOD,0,0,0,0,0,0,0,522,619,549,532,0,2,-14000,30000,-1000,13000,-7000,8000,,568,500,496,557,0,522,613,544,536,0,0,-12890,UNKNOWN,2026-09-01T08:30:11.727415+00:00,31110,0,16767,-6890,9110,,568,498,498,555,False,TSE,欣高,UNKNOWN,ordinary_stock,TWSE_T86,9931,878,965,781,901,0,0,0,0,0,0,0,0,,867,911,841,894
2026-09-01,GOOD,0,0,0,0,0,0,0,953,983,110,1029,0,4,-3989234,-1300844,-337449,6707773,-2650152,-2645039,,137,111,932,62,0,925,306,114,1022,1,0,-3574735,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-869327,56067,6509530,-2184345,-2222031,,165,788,928,69,False,TSE,中鼎,UNKNOWN,ordinary_stock,TWSE_T86,9933,92,53,107,65,1,0,412000,396000,403000,375292,403000,404000,,998,1041,935,1026
2026-09-01,GOOD,0,0,0,0,0,0,0,873,868,267,904,0,7,-466510,-489610,-87000,1035316,-430510,-478060,,217,226,775,187,0,839,876,272,919,0,7,-699510,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-306610,-85000,1074316,-412510,-503060,,251,218,770,172,False,TSE,成霖,UNKNOWN,ordinary_stock,TWSE_T86,9934,879,966,782,902,0,0,0,0,0,0,0,0,,868,912,842,895
2026-09-01,GOOD,0,0,0,0,0,0,0,346,474,275,410,1,0,-120803,243301,7999,965158,-68161,61249,,744,620,767,681,0,350,497,280,459,1,0,-140803,UNKNOWN,2026-09-01T08:30:11.727415+00:00,223301,6999,958687,-66161,41249,,740,597,762,632,False,TSE,慶豐富,UNKNOWN,ordinary_stock,TWSE_T86,9935,880,967,833,903,0,0,0,0,0,-3471,0,0,,869,913,209,896
2026-09-01,GOOD,0,0,0,0,0,0,0,650,690,659,638,0,3,-6000,-8000,-6000,-72000,-34000,-7000,,445,409,383,454,0,630,690,658,623,0,3,-4000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-4000,-4000,-69000,-34000,-4000,,461,409,385,473,False,TSE,全國,UNKNOWN,ordinary_stock,TWSE_T86,9937,881,968,783,904,0,0,0,0,0,0,0,0,,870,914,843,897
2026-09-01,GOOD,0,0,0,0,0,0,0,241,929,779,941,0,4,-2041329,596217,-181000,-456107,-776182,-722556,,849,165,263,150,0,289,1010,932,971,0,4,-2480262,UNKNOWN,2026-09-01T08:30:11.727415+00:00,389452,-461854,-3144480,-1080255,-1045405,,801,84,110,120,False,TSE,百和,UNKNOWN,ordinary_stock,TWSE_T86,9938,1025,1062,1013,1033,0,1,-286646,-286646,-281099,-2712103,-276099,-286646,,65,32,29,58
2026-09-01,GOOD,0,0,0,0,0,0,0,147,264,121,278,2,0,-1262898,1739522,80000,5918591,328389,238312,,943,830,921,813,0,204,829,129,895,0,1,-1648048,UNKNOWN,2026-09-01T08:30:11.727415+00:00,904810,-46660,5036787,-178201,-371619,,886,265,913,196,False,TSE,宏全,UNKNOWN,ordinary_stock,TWSE_T86,9939,1044,1045,989,1052,0,5,-356325,-894325,-126884,-952622,-498884,-625325,,46,49,53,39
2026-09-01,GOOD,0,0,0,0,0,0,0,905,767,814,922,0,3,-481899,-696101,-24000,-717676,-592000,-589000,,185,329,228,169,0,901,761,803,931,0,5,-554693,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-630783,-18231,-605251,-562257,-592738,,189,333,239,160,False,TSE,信義,UNKNOWN,ordinary_stock,TWSE_T86,9940,882,969,784,905,0,0,0,0,0,0,0,0,,871,915,844,898
2026-09-01,GOOD,0,0,0,0,0,0,0,912,1022,307,1007,0,1,-2519513,-758935,-705816,690966,-1856883,-1639224,,178,72,735,84,0,202,1013,166,940,0,1,-2214756,UNKNOWN,2026-09-01T08:30:11.727415+00:00,912496,-489815,3098327,-1099529,-651130,,888,81,876,151,False,TSE,裕融,UNKNOWN,ordinary_stock,TWSE_T86,9941,60,62,67,43,9,0,677199,1373201,295329,1766891,788329,1025200,,1030,1032,975,1048
2026-09-01,GOOD,0,0,0,0,0,0,0,728,743,657,592,0,3,57881,-57989,-16220,-68399,-73963,-54,,362,351,385,499,0,792,754,757,789,0,10,-61129,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-176999,-15220,-301409,-72963,-119064,,298,340,285,302,False,TSE,茂順,UNKNOWN,ordinary_stock,TWSE_T86,9942,883,970,810,906,0,0,0,0,0,-1000,0,0,,872,916,245,899
2026-09-01,GOOD,0,0,0,0,0,0,0,486,506,596,459,2,0,22007,57993,4000,-11007,20000,40000,,604,594,446,632,0,502,530,598,458,2,0,39007,UNKNOWN,2026-09-01T08:30:11.727415+00:00,44993,4000,-9007,20000,42000,,588,576,444,633,False,TSE,好樂迪,UNKNOWN,ordinary_stock,TWSE_T86,9943,884,971,785,907,0,0,0,0,0,0,0,0,,873,917,845,900
2026-09-01,GOOD,0,0,0,0,0,0,0,627,460,613,563,1,0,9020,-2980,9020,-21960,3020,3020,,463,634,429,528,0,613,549,608,568,1,0,4522,UNKNOWN,2026-09-01T08:30:11.727415+00:00,522,2020,-20458,-4980,2522,,477,545,434,523,False,TSE,新麗,UNKNOWN,ordinary_stock,TWSE_T86,9944,885,972,786,908,0,0,0,0,0,0,0,0,,874,918,846,901
2026-09-01,GOOD,0,0,0,0,0,0,0,1038,1041,70,1070,0,4,-10079669,-4112985,-1185000,13197563,-6083577,-7096327,,52,53,972,21,0,1063,1045,88,1077,0,5,-11494094,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-8285720,-1086055,9656521,-7651129,-9889907,,27,49,954,14,False,TSE,潤泰新,UNKNOWN,ordinary_stock,TWSE_T86,9945,1077,973,1021,1077,0,0,-1593000,-3971000,0,-3983024,-1672000,-2782000,,13,919,21,14
2026-09-01,GOOD,0,0,0,0,0,0,0,918,852,759,943,0,7,-728736,-800696,-68000,-310991,-381998,-764716,,172,243,283,148,0,924,868,766,950,0,7,-734744,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-852704,-73000,-358999,-386998,-793724,,166,226,276,141,False,TSE,三發地產,UNKNOWN,ordinary_stock,TWSE_T86,9946,931,974,885,950,0,0,-4000,-2000,0,-19000,0,-3000,,172,920,157,150
2026-09-01,GOOD,0,0,0,0,0,0,0,765,423,751,354,1,0,332468,-105532,16000,-293352,-99742,113468,,325,677,291,737,0,765,422,752,363,1,0,333468,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-104532,17000,-290352,-98742,114468,,325,675,290,728,False,TSE,佳龍,UNKNOWN,ordinary_stock,TWSE_T86,9955,886,975,787,909,0,0,0,0,0,0,0,0,,875,921,847,902
2026-09-01,GOOD,0,0,0,0,0,0,0,1040,302,979,989,2,0,1398827,-4233653,56030,-7050956,-472831,-1417413,,50,792,63,102,0,1044,378,982,995,2,0,1631558,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-4478110,27030,-7454366,-516841,-1423276,,46,716,60,96,False,TSE,世紀鋼,UNKNOWN,ordinary_stock,TWSE_T86,9958,1017,976,952,910,0,0,219000,-219000,0,-222436,0,0,,73,922,90,903
