as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-27,GOOD,0,0,0,0,0,0,0,1701,1565,132,1782,0,1,-276853,-1191395,-28559,5473695,-574059,-734124,,194,397,1529,155,0,1732,1693,153,1788,0,1,-68562,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1432058,-101141,4818647,-589395,-750310,,163,269,1508,149,False,TSE,飛捷,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6206,1719,1811,1564,1780,0,2,-2568,-10568,-4000,-464879,-6568,-6568,,176,153,97,157
2026-08-27,GOOD,0,0,0,0,0,0,0,1783,1934,1537,1872,0,1,-2059801,-2925189,-2561139,-3470749,-1049325,-2492495,,112,28,124,65,0,1781,1935,1510,1863,0,1,-1353258,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-2501808,-2349293,-2564818,-520539,-1927533,,114,27,151,74,False,TSE,今國光,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6209,1393,1436,1205,1453,0,0,0,0,0,0,0,0,,1460,1540,1232,1467
2026-08-27,GOOD,0,0,0,0,0,0,0,71,203,48,127,1,0,-3088544,6860788,334528,23298160,-2355803,1886122,,1824,1759,1613,1810,0,78,357,47,428,1,0,-5944603,UNKNOWN,2026-08-27T08:30:19.323498+00:00,6414201,126120,27044465,-2815139,234799,,1817,1605,1614,1509,False,TSE,聯茂,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6213,1819,1945,67,1914,0,2,-1725000,-353000,-327000,2706204,-330000,-1039000,,76,17,1594,23
2026-08-27,GOOD,0,0,0,0,0,0,0,133,1695,183,222,0,2,-1406971,2876587,-92601,3132608,194263,734808,,1762,267,1478,1715,0,77,1763,121,247,0,2,-5212973,UNKNOWN,2026-08-27T08:30:19.323498+00:00,6498117,-176601,6703281,128243,642572,,1818,199,1540,1690,False,TSE,精誠,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6214,35,1896,59,1787,0,2,-3513000,3495000,-31000,3482762,-11000,-9000,,1860,65,1602,150
2026-08-27,GOOD,0,0,0,0,0,0,0,1673,391,1084,1573,2,0,690122,-923864,101000,-82632,151119,-116871,,222,1571,577,364,0,1686,378,1014,1596,2,0,705633,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-992465,109384,-44510,153844,-143416,,209,1584,647,341,False,TSE,和椿,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6215,1394,1437,1206,1454,0,0,0,0,0,0,0,0,,1461,1541,1233,1468
2026-08-27,GOOD,0,0,0,0,0,0,0,1197,1631,524,1610,0,3,-289702,-20298,-54000,334702,-185000,-155000,,698,331,1137,328,0,1185,1625,535,1610,0,3,-284526,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-17876,-52531,329175,-181947,-151201,,710,337,1126,327,False,TSE,居易,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6216,1395,1438,1207,1455,0,0,0,0,0,0,0,0,,1462,1542,1234,1469
2026-08-27,GOOD,0,0,0,0,0,0,0,214,1508,274,264,0,2,-200360,1277560,-16911,1471179,386905,538600,,1681,454,1387,1673,0,209,1511,282,263,0,1,-181930,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1352560,-18911,1530637,458905,585315,,1686,451,1379,1674,False,TSE,聚鼎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6224,1396,1439,1208,1456,0,0,0,0,0,0,0,0,,1463,1543,1235,1470
2026-08-27,GOOD,0,0,0,0,0,0,0,80,70,1392,67,2,0,3914551,5882997,1610663,-981498,1945793,4898774,,1815,1892,269,1870,0,87,74,1388,69,2,0,3953523,UNKNOWN,2026-08-27T08:30:19.323498+00:00,5893969,1594282,-928526,1990612,4923746,,1808,1888,273,1868,False,TSE,光鼎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6226,1684,1782,1422,1752,0,1,0,-4000,-2000,-4000,-2000,-2000,,213,190,242,191
2026-08-27,GOOD,0,0,0,0,0,0,0,912,654,848,698,6,0,105975,12145,28000,28043,49060,59060,,983,1311,813,1239,0,889,645,841,688,6,0,108926,UNKNOWN,2026-08-27T08:30:19.323498+00:00,15122,28000,25406,50060,62024,,1006,1317,820,1249,False,TSE,尼得科超眾,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6230,1397,1440,1209,1457,0,0,0,0,0,0,0,0,,1464,1544,1236,1471
2026-08-27,GOOD,0,0,0,0,0,0,0,353,253,240,356,3,0,198128,448882,231188,1930834,379506,323505,,1542,1709,1421,1581,0,365,261,251,367,3,0,208115,UNKNOWN,2026-08-27T08:30:19.323498+00:00,440143,231980,1918818,376557,324129,,1530,1701,1410,1570,False,TSE,華孚,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6235,1398,1441,1210,1458,0,0,0,0,0,0,0,0,,1465,1545,1237,1472
2026-08-27,GOOD,0,0,0,0,0,0,0,1871,1959,1639,1927,0,1,-8798632,-13622852,-12845169,-36087694,-10740816,-11210742,,24,3,22,10,0,1877,1959,1644,1928,0,1,-5526651,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-17689031,-14284891,-36814350,-11376230,-11607841,,18,3,17,9,False,TSE,力成,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6239,1872,1950,1519,1907,0,5,2381631,-3585631,-475000,-110560,-570000,-602000,,23,12,142,30
2026-08-27,GOOD,0,0,0,0,0,0,0,754,325,606,618,4,0,127311,37397,157440,205603,235617,82354,,1141,1637,1055,1319,0,755,324,1082,624,4,0,127607,UNKNOWN,2026-08-27T08:30:19.323498+00:00,38555,158471,-95228,236241,83081,,1140,1638,579,1313,False,TSE,迅杰,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6243,1399,1442,1211,1459,0,0,0,0,0,0,0,0,,1466,1546,1238,1473
2026-08-27,GOOD,0,0,0,0,0,0,0,1832,1929,1601,1901,0,5,-3776556,-5560192,-2246447,-10976725,-3196002,-4668374,,63,33,60,36,0,1859,1933,1625,1901,0,11,1239683,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-9871237,-2294519,-15270311,-2874983,-4315777,,36,29,36,36,False,TSE,矽格,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6257,1875,1880,1638,73,0,2,4423415,-3991415,-21000,-4200758,212000,216000,,20,83,23,1864
2026-08-27,GOOD,0,0,0,0,0,0,0,59,25,66,52,3,0,5400528,9071164,6524878,15865101,7605031,7235846,,1836,1937,1595,1885,0,57,22,61,55,2,0,6411402,UNKNOWN,2026-08-27T08:30:19.323498+00:00,9829052,7215423,17516405,8522346,8120227,,1838,1940,1600,1882,False,TSE,台郡,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6269,1685,1443,1382,1460,0,0,4000,-4000,0,-1000,0,0,,214,1547,285,1474
2026-08-27,GOOD,0,0,0,0,0,0,0,1595,1907,1564,1851,0,2,-2854876,-497550,-1117385,-5519933,-1548693,-1676213,,300,55,97,86,0,1574,1915,1567,1847,0,2,-2654695,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-402945,-1198162,-5157797,-1523140,-1528820,,321,47,94,90,False,TSE,同欣電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6271,209,1444,141,174,0,0,3000,1000,0,364257,1000,2000,,1690,1548,1520,1774
2026-08-27,GOOD,0,0,0,0,0,0,0,489,931,761,613,2,0,-36600,207400,4000,65751,41000,85400,,1406,1042,900,1324,0,488,895,776,613,2,0,-31600,UNKNOWN,2026-08-27T08:30:19.323498+00:00,208400,5000,58751,44000,88400,,1407,1074,885,1324,False,TSE,驊陞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6272,1400,1445,1212,1461,0,0,0,0,0,0,0,0,,1467,1549,1239,1475
2026-08-27,GOOD,0,0,0,0,0,0,0,238,1661,200,358,0,1,-387111,1030923,-69926,2653466,-31477,321906,,1657,301,1461,1579,0,233,1656,206,362,0,1,-417838,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1075180,-70019,2703947,-36815,328671,,1662,306,1455,1575,False,TSE,宏正,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6277,1642,1446,1213,1462,0,0,1000,-1000,0,0,0,0,,265,1550,1240,1476
2026-08-27,GOOD,0,0,0,0,0,0,0,1751,1942,1542,1922,0,1,-19112950,-1862594,-3394708,-3723044,-3744257,-10487772,,144,20,119,15,0,138,1586,370,1886,0,1,-8847213,UNKNOWN,2026-08-27T08:30:19.323498+00:00,2893671,-34535,891487,737946,-2976771,,1757,376,1291,51,False,TSE,台表科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6278,27,4,53,5,5,0,10223600,4507600,3461000,3784186,4058600,7365600,,1868,1958,1608,1932
2026-08-27,GOOD,0,0,0,0,0,0,0,977,1328,916,1112,0,1,1000,5000,-2000,10000,-3000,3000,,920,655,745,838,0,1070,1472,925,1285,0,1,-9709,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-3709,-12709,291,-12709,-6709,,825,490,736,652,False,TSE,全國電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6281,1401,1447,1214,1463,0,0,0,0,0,0,0,0,,1468,1551,1241,1477
2026-08-27,GOOD,0,0,0,0,0,0,0,1851,1868,1584,1877,0,1,2142324,-7345310,-558700,-7388343,-1007300,-2601493,,44,94,77,60,0,1851,1872,1584,1882,0,1,2274428,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-7926734,-581070,-6687657,-904381,-2826153,,44,90,77,55,False,TSE,康舒,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6282,1762,1899,130,1835,0,2,-31000,-45000,-33000,432431,-41000,-38000,,133,63,1531,102
2026-08-27,GOOD,0,0,0,0,0,0,0,1390,1494,920,1307,0,1,105000,-119000,-14000,9000,-12000,-7000,,505,472,741,633,0,1400,1477,931,1279,0,1,114000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-126000,-13000,-2000,-10000,-6000,,495,487,729,659,False,TSE,淳安,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6283,1402,1448,1215,1464,0,0,0,0,0,0,0,0,,1469,1552,1242,1478
2026-08-27,GOOD,0,0,0,0,0,0,0,657,1701,1396,255,0,1,1079534,73404,-97080,-1011519,735388,576469,,1238,261,265,1682,0,1448,1730,1347,245,0,1,1482321,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-179245,-134562,-718606,880496,651538,,447,232,314,1692,False,TSE,啟碁,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6285,1779,1882,142,1836,0,4,6830,-83170,-22000,357837,-32170,-38170,,116,81,1519,101
2026-08-27,GOOD,0,0,0,0,0,0,0,1483,1837,1130,1689,0,1,-366979,-222775,-371889,-131720,-294889,-294877,,412,125,531,248,0,1480,1839,1121,1688,0,1,-363025,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-221347,-375121,-134774,-291719,-292186,,415,123,540,249,False,TSE,悅城,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6405,1403,1449,1216,1465,0,0,0,0,0,0,0,0,,1470,1553,1243,1479
2026-08-27,GOOD,0,0,0,0,0,0,0,436,504,803,537,4,0,-21705,280363,59333,46053,153069,129329,,1459,1458,858,1400,0,368,493,586,535,4,0,-170573,UNKNOWN,2026-08-27T08:30:19.323498+00:00,435513,62222,248165,161116,132470,,1527,1469,1075,1402,False,TSE,旭隼,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6409,135,1804,166,1778,0,2,-131796,121692,-3016,156844,-4052,-5052,,1760,158,1495,159
2026-08-27,GOOD,0,0,0,0,0,0,0,430,182,1311,320,2,0,467473,294903,402000,-546232,494188,381188,,1465,1780,350,1617,0,495,188,1333,322,2,0,594131,UNKNOWN,2026-08-27T08:30:19.323498+00:00,204657,416900,-652174,516188,399394,,1400,1774,328,1615,False,TSE,群電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6412,168,68,208,121,1,0,11000,13000,8000,15806,10000,12000,,1727,1896,1453,1816
2026-08-27,GOOD,0,0,0,0,0,0,0,1785,1792,1541,1718,0,2,2246272,-2985500,-236551,-3675038,-262078,-369614,,110,170,120,219,0,1805,1794,1551,1726,0,2,2743639,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-3508391,-235843,-4270921,-263055,-382376,,90,168,110,211,False,TSE,樺漢,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6414,170,1759,1514,124,0,2,11000,11000,-1000,-79874,-1000,11000,,1726,211,147,1814
2026-08-27,GOOD,0,0,0,0,0,0,0,201,1582,139,180,0,1,564728,1406844,-33592,5047946,689873,985786,,1694,380,1522,1757,0,314,1638,290,191,0,1,1453944,UNKNOWN,2026-08-27T08:30:19.323498+00:00,597452,-60876,1437296,700800,1025698,,1581,324,1371,1746,False,TSE,矽力*-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6415,1838,1897,1635,1831,0,2,795000,-861000,-31000,-3714823,-33000,-33000,,57,66,26,106
2026-08-27,GOOD,0,0,0,0,0,0,0,391,387,324,1519,2,0,-517126,367878,104040,1123395,93183,-74624,,1504,1575,1337,418,0,387,383,328,1521,2,0,-547165,UNKNOWN,2026-08-27T08:30:19.323498+00:00,386833,106040,1158815,95183,-80166,,1508,1579,1333,416,False,TSE,瑞祺電通,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6416,1404,1450,1217,1466,0,0,0,0,0,0,0,0,,1471,1554,1244,1480
2026-08-27,GOOD,0,0,0,0,0,0,0,1620,1815,1360,1781,0,2,-841211,-619029,-280385,-735855,-197427,-730120,,275,147,301,156,0,1576,1687,1283,1758,0,1,-658425,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-411859,-95727,-468954,6410,-535142,,319,275,378,179,False,TSE,統新,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6426,1405,1451,1218,1467,0,0,0,0,0,0,0,0,,1472,1555,1245,1481
2026-08-27,GOOD,0,0,0,0,0,0,0,1002,966,991,1041,3,0,11000,3000,3000,-21000,9000,7000,,900,1015,670,905,0,998,992,979,1025,3,0,13000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,3000,2000,-27000,10000,8000,,901,985,682,910,False,TSE,光麗-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6431,1406,1452,1219,1468,0,0,0,0,0,0,0,0,,1473,1556,1246,1482
2026-08-27,GOOD,0,0,0,0,0,0,0,325,320,315,317,7,0,215283,549903,163291,1195976,253075,382593,,1570,1642,1346,1620,0,390,316,342,369,7,0,253771,UNKNOWN,2026-08-27T08:30:19.323498+00:00,382777,168514,1078238,264298,318274,,1505,1646,1319,1568,False,TSE,迅得,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6438,1792,1453,1527,1854,0,0,-1000,-137000,0,-137000,0,-69000,,103,1557,134,83
2026-08-27,GOOD,0,0,0,0,0,0,0,1616,1748,1472,1598,0,2,307596,-597176,-151778,-1890625,-69053,-144790,,279,214,189,339,0,1616,1829,1440,1733,0,2,-239508,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-545108,-320702,-1419029,-314300,-392308,,279,133,221,204,False,TSE,光聖,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6442,1694,1938,138,1889,0,3,-579000,-5000,-176000,381896,-292000,-292000,,204,24,1523,48
2026-08-27,GOOD,0,0,0,0,0,0,0,564,78,216,141,1,0,2775320,136642,1245090,2345701,1174698,1455981,,1331,1884,1445,1796,0,395,79,213,144,1,0,2791186,UNKNOWN,2026-08-27T08:30:19.323498+00:00,374508,1317090,2591420,1297560,1582847,,1500,1883,1448,1793,False,TSE,元晶,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6443,1407,1454,1220,1469,0,0,0,0,0,0,0,0,,1474,1558,1247,1483
2026-08-27,GOOD,0,0,0,0,0,0,0,1412,343,339,196,2,0,1820176,-148656,139924,1005384,511860,835760,,483,1619,1322,1741,0,468,346,260,193,2,0,1782107,UNKNOWN,2026-08-27T08:30:19.323498+00:00,232355,137286,1745913,648504,1007231,,1427,1616,1401,1744,False,TSE,藥華藥,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6446,112,1806,108,81,0,1,-99369,326313,-3528,718221,114472,113472,,1783,156,1553,1856
2026-08-27,GOOD,0,0,0,0,0,0,0,1634,276,1479,1777,1,0,-763749,-677613,205106,-2010348,-559047,-720681,,261,1686,182,160,0,1649,265,1486,1782,1,0,-678777,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-714795,223574,-1984126,-534963,-696786,,246,1697,175,155,False,TSE,鈺邦,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6449,1408,1455,1221,1470,0,0,0,0,0,0,0,0,,1475,1559,1248,1484
2026-08-27,GOOD,0,0,0,0,0,0,0,1672,1828,1420,383,0,1,1487778,-920018,-318346,-1263892,1274610,283880,,223,134,241,1554,0,1675,1825,1407,398,0,1,1445253,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-903543,-309130,-1111384,1325100,270855,,220,137,254,1539,False,TSE,訊芯-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6451,210,1456,267,196,0,0,1000,1000,0,282,1000,1000,,1691,1560,1394,1755
2026-08-27,GOOD,0,0,0,0,0,0,0,128,85,126,713,3,0,-2864689,2976093,1150706,6212253,2023938,55702,,1767,1877,1535,1224,0,128,80,123,492,3,0,-2716352,UNKNOWN,2026-08-27T08:30:19.323498+00:00,3056064,1309129,6514784,2229785,169856,,1767,1882,1538,1445,False,TSE,GIS-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6456,201,1457,254,175,0,0,2000,2000,0,2000,1000,2000,,1702,1561,1409,1775
2026-08-27,GOOD,0,0,0,0,0,0,0,1318,1383,1103,1072,0,1,71000,-61000,-4000,-105000,13000,5000,,578,587,558,870,0,1305,1363,1098,1053,0,1,71000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-59000,-4000,-112000,14000,6000,,590,601,563,885,False,TSE,台數科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6464,1409,1458,1222,1471,0,0,0,0,0,0,0,0,,1476,1562,1249,1485
2026-08-27,GOOD,0,0,0,0,0,0,0,1746,1798,1299,1869,0,5,-2855449,-1758201,-243582,-514253,-1254247,-2306825,,149,164,362,68,0,1357,1811,326,1821,0,4,-2141653,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-89601,-268943,1186735,-899769,-1115627,,538,151,1335,116,False,TSE,保瑞,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6472,59,48,84,29,6,0,689000,1625000,43000,1625963,392000,1157000,,1836,1914,1577,1908
2026-08-27,GOOD,0,0,0,0,0,0,0,1744,90,1422,230,3,0,3121696,-1732922,1049854,-1280510,1133632,694387,,151,1872,239,1707,0,1749,94,1426,237,3,0,3124203,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1730327,1049723,-1286048,1135094,696938,,146,1868,235,1700,False,TSE,安集,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6477,1410,1459,1223,1472,0,0,0,0,0,0,0,0,,1477,1563,1250,1486
2026-08-27,GOOD,0,0,0,0,0,0,0,367,706,223,635,3,0,-264238,419280,20666,2221546,113341,77521,,1528,1256,1438,1302,0,444,707,231,645,3,0,-133339,UNKNOWN,2026-08-27T08:30:19.323498+00:00,282029,19609,2254851,113100,74345,,1451,1255,1430,1292,False,TSE,晶碩,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6491,1787,1460,1457,1473,0,0,120000,-120000,0,-13000,0,0,,108,1564,204,1487
2026-08-27,GOOD,0,0,0,0,0,0,0,1260,1169,1067,1444,0,0,-26040,-39960,0,-67960,-2000,-33000,,635,828,594,492,0,1255,1140,1085,1421,0,0,-23040,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-38960,0,-98960,-1000,-31000,,640,842,576,517,False,TSE,南六,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6504,1411,1461,1224,1474,0,0,0,0,0,0,0,0,,1478,1565,1251,1488
2026-08-27,GOOD,0,0,0,0,0,0,0,115,23,1630,1923,1,0,-25045231,3360947,6864076,-20555990,6881207,-10842142,,1780,1939,31,14,0,1843,21,1637,1925,1,0,-13642479,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-6299021,7242474,-29842332,6927208,-9970750,,52,1941,24,12,False,TSE,台塑化,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6505,1886,1744,1650,1741,0,1,9593158,-9595264,-421,-9261731,-421,-1053,,9,218,11,196
2026-08-27,GOOD,0,0,0,0,0,0,0,250,267,360,375,3,0,-371930,964082,215324,885223,324865,296076,,1645,1695,1301,1562,0,588,623,1250,548,3,0,135576,UNKNOWN,2026-08-27T08:30:19.323498+00:00,113442,31766,-365193,147171,124509,,1307,1339,411,1389,False,TSE,穎崴,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6515,1837,1939,1605,1876,0,2,496903,-851915,-187500,-1251798,-185403,-177506,,58,23,56,61
2026-08-27,GOOD,0,0,0,0,0,0,0,1716,1629,1508,286,0,1,2231077,-1326037,-53672,-2669452,357004,452520,,179,333,153,1651,0,1733,1642,1501,346,0,1,2146890,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1450386,-64008,-2320046,301429,348252,,162,320,160,1591,False,TSE,捷敏-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6525,1722,1817,164,1781,0,2,-1877,-11877,-5000,169123,-6877,-6877,,173,145,1497,156
2026-08-27,GOOD,0,0,0,0,0,0,0,441,399,348,408,2,0,237472,268018,98136,960497,101408,252745,,1454,1563,1313,1529,0,677,382,424,446,2,0,362139,UNKNOWN,2026-08-27T08:30:19.323498+00:00,71697,106334,637991,113641,216918,,1218,1580,1237,1491,False,TSE,達發,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6526,1801,1783,1552,1844,0,2,75000,-179000,-2000,-317335,-3000,-52000,,94,191,109,94
2026-08-27,GOOD,0,0,0,0,0,0,0,89,1850,174,217,0,1,-3951152,5466580,-455448,3472597,-365391,757714,,1806,112,1487,1720,0,201,228,1126,174,3,0,945030,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1459924,285105,-140319,974719,1202477,,1694,1734,535,1763,False,TSE,愛普*,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6531,1876,14,1636,49,3,0,4876219,-3996219,745000,-3888027,1250000,440000,,19,1948,25,1888
2026-08-27,GOOD,0,0,0,0,0,0,0,604,318,630,306,1,0,711745,104225,164252,180026,384095,407985,,1291,1644,1031,1631,0,617,327,632,316,1,0,708865,UNKNOWN,2026-08-27T08:30:19.323498+00:00,97051,154503,180361,380400,402958,,1278,1635,1029,1621,False,TSE,晶心科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6533,1695,1818,1430,1777,0,1,-5000,-5000,-5000,-5000,-5000,-5000,,205,146,232,163
2026-08-27,GOOD,0,0,0,0,0,0,0,1438,1365,1267,1386,0,4,135260,-174740,-3000,-422740,-12760,-19740,,457,616,394,551,0,1443,1340,1274,1368,0,1,136789,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-172427,-3031,-438661,-10810,-17819,,452,622,387,569,False,TSE,正瀚-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6534,1412,1462,1225,1475,0,0,0,0,0,0,0,0,,1479,1566,1252,1489
2026-08-27,GOOD,0,0,0,0,0,0,0,678,441,461,357,7,0,582854,64080,82080,502740,233463,323467,,1217,1521,1200,1580,0,687,437,467,364,7,0,586288,UNKNOWN,2026-08-27T08:30:19.323498+00:00,66646,83080,490528,237463,326467,,1208,1525,1194,1573,False,TSE,泰福-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6541,1413,1463,1226,1476,0,0,0,0,0,0,0,0,,1480,1567,1253,1490
2026-08-27,GOOD,0,0,0,0,0,0,0,1813,1876,1538,1892,0,5,-3588052,-3829614,-599000,-3488133,-892833,-3708833,,82,86,123,45,0,1814,1874,1540,1897,0,5,-3578296,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-3813614,-600000,-3506133,-883833,-3695955,,81,88,121,40,False,TSE,北極星藥業-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6550,1414,1464,1227,1477,0,0,0,0,0,0,0,0,,1481,1568,1254,1491
2026-08-27,GOOD,0,0,0,0,0,0,0,591,1547,628,674,0,1,18000,110000,-25000,182000,-4000,64000,,1305,418,1033,1265,0,595,1552,644,642,0,1,42000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,110000,-26000,163000,8000,76000,,1301,410,1017,1295,False,TSE,易華電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6552,1415,1465,1228,1478,0,0,0,0,0,0,0,0,,1482,1569,1255,1492
