as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-31,GOOD,0,0,0,0,0,0,0,1018,1075,1024,1035,0,1,-1619214,-3983142,-4039922,-27150024,-4709176,-2801178,,72,19,20,56,0,1030,1076,1032,1034,0,1,-750261,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-4544697,-4105400,-39096802,-4621602,-2647479,,60,18,12,57,False,TSE,南茂,UNKNOWN,ordinary_stock,TWSE_T86,8150,114,52,1037,64,1,0,148000,160000,50000,-10960712,151000,154000,,976,1042,7,1027
2026-08-31,GOOD,0,0,0,0,0,0,0,830,412,766,821,0,13,-3236,-375686,-2000,-436500,-79961,-189461,,260,701,278,270,0,832,380,774,820,0,12,3712,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-375444,-1196,-454703,-78510,-185866,,258,714,270,271,False,TSE,微矽電子-創,UNKNOWN,ordinary_stock,TWSE_T86,8162,809,942,746,847,0,0,0,0,0,0,0,0,,854,929,812,869
2026-08-31,GOOD,0,0,0,0,0,0,0,268,886,430,273,0,1,3269,391577,-203112,134353,45217,197423,,822,208,614,818,0,261,884,448,281,0,1,-18021,UNKNOWN,2026-08-31T09:44:44.007976+00:00,411043,-203315,112829,49848,196511,,829,210,596,810,False,TSE,達方,UNKNOWN,ordinary_stock,TWSE_T86,8163,810,943,747,848,0,0,0,0,0,0,0,0,,855,930,813,870
2026-08-31,GOOD,0,0,0,0,0,,0,629,447,,652,0,3,-5000,-19000,-4000,,-17000,-12000,,461,660,,439,0,624,443,,640,0,3,-5000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-17000,-4000,,-17000,-11000,,467,659,,453,False,TSE,無敵,UNKNOWN,ordinary_stock,TWSE_T86,8201,811,944,,849,0,0,0,0,0,,0,0,,856,931,,871
2026-08-31,GOOD,0,0,0,0,0,0,0,814,986,875,399,0,1,417287,-304745,-495357,-1462785,-65908,56271,,276,108,169,692,0,898,992,942,806,0,1,396790,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-717018,-568958,-3998813,-104975,-160114,,192,102,102,285,False,TSE,勤誠,UNKNOWN,ordinary_stock,TWSE_T86,8210,1035,1058,1014,1036,0,9,-25000,-431000,-50000,-2585516,-63000,-228000,,55,36,30,56
2026-08-31,GOOD,0,0,0,0,0,0,0,353,185,330,230,4,0,500535,158557,111526,486152,355492,329546,,737,909,714,861,0,372,184,313,249,3,0,466863,UNKNOWN,2026-08-31T09:44:44.007976+00:00,125921,108007,584300,351036,296392,,718,910,731,842,False,TSE,志超,UNKNOWN,ordinary_stock,TWSE_T86,8213,812,945,748,850,0,0,0,0,0,0,0,0,,857,932,814,872
2026-08-31,GOOD,0,0,0,0,0,0,0,247,957,205,218,0,1,308386,472314,-372982,1733124,368128,390350,,843,137,839,873,0,249,961,215,224,0,1,317293,UNKNOWN,2026-08-31T09:44:44.007976+00:00,461555,-374137,1635257,365542,389424,,841,133,829,867,False,TSE,明基材,UNKNOWN,ordinary_stock,TWSE_T86,8215,813,946,884,851,0,0,0,0,0,-15000,0,0,,858,933,163,873
2026-08-31,GOOD,0,0,0,0,0,0,0,338,322,310,262,1,0,279919,190465,3120,561183,-228465,235192,,752,772,734,829,0,343,339,315,266,1,0,282919,UNKNOWN,2026-08-31T09:44:44.007976+00:00,173465,120,563183,-231465,228192,,747,755,729,825,False,TSE,寶一,UNKNOWN,ordinary_stock,TWSE_T86,8222,814,947,749,852,0,0,0,0,0,0,0,0,,859,934,815,874
2026-08-31,GOOD,0,0,0,0,0,0,0,376,303,282,345,1,0,97356,111374,8059,829523,17365,104365,,714,791,762,746,0,379,294,285,347,1,0,97356,UNKNOWN,2026-08-31T09:44:44.007976+00:00,115374,7059,823523,17365,106365,,711,800,759,744,False,TSE,菱光,UNKNOWN,ordinary_stock,TWSE_T86,8249,815,948,750,853,0,0,0,0,0,0,0,0,,860,935,816,875
2026-08-31,GOOD,0,0,0,0,0,0,0,1023,867,984,941,0,2,2833945,-4344293,-174410,-9086425,-1001810,-755174,,67,227,60,150,0,1028,896,990,953,0,2,2773407,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-4456157,-223826,-9266641,-1165614,-841375,,62,198,54,138,False,TSE,富鼎,UNKNOWN,ordinary_stock,TWSE_T86,8261,958,949,939,963,0,0,-1000,-13000,0,-161000,-7000,-7000,,133,936,105,129
2026-08-31,GOOD,0,0,0,0,0,0,0,129,1010,150,875,0,1,-2968999,2229299,-693155,3402999,1064501,-369850,,961,84,894,216,0,137,1009,158,913,0,1,-3043038,UNKNOWN,2026-08-31T09:44:44.007976+00:00,2042676,-725189,3180542,1061415,-500181,,953,85,886,178,False,TSE,宇瞻,UNKNOWN,ordinary_stock,TWSE_T86,8271,1006,950,128,910,0,0,79600,-80400,0,140020,0,-400,,84,937,916,181
2026-08-31,GOOD,0,0,0,0,0,0,0,308,553,432,383,0,1,-114770,256974,-12982,131858,-3212,71102,,782,541,612,708,0,315,596,451,415,0,1,-138279,UNKNOWN,2026-08-31T09:44:44.007976+00:00,230127,-18785,110650,-32648,45924,,775,498,593,676,False,TSE,日友,UNKNOWN,ordinary_stock,TWSE_T86,8341,816,951,751,854,0,0,0,0,0,0,0,0,,861,938,817,876
2026-08-31,GOOD,0,0,0,0,0,0,0,486,426,558,567,0,1,-19000,23000,-3000,3050,-2000,2000,,605,674,486,527,0,514,444,560,608,0,3,-25000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,17000,-4000,-6950,-9000,-4000,,578,660,484,487,False,TSE,建新國際,UNKNOWN,ordinary_stock,TWSE_T86,8367,817,952,752,855,0,0,0,0,0,0,0,0,,862,939,818,877
2026-08-31,GOOD,0,0,0,0,0,0,0,414,579,731,429,0,2,5835,77785,-15410,-296105,-64045,41810,,676,515,313,662,0,458,633,746,456,0,2,7941,UNKNOWN,2026-08-31T09:44:44.007976+00:00,45871,-26586,-327513,-75601,26906,,632,461,298,635,False,TSE,羅昇,UNKNOWN,ordinary_stock,TWSE_T86,8374,818,953,753,856,0,0,0,0,0,0,0,0,,863,940,819,878
2026-08-31,GOOD,0,0,0,0,0,0,0,205,204,307,227,9,0,-68301,749701,82000,626576,236000,340700,,885,891,737,864,0,205,203,310,237,9,0,-67301,UNKNOWN,2026-08-31T09:44:44.007976+00:00,758701,80000,613576,235000,345700,,885,891,734,854,False,TSE,百和興業-KY,UNKNOWN,ordinary_stock,TWSE_T86,8404,819,954,754,857,0,0,0,0,0,0,0,0,,864,941,820,879
2026-08-31,GOOD,0,0,0,0,0,0,0,588,587,422,649,0,3,-15000,-7000,-16000,154000,-18000,-11000,,502,512,622,445,0,640,615,437,685,0,3,-34000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-26000,-22000,133000,-40000,-30000,,450,481,607,407,False,TSE,福貞-KY,UNKNOWN,ordinary_stock,TWSE_T86,8411,820,955,755,858,0,0,0,0,0,0,0,0,,865,942,821,880
2026-08-31,GOOD,0,0,0,0,0,0,0,53,182,59,83,2,0,-1576835,8805711,122000,16278748,2009266,3614438,,1037,912,985,1008,0,47,180,50,87,2,0,-5123909,UNKNOWN,2026-08-31T09:44:44.007976+00:00,12036363,113827,20117537,1752139,3456227,,1043,914,994,1004,False,TSE,可寧衛*,UNKNOWN,ordinary_stock,TWSE_T86,8422,33,1038,44,959,0,1,-3274000,3262000,-7000,3645396,-6000,-6000,,1057,57,1000,136
2026-08-31,GOOD,0,0,0,0,0,0,0,326,448,491,268,0,1,211000,217000,-4000,49319,94000,214000,,764,661,553,823,0,323,445,500,271,0,1,214000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,220000,-4000,35319,95000,217000,,767,661,544,820,False,TSE,金麗-KY,UNKNOWN,ordinary_stock,TWSE_T86,8429,821,956,756,859,0,0,0,0,0,0,0,0,,866,943,822,881
2026-08-31,GOOD,0,0,0,0,0,0,0,756,657,781,404,0,2,272086,-165914,-29000,-520831,18936,53086,,334,438,263,687,0,765,656,788,408,0,2,285174,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-188556,-30000,-548069,12910,48309,,325,438,256,683,False,TSE,昶昕,UNKNOWN,ordinary_stock,TWSE_T86,8438,822,957,757,860,0,0,0,0,0,0,0,0,,867,944,823,882
2026-08-31,GOOD,0,0,0,0,0,0,0,711,259,617,841,1,0,-354000,-88000,19000,-44000,0,-221000,,379,835,427,250,0,768,645,674,870,0,5,-454000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-190000,-28000,-143576,-54000,-322000,,322,452,370,221,False,TSE,威宏-KY,UNKNOWN,ordinary_stock,TWSE_T86,8442,823,958,808,861,0,0,0,0,0,-1576,0,0,,868,945,236,883
2026-08-31,GOOD,0,0,0,0,0,,0,501,383,,543,0,1,-8000,18000,-1000,,4000,5000,,592,719,,551,0,504,374,,528,0,1,-8000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,20000,-1000,,5000,6000,,587,727,,566,False,TSE,阿瘦,UNKNOWN,ordinary_stock,TWSE_T86,8443,824,959,,862,0,0,0,0,0,,0,0,,869,946,,884
2026-08-31,GOOD,0,0,0,0,0,0,0,416,224,467,492,1,0,-46761,73575,52784,73817,-42893,13407,,674,870,577,599,0,444,222,543,523,1,0,-42959,UNKNOWN,2026-08-31T09:44:44.007976+00:00,56359,51811,2583,-51398,6700,,646,872,501,568,False,TSE,富邦媒,UNKNOWN,ordinary_stock,TWSE_T86,8454,964,960,889,909,0,0,16885,-17477,0,-19586,-92,-296,,126,947,155,182
2026-08-31,GOOD,0,0,0,0,0,0,0,681,678,408,762,0,2,-115637,-56025,-33122,186800,-50532,-85831,,409,416,636,329,0,671,658,404,756,0,2,-117139,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-48711,-30122,205114,-48626,-82925,,419,436,640,335,False,TSE,柏文,UNKNOWN,ordinary_stock,TWSE_T86,8462,825,961,803,863,0,0,0,0,0,-1000,0,0,,870,948,252,885
2026-08-31,GOOD,0,0,0,0,0,0,0,589,577,550,644,0,2,-13000,-7000,-15000,8000,-10000,-10000,,503,519,495,450,0,599,572,551,630,0,2,-9082,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-9082,-16000,-1082,-11082,-9082,,491,523,493,461,False,TSE,潤泰材,UNKNOWN,ordinary_stock,TWSE_T86,8463,826,962,758,864,0,0,0,0,0,0,0,0,,871,949,824,886
2026-08-31,GOOD,0,0,0,0,0,0,0,236,202,339,252,1,0,55,526547,83470,413932,71076,263301,,854,892,705,839,0,219,181,307,234,1,0,72958,UNKNOWN,2026-08-31T09:44:44.007976+00:00,634760,110412,662262,99211,353859,,871,913,737,857,False,TSE,億豐,UNKNOWN,ordinary_stock,TWSE_T86,8464,121,65,116,73,1,0,72714,106714,31000,257576,31000,89714,,969,1029,928,1018
2026-08-31,GOOD,0,0,0,0,0,0,0,511,313,604,460,2,0,37000,15000,6000,-29000,12000,26000,,581,783,441,633,0,517,305,603,457,2,0,38563,UNKNOWN,2026-08-31T09:44:44.007976+00:00,14563,6000,-39437,11563,26563,,573,792,441,634,False,TSE,美吉吉-KY,UNKNOWN,ordinary_stock,TWSE_T86,8466,827,963,759,865,0,0,0,0,0,0,0,0,,872,950,825,887
2026-08-31,GOOD,0,0,0,0,0,0,0,621,413,529,672,0,2,-26000,-14000,-2000,20999,-17000,-20000,,471,702,515,419,0,615,401,517,656,0,2,-24001,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-13999,-2000,19941,-18000,-19000,,475,709,527,436,False,TSE,波力-KY,UNKNOWN,ordinary_stock,TWSE_T86,8467,828,964,760,866,0,0,0,0,0,0,0,0,,873,951,826,888
2026-08-31,GOOD,0,0,0,0,0,0,0,706,608,678,253,0,2,600431,-79685,-18096,-133938,-10544,260373,,384,486,366,838,0,699,676,703,260,0,2,574990,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-75788,-33559,-196646,-24663,249601,,391,418,341,831,False,TSE,山林水,UNKNOWN,ordinary_stock,TWSE_T86,8473,829,965,761,867,0,0,0,0,0,0,0,0,,874,952,827,889
2026-08-31,GOOD,0,0,0,0,0,0,0,256,700,326,305,0,1,-147667,440467,-39000,506331,127000,146400,,834,396,718,786,0,256,694,330,308,0,1,-145667,UNKNOWN,2026-08-31T09:44:44.007976+00:00,438467,-39000,489819,123000,146400,,834,401,714,783,False,TSE,台境*,UNKNOWN,ordinary_stock,TWSE_T86,8476,923,966,867,932,0,0,0,-4000,0,-11000,-2000,-2000,,173,953,179,172
2026-08-31,GOOD,0,0,0,0,0,0,0,371,255,748,280,1,0,260405,118289,21861,-346066,55550,189347,,719,839,296,811,0,568,522,771,387,0,2,135683,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-3387,-10139,-437693,-15649,66148,,522,572,273,704,False,TSE,東哥遊艇,UNKNOWN,ordinary_stock,TWSE_T86,8478,830,967,762,868,0,0,0,0,0,0,0,0,,875,954,828,890
2026-08-31,GOOD,0,0,0,0,0,,0,566,363,,633,0,0,-15000,-1000,0,,-1000,-8000,,526,744,,459,0,577,351,,641,0,0,-18000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-4000,0,,-3000,-11000,,517,750,,454,False,TSE,政伸,UNKNOWN,ordinary_stock,TWSE_T86,8481,831,968,,869,0,0,0,0,0,,0,0,,876,955,,891
2026-08-31,GOOD,0,0,0,0,0,,0,573,427,,592,0,2,1000,-3000,-3000,,-4000,-1000,,519,675,,503,0,562,424,,574,0,2,3000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-1000,-3000,,-4000,1000,,530,683,,520,False,TSE,商億-KY,UNKNOWN,ordinary_stock,TWSE_T86,8482,832,969,,870,0,0,0,0,0,,0,0,,877,956,,892
2026-08-31,GOOD,0,0,0,0,0,0,0,609,428,609,603,0,2,7000,-11000,-3000,-37000,-2000,-2000,,481,676,435,496,0,586,375,589,582,0,1,6505,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-6525,-1000,-24544,-1000,-10,,504,728,455,509,False,TSE,愛爾達-創,UNKNOWN,ordinary_stock,TWSE_T86,8487,833,970,763,871,0,0,0,0,0,0,0,0,,878,957,829,893
2026-08-31,GOOD,0,0,0,0,0,0,0,627,364,547,583,0,0,18000,-18000,0,10000,1000,0,,465,745,497,512,0,612,352,527,521,0,0,27000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-13000,0,16000,5000,7000,,480,751,518,571,False,TSE,吉源-KY,UNKNOWN,ordinary_stock,TWSE_T86,8488,834,971,764,872,0,0,0,0,0,0,0,0,,879,958,830,894
2026-08-31,GOOD,0,0,0,0,0,0,0,559,658,497,659,0,2,-29000,1000,-29000,43000,-19000,-14000,,534,439,547,433,0,559,660,498,653,0,2,-33683,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-391,-30469,39072,-22049,-17037,,531,434,546,438,False,TSE,鼎炫-KY,UNKNOWN,ordinary_stock,TWSE_T86,8499,835,972,765,873,0,0,0,0,0,0,0,0,,880,959,831,895
2026-08-31,GOOD,0,0,0,0,0,0,0,871,960,1008,789,0,2,388532,-640448,-384060,-14399876,-493958,-125958,,219,134,36,302,0,869,963,1010,615,0,2,547859,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-559823,-390441,-14455446,-519272,-5982,,221,131,34,476,False,TSE,台汽電,UNKNOWN,ordinary_stock,TWSE_T86,8926,986,973,908,155,0,0,35000,-33000,0,-45571,1000,1000,,105,960,136,956
2026-08-31,GOOD,0,0,0,0,0,0,0,590,449,594,634,0,2,-9000,-7000,-4000,-21980,-9000,-8000,,504,662,449,460,0,580,446,601,620,0,2,-7000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-5000,-4000,-34980,-8000,-6000,,510,662,443,475,False,TSE,新天地,UNKNOWN,ordinary_stock,TWSE_T86,8940,836,974,766,874,0,0,0,0,0,0,0,0,,881,961,832,896
2026-08-31,GOOD,0,0,0,0,0,0,0,1048,996,1005,1056,0,20,-3249237,-6217969,-559539,-13931758,-2755781,-4733603,,42,98,39,35,0,1015,1000,967,1050,0,7,-3589423,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-3714295,-632961,-6290208,-2373565,-3651859,,75,94,77,41,False,TSE,高力,UNKNOWN,ordinary_stock,TWSE_T86,8996,44,1025,21,32,0,1,-375627,2255373,-1000,7682142,328000,939873,,1046,72,1023,1059
2026-08-31,GOOD,0,0,0,0,0,0,0,204,189,241,359,1,0,-568000,754000,104000,1247000,85000,93000,,886,905,803,733,0,206,187,248,362,1,0,-569802,UNKNOWN,2026-08-31T09:44:44.007976+00:00,751884,103800,1244549,83520,91041,,884,907,796,729,False,TSE,美德醫療-DR,UNKNOWN,ordinary_stock,TWSE_T86,9103,837,975,767,875,0,0,0,0,0,0,0,0,,882,962,833,897
2026-08-31,GOOD,0,0,0,0,0,,0,,,,,1,0,-566505,684505,6000,,34000,59000,,,,,,0,,,,,1,0,-566505,UNKNOWN,2026-08-31T09:44:44.007976+00:00,684505,6000,,34000,59000,,,,,,False,TSE,康師傅-DR,UNKNOWN,warrant,TWSE_T86,910322,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,156,24,67,40,1,0,17528900,1429300,8081100,13945200,9702000,9479100,,934,1070,977,1051,0,434,24,71,41,1,0,17826555,UNKNOWN,2026-08-31T09:44:44.007976+00:00,66387,8169669,12853465,9477559,8946471,,656,1070,973,1050,False,TSE,泰金寶-DR,UNKNOWN,ordinary_stock,TWSE_T86,9105,838,976,768,876,0,0,0,0,0,0,0,0,,883,963,834,898
2026-08-31,GOOD,0,0,0,0,0,,0,,,,,0,2,-14000,20000,-2000,,6000,3000,,,,,,0,,,,,0,2,-14000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,20000,-2000,,6000,3000,,,,,,False,TSE,同方友友-DR,UNKNOWN,warrant,TWSE_T86,911868,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,13,0,138000,434000,90000,786000,195000,286000,,,,,,0,,,,,13,0,138000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,434000,90000,786000,195000,286000,,,,,,False,TSE,晨訊科-DR,UNKNOWN,warrant,TWSE_T86,912000,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,226,578,314,553,0,1,-564000,572000,-15000,551000,104000,4000,,864,520,730,545,0,231,561,320,531,0,1,-561706,UNKNOWN,2026-08-31T09:44:44.007976+00:00,572500,-14448,552094,105397,5397,,859,533,724,560,False,TSE,巨騰-DR,UNKNOWN,ordinary_stock,TWSE_T86,9136,839,977,769,877,0,0,0,0,0,0,0,0,,884,964,835,899
2026-08-31,GOOD,0,0,0,0,0,0,0,694,739,222,802,0,4,-229716,-70132,-55058,1479894,-291227,-149924,,396,355,822,289,0,350,306,284,381,1,0,-8865,UNKNOWN,2026-08-31T09:44:44.007976+00:00,157015,5942,839472,-191228,74075,,740,788,760,710,False,TSE,鈺齊-KY,UNKNOWN,ordinary_stock,TWSE_T86,9802,840,978,994,878,0,0,0,0,0,-1040000,0,0,,885,965,50,900
2026-08-31,GOOD,0,0,0,0,0,0,0,466,429,421,466,0,1,11000,37000,-3000,156000,7000,24000,,625,677,624,625,0,450,425,419,452,0,1,4000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,54000,-3000,171529,10000,29000,,640,684,625,639,False,TSE,台火,UNKNOWN,ordinary_stock,TWSE_T86,9902,841,979,770,879,0,0,0,0,0,0,0,0,,886,966,836,901
2026-08-31,GOOD,0,0,0,0,0,0,0,1073,28,1033,1084,1,0,-20675328,-13983538,7527902,-42910902,-17082237,-17329433,,17,1066,11,7,0,1076,29,1035,1083,1,0,-20716020,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-15344738,7422265,-42743389,-17601667,-18030379,,14,1065,9,8,False,TSE,寶成,UNKNOWN,ordinary_stock,TWSE_T86,9904,1046,58,78,1045,1,0,-162476,-676476,41000,891220,-183000,-419476,,44,1036,966,46
2026-08-31,GOOD,0,0,0,0,0,0,0,331,550,355,480,0,1,-170082,210082,-12000,332082,9000,20000,,759,550,689,616,0,330,550,366,505,0,1,-179437,UNKNOWN,2026-08-31T09:44:44.007976+00:00,200727,-13000,316727,-3355,10645,,760,549,678,586,False,TSE,大華,UNKNOWN,ordinary_stock,TWSE_T86,9905,842,980,771,880,0,0,0,0,0,0,0,0,,887,967,837,902
2026-08-31,GOOD,0,0,0,0,0,0,0,359,342,376,381,1,0,-3000,149000,1000,273728,31000,73000,,731,758,668,711,0,366,376,386,384,0,2,8000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,134000,-1000,248728,29000,71000,,724,729,658,707,False,TSE,欣巴巴,UNKNOWN,ordinary_stock,TWSE_T86,9906,843,981,772,881,0,0,0,0,0,0,0,0,,888,968,838,903
2026-08-31,GOOD,0,0,0,0,0,0,0,54,639,117,66,0,2,803937,8803803,-25530,6089965,3532953,4803870,,1036,455,927,1025,0,56,684,147,65,0,2,935075,UNKNOWN,2026-08-31T09:44:44.007976+00:00,8902941,-34530,3621487,3583953,4919008,,1034,410,897,1026,False,TSE,統一實,UNKNOWN,ordinary_stock,TWSE_T86,9907,998,982,1011,980,0,0,23138,-52862,0,-2397227,-6000,-14862,,92,969,33,111
2026-08-31,GOOD,0,0,0,0,0,0,0,539,722,783,761,0,2,-171761,4803,-46000,-525701,-52000,-83479,,551,372,261,330,0,501,726,786,744,0,2,-172939,UNKNOWN,2026-08-31T09:44:44.007976+00:00,21415,-49155,-532271,-54283,-75762,,589,368,258,347,False,TSE,大台北,UNKNOWN,ordinary_stock,TWSE_T86,9908,844,983,773,882,0,0,0,0,0,0,0,0,,889,970,839,904
2026-08-31,GOOD,0,0,0,0,0,0,0,266,963,140,1014,0,5,-4131836,400924,-394974,3936102,-474703,-1865456,,824,131,904,77,0,234,948,134,1004,0,5,-4069007,UNKNOWN,2026-08-31T09:44:44.007976+00:00,557645,-332133,4445936,-410555,-1755681,,856,146,910,87,False,TSE,豐泰,UNKNOWN,ordinary_stock,TWSE_T86,9910,110,70,76,78,1,0,-80000,192000,18000,945615,18000,56000,,980,1024,968,1013
2026-08-31,GOOD,0,0,0,0,0,0,0,348,798,798,757,0,2,-329332,165332,-92000,-627303,-101000,-82000,,742,296,246,334,0,383,811,806,774,0,2,-307437,UNKNOWN,2026-08-31T09:44:44.007976+00:00,109227,-103000,-682010,-112000,-99105,,707,283,238,317,False,TSE,櫻花,UNKNOWN,ordinary_stock,TWSE_T86,9911,178,87,186,156,1,0,1000,1000,1000,1000,1000,1000,,919,1013,859,957
2026-08-31,GOOD,0,0,0,0,0,0,0,476,279,557,451,1,0,33001,30999,13000,3998,17000,32000,,614,815,487,640,0,483,278,542,445,1,0,31853,UNKNOWN,2026-08-31T09:44:44.007976+00:00,29851,12000,4850,18852,30852,,607,816,502,646,False,TSE,偉聯,UNKNOWN,ordinary_stock,TWSE_T86,9912,845,984,774,883,0,0,0,0,0,0,0,0,,890,971,840,905
2026-08-31,GOOD,0,0,0,0,0,0,0,248,969,157,985,0,2,-3187911,468173,-416487,3021259,-1183206,-1359869,,842,125,887,106,0,196,967,145,989,0,4,-3813999,UNKNOWN,2026-08-31T09:44:44.007976+00:00,841397,-403587,3715004,-1200858,-1486301,,894,127,899,102,False,TSE,美利達,UNKNOWN,ordinary_stock,TWSE_T86,9914,915,985,138,884,0,0,3000,-3000,0,96676,0,0,,185,972,906,906
2026-08-31,GOOD,0,0,0,0,0,0,0,219,968,380,508,0,2,-605629,626215,-415984,255845,-261418,10293,,871,126,664,583,0,220,981,398,472,0,1,-585342,UNKNOWN,2026-08-31T09:44:44.007976+00:00,625928,-488984,217281,-258418,20293,,870,113,646,619,False,TSE,中保科,UNKNOWN,ordinary_stock,TWSE_T86,9917,168,986,845,109,0,0,8000,2000,0,-5554,5000,5000,,929,973,199,984
2026-08-31,GOOD,0,0,0,0,0,,0,561,384,,604,0,1,-4000,0,-1000,,-2000,-2000,,530,720,,497,0,551,377,,575,0,1,-1000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,3000,-1000,,-1000,1000,,541,730,,521,False,TSE,欣天然,UNKNOWN,ordinary_stock,TWSE_T86,9918,846,987,,885,0,0,0,0,0,,0,0,,891,974,,907
2026-08-31,GOOD,0,0,0,0,0,0,0,218,230,279,224,11,0,66000,632000,49000,869746,248000,349000,,872,865,765,867,0,218,229,286,228,11,0,90000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,660000,47000,809746,269000,375000,,872,866,758,863,False,TSE,康那香,UNKNOWN,ordinary_stock,TWSE_T86,9919,847,988,775,886,0,0,0,0,0,0,0,0,,892,975,841,908
2026-08-31,GOOD,0,0,0,0,0,0,0,95,137,57,140,1,0,-1594100,4002854,270511,16874668,498464,1204377,,995,957,987,951,0,95,146,59,159,1,0,-2044121,UNKNOWN,2026-08-31T09:44:44.007976+00:00,4046845,231659,17116538,417693,1001362,,995,948,985,932,False,TSE,巨大,UNKNOWN,ordinary_stock,TWSE_T86,9921,916,989,131,887,0,0,3000,-3000,0,116276,0,0,,186,976,913,909
2026-08-31,GOOD,0,0,0,0,0,0,0,269,450,334,725,0,2,-491304,386296,-4600,435257,-23734,-52504,,821,644,710,366,0,274,585,339,743,0,5,-514772,UNKNOWN,2026-08-31T09:44:44.007976+00:00,364828,-17600,427789,-45202,-74972,,816,509,705,348,False,TSE,福興,UNKNOWN,ordinary_stock,TWSE_T86,9924,848,990,776,888,0,0,0,0,0,0,0,0,,893,977,842,910
2026-08-31,GOOD,0,0,0,0,0,0,0,1032,1051,979,1042,0,5,-1847454,-4837808,-1610781,-7456824,-2788631,-3342631,,58,43,65,49,0,1034,1050,978,1045,0,5,-1859052,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-4769546,-1558781,-7399154,-2767631,-3314299,,56,44,66,46,False,TSE,新保,UNKNOWN,ordinary_stock,TWSE_T86,9925,849,991,777,889,0,0,0,0,0,0,0,0,,894,978,843,911
2026-08-31,GOOD,0,0,0,0,0,0,0,534,469,584,463,0,1,44000,6000,-5000,-16000,-6000,25000,,559,643,461,628,0,531,460,581,454,0,1,46000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,8000,-5000,-17000,-6000,27000,,561,645,463,637,False,TSE,新海,UNKNOWN,ordinary_stock,TWSE_T86,9926,850,992,778,890,0,0,0,0,0,0,0,0,,895,979,844,912
