as_of,calculation_version,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,reference_close,row_count,security_type,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-11,institutional_features_v2,125.3872731842397,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,716,154,837,577,1,0,312802.0,-371554.0,162770.0,-1419160.0,379532.0,-29376.0,,339,924,205,493,137.84221408104415,93289267.1724113,676783.0,1391211.0,139.18785470488737,195233097.09250262,1402659.0,3289754.0,130.946659260104,37336820.954833455,285130.0,599429.0,DECELERATING,BELOW_20D_COST,-96987744.96532407,-10480244.454558307,-276926626.45778745,15571750.241502685,-42438129.11482615,MIXED,-714428.0,-83583.0,-1887095.0,114575.0,-314299.0,0,801,783,872,781,0,2,85830.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-714428.0,-83583.0,-1887095.0,114575.0,-314299.0,,254,295,170,289,False,TSE,GOOD,False,捷敏-KY,UNKNOWN,-9.679338198383558,-10.552540475625015,-4.923118540427051,124.5,1325,ordinary_stock,TWSE_T86,6525,捷敏-KY,6525,984,1062,957,1025,0,1,-187364.0,-210184.0,-192000.0,-222061.0,-198774.0,-198774.0,,71,16,85,45
2026-09-11,institutional_features_v2,627.7426580281023,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,668,209,349,207,4,0,599266.0,-231684.0,68113.0,169196.0,150703.0,183791.0,,387,869,693,863,642.8977476010876,168752301.0745667,262487.0,472790.0,614.6695360780219,446188616.23903614,725900.0,714622.0,638.5177126953727,138904420.25517675,217542.0,31497.0,REVERSING,NEAR_20D_COST,-150239812.76264605,40946398.09785705,-13768091.54749584,95763195.20487423,118458573.71923433,SHORT_TERM_BUY,-210303.0,65228.0,11278.0,150612.0,186045.0,0,662,218,495,208,4,0,582393.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-210303.0,65228.0,11278.0,150612.0,186045.0,,393,860,547,862,False,TSE,GOOD,False,達發,UNKNOWN,-2.9394639616646345,1.5179642676798943,-2.273658569954007,624.0,1325,ordinary_stock,TWSE_T86,6526,達發,6526,195,813,952,952,0,0,-21000.0,5000.0,0.0,-170000.0,-6000.0,-8000.0,,860,726,90,119
2026-09-11,institutional_features_v2,988.8826871594405,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,736,984,91,89,0,1,2783169.0,-447629.0,-591330.0,4600697.0,636353.0,1167770.0,,319,94,951,981,980.071704103806,3899953268.7701826,3979253.0,2327141.0,956.465616508487,5328984528.070462,5571538.0,2869592.0,989.1858712713039,3480240780.663373,3518288.0,704917.0,REVERSING,ABOVE_20D_COST,1676961530.1722615,-382512678.86820465,2632882501.8807836,2267311850.577601,2795749049.974161,MIXED,1652112.0,-386813.0,2701946.0,2259789.0,2813371.0,0,111,942,125,64,0,1,3974630.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,1652112.0,-386813.0,2701946.0,2259789.0,2813371.0,,944,136,917,1006,False,TSE,GOOD,False,愛普*,UNKNOWN,0.8089505964712806,3.2969699011896614,-0.11988356341764428,988.0,1325,ordinary_stock,TWSE_T86,6531,愛普*,6531,54,48,1003,38,3,0,1051429.0,2063163.0,201000.0,-1920056.0,1547000.0,1557296.0,,1001,1030,39,1032
2026-09-11,institutional_features_v2,234.9332923559032,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,751,304,696,817,2,0,-311733.0,-483437.0,16200.0,-344431.0,-54800.0,-397585.0,,304,774,346,253,266.20697485814696,86605115.13060096,325330.0,842472.0,259.9064176796395,208924994.13252518,803847.0,1188281.0,238.142991567785,3173255.362640735,13325.0,439875.0,ACCELERATING,BELOW_20D_COST,-133440702.57754147,2420047.844558159,-98777326.58431353,-21801085.37801475,-109979317.81623952,MIXED,-517142.0,10301.0,-384434.0,-84568.0,-426550.0,0,759,320,713,821,2,0,-335958.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-517142.0,10301.0,-384434.0,-84568.0,-426550.0,,296,758,329,249,False,TSE,GOOD,False,晶心科,UNKNOWN,-12.661942789481117,-10.544725260851628,-2.36958120439954,232.5,1325,ordinary_stock,TWSE_T86,6533,晶心科,6533,931,814,909,980,0,0,-21000.0,-21000.0,0.0,-26000.0,-20000.0,-21000.0,,126,727,134,90
2026-09-11,institutional_features_v2,90.79574558604553,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,439,652,611,364,0,1,53760.0,7760.0,-22000.0,-110698.0,-10158.0,30760.0,,616,427,431,706,91.57520574441504,6271619.540612008,68486.0,59971.0,91.87890550301086,13176905.111619804,143416.0,250150.0,91.70474234873224,4831556.0553853065,52686.0,21811.0,REVERSING,NEAR_20D_COST,804873.1476117433,-1980346.006977239,-9764000.697195815,-885212.3560454597,2851210.048408068,SHORT_TERM_SELL,8515.0,-21811.0,-106734.0,-9905.0,30875.0,0,434,636,609,357,0,1,53235.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,8515.0,-21811.0,-106734.0,-9905.0,30875.0,,621,442,433,713,False,TSE,GOOD,False,正瀚-創,UNKNOWN,-0.9557234813730275,-1.2831079087813224,-1.0956274702909385,90.7,1325,ordinary_stock,TWSE_T86,6534,正瀚-創,6534,712,815,698,722,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,701,728,673,717
2026-09-11,institutional_features_v2,30.974192943858917,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,734,880,700,418,0,1,481180.0,-445152.0,-191000.0,-354656.0,-93988.0,18014.0,,321,197,342,652,31.645680310334484,10181174.852162052,321724.0,765201.0,34.8689495730561,30658907.47055488,879261.0,1230676.0,31.633790942846403,6620003.4306094665,209270.0,191140.0,REVERSING,BELOW_20D_COST,-14935325.63453489,-5920407.239289193,-11352943.542523185,-2858220.4250813187,699596.1913202732,SHORT_TERM_SELL,-443477.0,-191140.0,-351415.0,-93872.0,18130.0,0,741,879,702,407,0,1,479737.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-443477.0,-191140.0,-351415.0,-93872.0,18130.0,,314,199,340,663,False,TSE,GOOD,False,泰福-KY,UNKNOWN,-2.6723404333270473,-11.669263407350394,-2.635760425782774,30.8,1325,ordinary_stock,TWSE_T86,6541,泰福-KY,6541,713,816,699,723,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,702,729,674,718
2026-09-11,institutional_features_v2,9.997769638390015,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,967,1022,971,995,0,7,-2797564.0,-3371718.0,-1264000.0,-6866770.0,-2067689.0,-3084641.0,,88,56,71,75,10.586765628062837,1953946.3981434177,184565.0,3560283.0,10.662342510936327,10495029.032254715,984308.0,7834078.0,,,0,3091641.0,ACCELERATING,BELOW_20D_COST,-34124851.55641977,-12857131.75496956,-76047162.34087504,-20831278.6885796,-31147589.38558052,PERSISTENT_SELL,-3375718.0,-1286000.0,-6849770.0,-2076689.0,-3091641.0,0,972,1026,975,1001,0,7,-2807564.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-3375718.0,-1286000.0,-6849770.0,-2076689.0,-3091641.0,,83,52,67,69,False,TSE,GOOD,False,北極星藥業-KY,UNKNOWN,-5.825817343381501,-6.493343373899241,,9.97,1325,ordinary_stock,TWSE_T86,6550,北極星藥業-KY,6550,714,817,700,724,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,703,730,675,719
2026-09-11,institutional_features_v2,23.1746115747337,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,292,358,335,370,3,0,-28264.0,87736.0,3000.0,213736.0,24000.0,29736.0,,763,724,707,700,24.16646607371171,2634144.8020345764,109000.0,34264.0,24.655556286880884,7026833.541761052,285000.0,75264.0,23.73193130806674,759421.8018581357,32000.0,8264.0,DECELERATING,BELOW_20D_COST,1796059.3969046962,46349.2231494674,5149312.151740398,421894.9820587181,562134.983116877,PERSISTENT_BUY,74736.0,2000.0,209736.0,18000.0,23736.0,0,307,370,334,389,3,0,-27264.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,74736.0,2000.0,209736.0,18000.0,23736.0,,748,714,708,681,False,TSE,GOOD,False,易華電,UNKNOWN,-3.5854066170405097,-5.4979748625755835,-1.8200428041856065,23.3,1325,ordinary_stock,TWSE_T86,6552,易華電,6552,715,818,701,725,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,704,731,676,720
2026-09-11,institutional_features_v2,24.01358019010221,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,630,318,573,665,1,0,-48200.0,-160200.0,11031.0,-48200.0,26031.0,-104200.0,,425,760,469,405,24.30926215065339,1532237.1026178338,63031.0,223231.0,25.03964473460221,6035330.610025905,241031.0,287231.0,23.96418380615805,743632.5876888905,31031.0,135231.0,ACCELERATING,BELOW_20D_COST,-3921808.3953145207,264893.8030770175,-1022678.1220667078,625472.0723525923,-2518363.3465255597,SHORT_TERM_BUY,-160200.0,11031.0,-46200.0,26031.0,-104200.0,0,636,316,572,655,1,0,-48200.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-160200.0,11031.0,-46200.0,26031.0,-104200.0,,419,762,470,415,False,TSE,GOOD,False,興能高,UNKNOWN,-1.2721988381908855,-4.15199474921274,0.1494571821500701,24.0,1325,ordinary_stock,TWSE_T86,6558,興能高,6558,716,819,702,726,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,705,732,677,721
2026-09-11,institutional_features_v2,15.993827160493828,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,712,667,776,635,0,2,208942.0,-357616.0,-26000.0,-730650.0,-5000.0,-74337.0,,343,411,266,435,16.08437076835714,852471.6507229283,53000.0,410616.0,17.141613444968776,3848652.1922778343,224521.0,954171.0,16.08437076835714,852471.6507229283,53000.0,127337.0,DECELERATING,BELOW_20D_COST,-6152467.668775096,-431833.3333333334,-12659503.701195413,-89925.88606904575,-1216333.4427786837,PERSISTENT_SELL,-357616.0,-27000.0,-729650.0,-6000.0,-74337.0,0,719,665,780,627,0,2,208942.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-357616.0,-27000.0,-729650.0,-6000.0,-74337.0,,336,414,262,443,False,TSE,GOOD,False,虹揚-KY,UNKNOWN,-1.1462728073879824,-7.24327058800408,-1.1462728073879824,15.9,1325,ordinary_stock,TWSE_T86,6573,虹揚-KY,6573,717,820,703,727,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,706,733,678,722
2026-09-11,institutional_features_v2,147.74943992932066,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,694,237,867,707,1,0,1420.0,-305730.0,42029.0,-2013342.0,44609.0,-152155.0,,361,841,175,363,149.317537968715,42825912.38234512,286811.0,536276.0,149.317537968715,42825912.38234512,286811.0,2123138.0,148.56075067001888,11641517.54400402,78362.0,241507.0,ACCELERATING,NEAR_20D_COST,-36723393.880935855,5877768.219268234,-273310962.8234939,5022256.965927625,-24454271.40963064,SHORT_TERM_BUY,-249465.0,39782.0,-1836327.0,33559.0,-163145.0,0,676,240,870,705,1,0,-76825.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-249465.0,39782.0,-1836327.0,33559.0,-163145.0,,379,838,172,365,False,TSE,GOOD,False,研揚,UNKNOWN,-0.882373220613264,-0.882373220613264,-0.3774554634988436,148.0,1325,ordinary_stock,TWSE_T86,6579,研揚,6579,900,821,879,938,0,0,-5000.0,-7000.0,0.0,-9000.0,-5000.0,-6000.0,,159,734,168,136
2026-09-11,institutional_features_v2,110.6483756616326,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,499,398,531,489,0,0,17992.0,-12008.0,0.0,-10715.0,-2000.0,2992.0,,556,679,511,581,109.18659337381182,1746985.493980989,16000.0,26119.0,108.77484698672578,4165315.2156626903,38293.0,49119.0,109.2114252753303,1310537.1033039636,12000.0,8119.0,REVERSING,ABOVE_20D_COST,-1118546.3322575493,0.0,-1189771.9800458916,-345457.2628700921,408081.98812705954,MIXED,-10119.0,0.0,-10826.0,-3111.0,3881.0,0,491,393,532,474,0,0,17881.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-10119.0,0.0,-10826.0,-3111.0,3881.0,,564,679,510,596,False,TSE,GOOD,False,鋼聯,UNKNOWN,2.118764359895353,2.505315418744547,2.0955451491453614,111.5,1325,ordinary_stock,TWSE_T86,6581,鋼聯,6581,718,822,704,728,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,707,735,679,723
2026-09-11,institutional_features_v2,31.352082990284867,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,478,495,555,425,0,1,34946.0,-3054.0,-4000.0,-32054.0,3000.0,15946.0,,577,590,487,645,31.910561664943735,827951.4329586301,25946.0,27000.0,32.259042101674964,1707987.2431152829,52946.0,81000.0,31.862475901111477,635528.9443235695,19946.0,4000.0,REVERSING,BELOW_20D_COST,-41705.420411486455,-125408.33196113947,-920026.9805133187,97732.56962016805,510120.61236243,MIXED,-1054.0,-4000.0,-28054.0,3000.0,15946.0,0,459,480,550,414,0,1,32946.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-1054.0,-4000.0,-28054.0,3000.0,15946.0,,596,600,492,656,False,TSE,GOOD,False,申豐,UNKNOWN,-1.2866011863237437,-2.3529592084061135,-1.1376262856548247,31.5,1325,ordinary_stock,TWSE_T86,6582,申豐,6582,719,823,705,729,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,708,736,680,724
2026-09-11,institutional_features_v2,102.7157712399729,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,703,762,738,781,0,4,-283701.0,-339265.0,-65000.0,-506581.0,-249125.0,-311483.0,,352,316,304,289,112.6527863017981,12393045.673847111,110011.0,453440.0,114.58561828414547,40396128.45551093,352541.0,847059.0,113.18713295216412,3169239.7226605956,28000.0,343061.0,ACCELERATING,BELOW_20D_COST,-36679300.3043193,-6881956.673078184,-53860995.049051724,-26521925.16315161,-33483937.473014157,PERSISTENT_SELL,-343429.0,-67000.0,-494518.0,-252685.0,-315061.0,0,712,761,739,782,0,4,-286693.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-343429.0,-67000.0,-494518.0,-252685.0,-315061.0,,343,317,303,288,False,TSE,GOOD,False,鼎基,UNKNOWN,-8.568617447186956,-10.110883422922978,-9.000257084406826,103.0,1325,ordinary_stock,TWSE_T86,6585,鼎基,6585,872,824,854,891,0,0,0.0,-2000.0,0.0,-2000.0,-1000.0,-1000.0,,182,737,192,181
2026-09-11,institutional_features_v2,45.956721000054365,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,773,951,259,761,0,2,71389.0,-568047.0,-411900.0,457584.0,-322823.0,-248329.0,,282,127,783,309,47.87331792269406,24874257.892862994,519585.0,1095028.0,50.0721858916355,98304469.31268285,1963255.0,1499204.0,47.62405204289477,16454871.965652829,345516.0,604846.0,DECELERATING,BELOW_20D_COST,-26979407.12599709,-18940051.512310404,26452395.836402364,-15539924.6957764,-11660625.927436374,SHORT_TERM_SELL,-575443.0,-412128.0,464051.0,-341653.0,-259330.0,0,771,947,267,756,0,2,56783.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-575443.0,-412128.0,464051.0,-341653.0,-259330.0,,284,131,775,314,False,TSE,GOOD,False,台康生技,UNKNOWN,-5.375265459664746,-9.530612268382498,-4.8799964370976,45.3,1325,ordinary_stock,TWSE_T86,6589,台康生技,6589,901,825,873,939,0,0,-5000.0,-7000.0,0.0,-8000.0,-5000.0,-6000.0,,160,738,170,137
2026-09-11,institutional_features_v2,41.80889711044497,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,275,427,414,253,0,2,102339.0,98339.0,-1000.0,75154.0,69980.0,100339.0,,780,654,628,817,42.49150761694918,6498608.68342859,152939.0,54282.0,42.708043645008935,12220009.820102762,286129.0,209115.0,42.451455016793005,4624619.058074413,108939.0,9000.0,REVERSING,NEAR_20D_COST,4193951.5247081867,-41808.89711044497,3235585.797992542,2974432.293352186,4244570.233161479,MIXED,98657.0,-1000.0,77014.0,69984.0,99939.0,0,286,423,419,251,0,2,101221.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,98657.0,-1000.0,77014.0,69984.0,99939.0,,769,660,623,819,False,TSE,GOOD,False,動力-KY,UNKNOWN,-1.3920607907854876,-1.892017465668594,-1.2990250076819754,41.9,1325,ordinary_stock,TWSE_T86,6591,動力-KY,6591,720,826,706,730,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,709,739,681,725
2026-09-11,institutional_features_v2,59.75225385403811,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,673,478,628,664,0,2,42562.0,-245688.0,-3000.0,-139313.0,-145522.0,-101563.0,,382,607,414,406,60.76161311077467,38886946.2979909,639992.0,516984.0,61.08761350942176,80389772.1880613,1315975.0,1061287.0,60.45602049287624,11651688.829592038,192730.0,305896.0,REVERSING,BELOW_20D_COST,7818007.6424083365,-682012.225489991,16335382.01369287,-9743055.431451,-6732153.422827702,SHORT_TERM_SELL,123008.0,-11414.0,254688.0,-162787.0,-113166.0,0,273,567,321,661,0,2,-349340.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,123008.0,-11414.0,254688.0,-162787.0,-113166.0,,782,511,721,409,False,TSE,GOOD,False,和潤企業,UNKNOWN,-1.5825997065310848,-2.107814392230545,-1.0851202039564356,59.8,1325,ordinary_stock,TWSE_T86,6592,和潤企業,6592,95,827,123,731,0,0,-387000.0,387000.0,0.0,387000.0,0.0,0.0,,960,740,919,726
2026-09-11,institutional_features_v2,28.633837818603396,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,536,807,418,236,0,1,301762.0,-39858.0,-101356.0,71342.0,113302.0,130952.0,,519,271,624,834,28.613287185600086,7104908.1144819865,248308.0,291166.0,28.472668137416353,17610573.024337113,618508.0,550166.0,28.750773071333434,6564031.498369994,228308.0,101356.0,REVERSING,NEAR_20D_COST,-1095045.0053060981,-2902211.265942366,2145649.094716897,3260652.892547038,3661820.2324276282,MIXED,-42858.0,-101356.0,68342.0,112302.0,126952.0,0,542,803,430,238,0,1,296762.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-42858.0,-101356.0,68342.0,112302.0,126952.0,,513,275,612,832,False,TSE,GOOD,False,ABC-KY,UNKNOWN,-1.4443890452687236,-0.9576487040146242,-1.9156809104468708,28.2,1325,ordinary_stock,TWSE_T86,6598,ABC-KY,6598,721,828,707,732,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,710,741,682,727
2026-09-11,institutional_features_v2,137.17300658587126,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,177,114,196,199,3,0,-17505.0,411269.0,288027.0,922989.0,296114.0,196882.0,,878,964,846,871,137.43788104306898,78568976.0180102,571669.0,165613.0,138.87201183111256,198049542.23270455,1426130.0,454819.0,137.14732857387278,40009715.87019876,291728.0,100801.0,DECELERATING,NEAR_20D_COST,55867114.62279884,39456032.09534025,135054117.59232682,40009715.87019876,26238456.988857362,PERSISTENT_BUY,406056.0,287637.0,971311.0,291728.0,190927.0,0,189,118,199,205,3,0,-24202.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,406056.0,287637.0,971311.0,291728.0,190927.0,,866,960,843,865,False,TSE,GOOD,False,帝寶,UNKNOWN,0.04519784244312319,-0.9879685712201769,0.25714786412136537,137.5,1325,ordinary_stock,TWSE_T86,6605,帝寶,6605,873,829,862,892,0,0,0.0,-2000.0,0.0,-5000.0,0.0,-1000.0,,183,742,182,182
2026-09-11,institutional_features_v2,25.55509584361359,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,504,380,610,598,1,0,-80013.0,-14013.0,1000.0,-110013.0,-3000.0,-47013.0,,551,700,432,472,25.663830667221724,2769306.9758078945,107907.0,126240.0,25.839996393478646,4390396.267226776,169907.0,280240.0,25.83274380272457,152594.01764269403,5907.0,63050.0,REVERSING,NEAR_20D_COST,-458298.69440958154,0.0,-2858658.6416794956,-309172.67293661495,-1453497.909983509,MIXED,-18333.0,0.0,-110333.0,-12050.0,-57143.0,0,507,394,611,601,0,0,-95953.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-18333.0,0.0,-110333.0,-12050.0,-57143.0,,548,680,431,469,False,TSE,GOOD,False,建德工業,UNKNOWN,0.14093505076182566,-0.541781784125861,-0.5138587048216237,25.7,1325,ordinary_stock,TWSE_T86,6606,建德工業,6606,722,830,708,733,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,711,743,683,728
2026-09-11,institutional_features_v2,35.64120267260579,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,497,359,559,442,2,0,36718.0,-11282.0,3000.0,-37282.0,5000.0,12718.0,,558,725,483,627,35.58379662905634,737225.0985607891,20718.0,31000.0,35.75491288858889,1205584.1527774401,33718.0,73000.0,35.67024901496381,453654.2269723097,12718.0,0,REVERSING,NEAR_20D_COST,-364793.04409742693,106923.60801781737,-1403869.6131045762,178245.8302400396,453654.2269723097,SHORT_TERM_BUY,-10282.0,3000.0,-39282.0,5000.0,12718.0,0,493,360,564,433,2,0,35718.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-10282.0,3000.0,-39282.0,5000.0,12718.0,,562,724,478,636,False,TSE,GOOD,False,資拓宏宇,UNKNOWN,0.3265625985754861,-0.1535813798791641,0.08340559950594795,35.7,1325,ordinary_stock,TWSE_T86,6614,資拓宏宇,6614,723,831,709,734,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,712,744,684,729
2026-09-11,institutional_features_v2,74.14265406671512,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,554,790,375,572,0,1,1697.0,-58303.0,-84000.0,122867.0,-58839.0,-28303.0,,501,288,667,498,75.57681017220155,5531240.006072914,73187.0,134400.0,77.00630880816409,20961656.301743925,272207.0,155490.0,75.5766917336758,4147044.228810258,54872.0,86994.0,ACCELERATING,BELOW_20D_COST,-4533762.57567915,-6449966.047879815,9273465.30683736,-4492710.290604157,-2302921.819069557,SHORT_TERM_SELL,-61213.0,-86994.0,116717.0,-61103.0,-32122.0,0,556,788,377,571,0,1,-3031.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-61213.0,-86994.0,116717.0,-61103.0,-32122.0,,499,290,665,499,False,TSE,GOOD,False,必應,UNKNOWN,-3.0125777563433043,-4.812993721588632,-3.0124257644124186,73.3,1325,ordinary_stock,TWSE_T86,6625,必應,6625,724,832,710,735,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,713,745,685,730
2026-09-11,institutional_features_v2,16.99112489884003,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,484,507,520,548,0,2,-20678.0,-4678.0,-5000.0,-3678.0,-4000.0,-12678.0,,571,572,522,522,17.114554804715407,273832.8768754465,16000.0,20345.0,17.615765614640964,599024.109725866,34005.0,36395.0,17.125,34250.0,2000.0,14212.0,REVERSING,BELOW_20D_COST,-76053.33627439945,-76460.06204478013,-37758.84305418886,-58960.062044780134,-208963.71400191408,PERSISTENT_SELL,-4345.0,-4500.0,-2390.0,-3500.0,-12212.0,0,473,485,518,535,0,2,-20079.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-4345.0,-4500.0,-2390.0,-3500.0,-12212.0,,582,593,524,535,False,TSE,GOOD,False,基士德-KY,UNKNOWN,-1.2536394148931929,-4.063210366775493,-1.3138686131386912,16.9,1325,ordinary_stock,TWSE_T86,6641,基士德-KY,6641,725,833,711,736,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,714,746,686,731
2026-09-11,institutional_features_v2,12.973443666454488,GOOD,0,0,,,0.0,,,False,,381,,,1,0,,,1000.0,,,,,,701,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,,-129734.43666454488,,,,UNKNOWN,,-10000.0,,,,0,,554,,,0,1,,UNKNOWN,2026-09-11T08:30:36.305765+00:00,,-10000.0,,,,,,528,,,False,TSE,GOOD,False,金萬林-創,UNKNOWN,,,,13.0,1325,ordinary_stock,TWSE_T86,6645,金萬林-創,6645,,834,,,0,0,,,0.0,,,,,,747,,
2026-09-11,institutional_features_v2,121.83333333333333,GOOD,0,0,,,0.0,,0.0,False,,428,,443,0,2,,,-1000.0,,2000.0,12718.0,,,655,,628,,,,,,,,,120.77753924094571,1777603.822548239,14718.0,2000.0,UNKNOWN,UNKNOWN,,-121833.33333333333,,237677.1734443871,1533650.654504162,UNKNOWN,,-1000.0,,2000.0,12718.0,0,,424,,434,0,2,,UNKNOWN,2026-09-11T08:30:36.305765+00:00,,-1000.0,,2000.0,12718.0,,,661,,637,False,TSE,GOOD,False,科定,UNKNOWN,,,1.4261432795199314,122.5,1325,ordinary_stock,TWSE_T86,6655,科定,6655,,835,,737,0,0,,,0.0,,0.0,0.0,,,748,,732
