as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-28,GOOD,0,0,0,0,0,0,0,1036,1144,1326,1266,0,1,-25000,1000,-8000,-605632,-10000,-12000,,865,828,335,673,0,1028,1138,1321,1224,0,2,-19975,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1955,-9010,-618027,-11010,-9010,,863,824,340,714,False,TSE,基士德-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6641,1423,1544,1208,1479,0,0,0,0,0,0,0,0,,1493,1582,1299,1517
2026-08-28,GOOD,0,0,0,0,0,,0,1110,912,,953,0,1,18000,-6000,-1000,,3000,6000,,781,1095,,995,0,1089,574,,877,4,0,24301,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-3291,4130,,9791,10505,,802,1388,,1061,False,TSE,金萬林-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6645,1424,1545,,1480,0,0,0,0,0,,0,0,,1494,1583,,1518
2026-08-27,STALE,0,0,0,0,0,,0,1006,650,,877,6,0,19000,3000,2000,,9000,11000,,888,1326,,1064,1,1002,637,,864,6,0,20000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,4000,2000,,10000,12000,,891,1329,,1077,True,TSE,科定,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6655,1425,1546,,1481,0,0,0,0,0,,0,0,,1495,1584,,1519
2026-08-28,GOOD,0,0,0,0,0,0,0,639,1110,603,699,0,1,-14000,84000,-6000,186000,53000,35000,,1252,868,1058,1238,0,650,1094,605,698,0,1,-13000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,85000,-6000,184000,54000,36000,,1241,876,1056,1241,False,TSE,華安,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6657,1426,1547,1209,1482,0,0,0,0,0,0,0,0,,1496,1585,1300,1520
2026-08-28,GOOD,0,0,0,0,0,0,0,613,1639,1101,1307,0,1,-133124,97438,-163083,-116086,-29943,-17843,,1278,323,560,631,0,617,1628,1093,1273,0,1,-130459,UNKNOWN,2026-08-28T08:30:26.820315+00:00,101681,-162513,-125700,-27374,-14389,,1274,334,568,665,False,TSE,聯策,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6658,1427,1548,1210,1483,0,0,0,0,0,0,0,0,,1497,1586,1301,1521
2026-08-28,GOOD,0,0,0,0,0,0,0,898,1056,842,908,0,2,3000,15000,-4000,23000,-3000,9000,,997,918,820,1037,0,889,1038,832,886,0,2,3000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,17000,-4000,20000,-1000,10000,,1005,933,829,1057,False,TSE,羅麗芬-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6666,1428,1549,1211,1484,0,0,0,0,0,0,0,0,,1498,1587,1302,1522
2026-08-28,GOOD,0,0,0,0,0,0,0,249,199,314,188,3,0,789662,882002,190663,1204087,1076663,835832,,1642,1763,1347,1750,0,257,205,324,201,3,0,788662,UNKNOWN,2026-08-28T08:30:26.820315+00:00,885002,172471,1195087,1077663,836832,,1634,1757,1337,1737,False,TSE,中揚光,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6668,1429,1550,1212,1485,0,0,0,0,0,0,0,0,,1499,1588,1303,1523
2026-08-28,GOOD,0,0,0,0,0,0,0,1681,624,1395,1776,1,0,-723239,-1042349,2303,-1035624,-761484,-882794,,210,1338,266,162,0,1646,188,1225,1481,1,0,543576,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-746256,213680,-340469,-132883,-101340,,245,1774,436,457,False,TSE,緯穎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6669,1781,41,136,54,1,0,1068773,-155811,92981,307485,388824,456481,,110,1921,1525,1884
2026-08-28,GOOD,0,0,0,0,0,0,0,307,500,343,342,2,0,-41784,576434,9029,935030,289193,267325,,1584,1462,1318,1596,0,293,410,372,309,2,0,36522,UNKNOWN,2026-08-28T08:30:26.820315+00:00,645352,22367,818164,363336,340937,,1598,1552,1289,1629,False,TSE,復盛應用,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6670,143,59,1525,93,2,0,58393,54393,20000,-157335,56393,56393,,1748,1903,136,1845
2026-08-28,GOOD,0,0,0,0,0,0,0,822,708,848,1117,2,0,-28000,26000,1000,21000,-1000,-1000,,1072,1270,814,828,0,849,695,855,1042,2,0,-20000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,22000,1000,13000,1000,1000,,1042,1272,805,891,False,TSE,三能-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6671,1430,1551,1213,1486,0,0,0,0,0,0,0,0,,1500,1589,1304,1524
2026-08-28,GOOD,0,0,0,0,0,0,0,160,83,218,159,2,0,153945,2236653,983926,2227797,1501348,1195299,,1731,1879,1443,1779,0,142,80,201,170,2,0,-237940,UNKNOWN,2026-08-28T08:30:26.820315+00:00,2760010,1010504,2953207,1551847,1261035,,1749,1882,1460,1768,False,TSE,騰輝電子-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6672,90,1552,114,1760,0,0,-548000,542000,0,537000,-6000,-3000,,1801,1590,1547,184
2026-08-28,GOOD,0,0,0,0,0,0,0,1149,913,924,878,0,1,34000,-12000,-1000,-4000,10000,11000,,742,1096,738,1065,0,1140,896,902,853,0,1,35000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-9000,-1000,-5000,12000,13000,,750,1102,760,1086,False,TSE,鋐寶科技,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6674,1431,1553,1214,1487,0,0,0,0,0,0,0,0,,1501,1591,1305,1525
2026-08-28,GOOD,0,0,0,0,0,0,0,690,514,556,694,1,0,12388,59642,8015,249775,27015,36015,,1201,1448,1105,1244,0,743,555,569,751,1,0,3388,UNKNOWN,2026-08-28T08:30:26.820315+00:00,46642,5015,237785,28015,25015,,1148,1407,1092,1187,False,TSE,伊雲谷,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6689,1432,1554,1215,1488,0,0,0,0,0,0,0,0,,1502,1592,1306,1526
2026-08-28,GOOD,0,0,0,0,0,0,0,1793,1698,1528,1705,0,12,2440564,-3451094,-228896,-3156281,-311964,-505265,,98,264,133,233,0,1786,1687,1510,1695,0,2,2099709,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-3074451,-232477,-2676633,-305438,-487371,,105,275,151,243,False,TSE,洋基工程,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6691,105,1555,121,112,0,0,-331000,359000,0,439501,13000,14000,,1786,1593,1540,1827
2026-08-28,GOOD,0,0,0,0,0,0,0,1612,1556,1100,1528,0,1,354079,-614317,-100365,-114648,-34516,-130119,,279,406,561,410,0,1617,1541,1092,1525,0,1,353330,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-612392,-100862,-125504,-33684,-129531,,274,421,569,413,False,TSE,芯鼎,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6695,1433,1556,1216,1489,0,0,0,0,0,0,0,0,,1503,1594,1307,1527
2026-08-28,GOOD,0,0,0,0,0,0,0,706,451,696,735,3,0,2043,53957,15000,103078,67000,28000,,1185,1517,965,1204,0,707,456,733,731,3,0,3043,UNKNOWN,2026-08-28T08:30:26.820315+00:00,54957,15000,66078,68000,29000,,1184,1508,928,1206,False,TSE,旭暉應材,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6698,1434,1557,1217,1490,0,0,0,0,0,0,0,0,,1504,1595,1308,1528
2026-08-28,GOOD,0,0,0,0,0,0,0,1491,211,1208,1725,1,0,-894143,-247801,155364,-296804,-534225,-570972,,400,1751,453,213,0,1478,236,1159,1705,1,0,-840056,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-224642,125157,-209337,-563046,-532349,,413,1726,502,233,False,TSE,惠特,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6706,1435,1558,1471,1491,0,0,0,0,0,-34000,0,0,,1505,1596,190,1529
2026-08-28,GOOD,0,0,0,0,0,0,0,1688,1129,1304,1765,0,6,-450334,-1101024,-7094,-545195,-754908,-775679,,203,833,357,173,0,1641,1081,1365,1763,0,6,-766758,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-723160,-5811,-833135,-709102,-744959,,250,881,296,175,False,TSE,嘉基,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6715,115,1559,1554,184,0,0,-291000,293000,0,-387000,0,1000,,1776,1597,108,1772
2026-08-28,GOOD,0,0,0,0,0,0,0,1616,1634,1333,1626,0,2,113400,-639366,-153559,-646685,-160457,-262983,,275,328,328,312,0,1622,1627,1341,1616,0,2,127373,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-638083,-162169,-697076,-141087,-255355,,269,335,320,322,False,TSE,力智,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6719,148,1560,182,1492,0,0,-49000,49000,0,39000,0,0,,1743,1598,1479,1530
2026-08-28,GOOD,0,0,0,0,0,0,0,874,1084,929,985,0,2,-10000,18000,-5000,-5000,2000,4000,,1020,891,733,960,0,877,1070,938,1021,0,2,-14000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,18000,-5000,-21000,1000,2000,,1016,900,723,919,False,TSE,輝創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6722,1436,1561,1218,1493,0,0,0,0,0,0,0,0,,1506,1599,1309,1531
2026-08-28,GOOD,0,0,0,0,0,0,0,1061,343,486,1034,1,0,4027,-1935,39130,385182,-19954,1046,,830,1619,1175,904,0,1068,341,485,1010,1,0,6091,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1545,39130,380102,-19041,2273,,823,1621,1176,928,False,TSE,澤米,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6742,1437,1562,1219,1494,0,0,0,0,0,0,0,0,,1507,1600,1310,1532
2026-08-28,GOOD,0,0,0,0,0,0,0,547,205,1192,341,4,0,399594,138298,168766,-256616,292706,268946,,1344,1757,469,1597,0,555,207,1196,360,4,0,361594,UNKNOWN,2026-08-28T08:30:26.820315+00:00,136298,168766,-281625,275706,248946,,1336,1755,465,1578,False,TSE,安普新,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6743,1438,1563,1400,1495,0,0,0,0,0,-4917,0,0,,1508,1601,261,1533
2026-08-28,GOOD,0,0,0,0,0,0,0,1787,1915,1440,1837,0,1,-284343,-3274133,-2211527,-1539341,-1585445,-1779238,,104,47,221,101,0,1813,1914,1479,1863,0,1,-170962,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-4435298,-2366571,-2028083,-1786027,-2303130,,78,48,182,75,False,TSE,龍德造船,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6753,1439,1564,1220,1496,0,0,0,0,0,0,0,0,,1509,1602,1311,1534
2026-08-28,GOOD,0,0,0,0,0,0,0,1111,914,884,1167,0,2,0,-6000,-1000,9000,-2000,-3000,,782,1097,780,781,0,1105,897,874,1123,0,2,1000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-5000,-1000,6000,-1000,-2000,,785,1103,787,817,False,TSE,匯僑設計,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6754,1440,1565,1221,1497,0,0,0,0,0,0,0,0,,1510,1603,1312,1535
2026-08-28,GOOD,0,0,0,0,0,0,0,976,419,458,532,1,0,181873,5873,20000,442329,59873,93873,,915,1543,1203,1406,0,980,418,464,531,1,0,179928,UNKNOWN,2026-08-28T08:30:26.820315+00:00,6348,21000,435264,61873,93138,,911,1547,1197,1407,False,TSE,威鋒電子,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6756,1441,1566,1222,1498,0,0,0,0,0,0,0,0,,1511,1604,1313,1536
2026-08-28,GOOD,0,0,0,0,0,0,0,174,1830,1128,1652,0,2,-2459524,1810026,-680555,-151368,-708312,-324749,,1717,132,533,286,0,182,1823,1336,1643,0,2,-2319945,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1676173,-686997,-664336,-712757,-321886,,1709,139,325,295,False,TSE,台灣虎航,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6757,1442,1567,1526,1499,0,0,0,0,0,-158000,0,0,,1512,1605,135,1537
2026-08-28,GOOD,0,0,0,0,0,0,0,685,1621,292,453,0,1,221264,61036,-143000,1412900,-89000,141150,,1206,341,1369,1485,0,1395,1641,450,501,0,1,336951,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-116241,-171000,473529,-119387,110355,,496,321,1211,1437,False,TSE,志強-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6768,1788,1891,1589,1828,0,3,113028,-178972,-29000,-929972,-32972,-32972,,103,71,72,110
2026-08-28,GOOD,0,0,0,0,0,0,0,1890,73,6,30,1,0,198844931,-176843541,1219930,123751191,26590325,11000695,,1,1889,1655,1908,0,1890,62,8,30,1,0,209827504,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-180452668,1515903,133967488,29022677,14687418,,1,1900,1653,1908,False,TSE,力積電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6770,1830,1880,1586,1852,0,3,604491,-785509,-13000,-896404,-90509,-90509,,61,84,75,86
2026-08-28,GOOD,0,0,0,0,0,0,0,1182,1204,941,1397,0,5,-78000,-16000,-13000,-13000,-27000,-47000,,715,762,722,541,0,1206,1199,951,1388,0,5,-78836,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-19834,-14002,-28942,-26439,-49335,,685,763,710,550,False,TSE,平和環保-創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6771,1443,1568,1223,1500,0,0,0,0,0,0,0,0,,1513,1606,1314,1538
2026-08-28,GOOD,0,0,0,0,0,0,0,1336,1277,1114,1375,0,4,-5069,-73089,-22090,-131704,-40090,-39079,,555,685,547,563,0,1346,1271,1135,1386,0,4,-13448,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-83082,-23244,-172994,-49276,-48265,,545,691,526,552,False,TSE,展碁國際,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6776,1444,1569,1224,1501,0,0,0,0,0,0,0,0,,1514,1607,1315,1539
2026-08-28,GOOD,0,0,0,0,0,0,0,847,179,199,484,2,0,215438,22888,239880,2616357,56798,119163,,1044,1783,1462,1454,0,691,185,208,431,2,0,278231,UNKNOWN,2026-08-28T08:30:26.820315+00:00,62739,218207,2696624,85096,170485,,1200,1777,1453,1507,False,TSE,AES-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6781,197,95,232,161,1,0,1286,1286,142,961,286,1286,,1694,1867,1429,1777
2026-08-28,GOOD,0,0,0,0,0,0,0,279,1757,208,231,0,2,346060,702646,-378721,2474269,-231239,524353,,1612,205,1453,1707,0,313,1743,244,225,0,2,668701,UNKNOWN,2026-08-28T08:30:26.820315+00:00,574317,-359330,2037021,-259414,621509,,1578,219,1417,1713,False,TSE,視陽,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6782,1797,1570,1560,140,0,0,230000,-224000,0,-461000,0,3000,,94,1608,101,1800
2026-08-28,GOOD,0,0,0,0,0,0,0,357,214,512,291,1,0,281324,417280,151796,324180,214647,349302,,1534,1748,1149,1647,0,361,239,518,279,1,0,402527,UNKNOWN,2026-08-28T08:30:26.820315+00:00,423785,120643,314070,283301,413156,,1530,1723,1143,1659,False,TSE,采鈺,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6789,1687,1571,214,1768,0,0,-3000,-5000,0,4657,-5000,-4000,,209,1609,1447,173
2026-08-28,GOOD,0,0,0,0,0,0,0,694,1156,1194,914,0,1,-40119,57401,-9000,-258810,17000,8641,,1197,814,467,1024,0,763,1100,1265,1205,0,2,-57328,UNKNOWN,2026-08-28T08:30:26.820315+00:00,41980,-6599,-443568,361,-7674,,1128,862,396,733,False,TSE,永豐實,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6790,207,86,230,157,1,0,3000,1000,2000,1000,2000,2000,,1692,1878,1431,1794
2026-08-28,GOOD,0,0,0,0,0,0,0,717,509,723,637,4,0,56000,50000,9000,82050,29000,53000,,1177,1461,938,1302,0,729,526,721,657,4,0,50000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,48000,7000,73027,27000,49000,,1162,1439,940,1281,False,TSE,詠業,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6792,1445,1572,1225,1502,0,0,0,0,0,0,0,0,,1515,1610,1316,1540
2026-08-28,GOOD,0,0,0,0,0,0,0,736,651,1034,840,1,0,-18000,46000,2000,-62000,15000,14000,,1156,1327,626,1100,0,738,638,1024,833,1,0,-17000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,47000,2000,-67000,16000,15000,,1154,1330,637,1106,False,TSE,向榮生技,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6794,1446,1573,1226,1503,0,0,0,0,0,0,0,0,,1516,1611,1317,1541
2026-08-28,GOOD,0,0,0,0,0,0,0,1226,942,1047,1447,0,5,-113998,-25998,-1998,-70998,-19998,-69998,,665,1020,614,491,0,1222,933,1034,1428,0,5,-111998,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-23998,-1998,-70998,-17998,-67998,,669,1029,627,510,False,TSE,晉弘,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6796,1447,1574,1227,1504,0,0,0,0,0,0,0,0,,1517,1612,1318,1542
2026-08-28,GOOD,0,0,0,0,0,0,0,1484,1232,1231,1497,0,1,28946,-238354,-16000,-356167,13296,-104704,,407,734,430,441,0,1485,1214,1254,1489,0,1,27329,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-238173,-16222,-405898,13993,-105422,,406,748,407,449,False,TSE,來頡,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6799,1448,1575,1228,1505,0,0,0,0,0,0,0,0,,1518,1613,1319,1543
2026-08-28,GOOD,0,0,0,0,0,0,0,1655,237,1550,787,1,0,913180,-875142,118949,-4208784,295553,19019,,236,1725,111,1151,0,141,125,164,141,4,0,470113,UNKNOWN,2026-08-28T08:30:26.820315+00:00,2761747,490387,4098759,1660269,1615930,,1750,1837,1497,1797,False,TSE,富世達,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6805,33,23,25,28,19,0,-530000,3638000,422000,8272859,1343000,1554000,,1858,1939,1636,1910
2026-08-28,GOOD,0,0,0,0,0,,0,1105,801,,1051,0,0,7000,-5000,0,,3000,1000,,792,1186,,894,0,1106,786,,1043,0,0,7000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-5000,0,,3000,1000,,786,1189,,892,False,TSE,峰源-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6807,1449,1576,,1506,0,0,0,0,0,,0,0,,1519,1614,,1544
2026-08-28,GOOD,0,0,0,0,0,0,0,1714,1573,1483,1840,0,3,-2173119,-1417155,-110716,-2122025,-782517,-1795137,,177,389,178,98,0,1684,1581,1439,1818,0,3,-1872226,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-978716,-125359,-1457633,-618867,-1425471,,207,381,222,120,False,TSE,汎銓,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6830,107,1577,116,66,0,0,306000,338000,0,505000,173000,322000,,1784,1615,1545,1872
2026-08-28,GOOD,0,0,0,0,0,0,0,1439,1687,1398,1713,0,5,-904571,-170313,-212541,-1082612,-509993,-537442,,452,275,263,225,0,1683,1523,1401,1661,0,1,234874,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-965134,-88894,-1075944,-341264,-365130,,208,439,260,277,False,TSE,邁科,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6831,1837,1578,1534,1858,0,0,806000,-1064000,0,-202000,-129000,-129000,,54,1616,127,80
2026-08-28,GOOD,0,0,0,0,0,0,0,1689,1836,1522,1711,0,3,57529,-1108319,-768154,-3077844,-1058277,-525395,,202,126,139,227,0,1695,1829,1524,1702,0,3,60685,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1093981,-764739,-3058721,-1053634,-516648,,196,133,137,236,False,TSE,天二科技,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6834,1656,1579,1374,1729,0,0,0,-2000,0,-2000,-1000,-1000,,244,1617,293,216
2026-08-28,GOOD,0,0,0,0,0,0,0,973,615,910,803,7,0,30000,6000,3000,0,11000,18000,,921,1356,753,1142,0,977,608,911,790,7,0,31000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,7000,3000,-9000,12000,19000,,915,1358,750,1149,False,TSE,圓裕,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6835,1450,1580,1229,1507,0,0,0,0,0,0,0,0,,1520,1618,1320,1545
2026-08-28,GOOD,0,0,0,0,0,0,0,1320,1287,1176,1276,0,2,36000,-64000,-23000,-229000,-20000,-14000,,571,683,485,665,0,1315,1267,1173,1253,0,2,35000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-59000,-23000,-232000,-18000,-12000,,576,699,489,687,False,TSE,台新藥,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6838,1451,1581,1230,1508,0,0,0,0,0,0,0,0,,1521,1619,1321,1546
2026-08-28,GOOD,0,0,0,0,0,0,0,532,1420,703,516,0,1,50415,159023,-48000,94192,94000,104719,,1359,542,958,1422,0,528,1383,697,503,0,1,60097,UNKNOWN,2026-08-28T08:30:26.820315+00:00,158985,-41562,89800,95949,109541,,1363,579,964,1435,False,TSE,錼創科技-KY創,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6854,1452,1582,1231,1509,0,0,0,0,0,0,0,0,,1522,1620,1322,1547
2026-08-28,GOOD,0,0,0,0,0,0,0,366,1247,517,524,0,1,-203313,402763,-18000,316834,3879,99725,,1525,719,1144,1414,0,351,1213,493,465,0,1,-175974,UNKNOWN,2026-08-28T08:30:26.820315+00:00,448324,-16206,365934,36195,136175,,1540,749,1168,1473,False,TSE,睿生光電,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6861,1453,1583,1232,1510,0,0,0,0,0,0,0,0,,1523,1621,1323,1548
2026-08-28,GOOD,0,0,0,0,0,0,0,901,1438,1071,992,0,1,-7370,14730,-51920,-89502,-1920,3680,,990,524,590,946,0,979,1402,1083,967,0,1,2765,UNKNOWN,2026-08-28T08:30:26.820315+00:00,6597,-47380,-117761,4636,4681,,912,560,578,971,False,TSE,三集瑞-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6862,1454,1584,1233,1511,0,0,0,0,0,0,0,0,,1524,1622,1324,1549
2026-08-28,GOOD,0,0,0,0,0,0,0,1385,1366,947,1304,0,1,77658,-112200,-35000,-15584,-5839,-17271,,506,597,714,634,0,1388,1352,939,1274,0,1,82696,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-112676,-35200,-22146,-3039,-14990,,503,610,722,664,False,TSE,永道-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6863,1455,1585,1234,1512,0,0,0,0,0,0,0,0,,1525,1623,1325,1550
2026-08-28,GOOD,0,0,0,0,0,0,0,691,245,1264,272,5,0,749011,59629,108560,-437964,262390,404320,,1200,1717,397,1666,0,721,247,1286,278,5,0,781289,UNKNOWN,2026-08-28T08:30:26.820315+00:00,49383,108865,-517902,272458,415336,,1170,1715,375,1660,False,TSE,雲豹能源,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6869,1456,1586,1235,1513,0,0,0,0,0,0,0,0,,1526,1624,1326,1551
2026-08-28,GOOD,0,0,0,0,0,0,0,297,161,1323,247,3,0,335489,604853,314440,-593648,448628,470171,,1594,1801,338,1691,0,299,159,1312,251,3,0,356667,UNKNOWN,2026-08-28T08:30:26.820315+00:00,623731,320390,-600530,457578,490199,,1592,1803,349,1687,False,TSE,泓德能源,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6873,1457,1587,1236,1514,0,0,0,0,0,0,0,0,,1527,1625,1327,1552
2026-08-28,GOOD,0,0,0,0,0,0,0,1613,1551,1396,1758,0,2,-815172,-623142,-97567,-1037394,-774157,-719157,,278,411,265,180,0,1618,1547,1396,1758,0,2,-809377,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-617347,-103771,-1054599,-768362,-713362,,273,415,265,180,False,TSE,全福生技,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6885,1458,1588,1237,1515,0,0,0,0,0,0,0,0,,1528,1626,1328,1553
2026-08-28,GOOD,0,0,0,0,0,0,0,1224,981,997,1263,0,1,3000,-25000,-2000,-45000,-3000,-11000,,667,1011,664,680,0,1212,787,996,1232,0,0,1000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-21000,0,-53000,-2000,-10000,,678,1190,666,703,False,TSE,寶綠特-KY,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,6887,1459,1589,1238,1516,0,0,0,0,0,0,0,0,,1529,1627,1329,1554
